date,open,high,low,close,adjusted_close,volume,dividend_amount
2001-05-01,67.66,70.3,67.6,70.17,22.649,83702800,0.0
2001-05-02,71.0,71.15,69.35,69.76,22.5167,92864400,0.0
2001-05-03,69.25,70.185,68.14,68.53,22.1197,66273400,0.0
2001-05-04,68.0,71.05,67.96,70.75,22.8362,119538400,0.0
2001-05-07,70.8235,72.15,70.7,71.38,23.0396,109356200,0.0
2001-05-08,71.7493,72.1,70.75,72.06,23.259,75084000,0.0
2001-05-09,71.24,71.2971,69.86,70.4,22.7232,76676600,0.0
2001-05-10,71.13,71.24,69.96,70.0,22.5941,64334600,0.0
2001-05-11,69.96,70.0,68.65,69.4,22.4005,51128800,0.0
2001-05-14,69.13,69.2,68.3,68.72,22.181,44968000,0.0
2001-05-15,68.74,69.3,68.0,68.27,22.0357,61385600,0.0
2001-05-16,67.7,69.88,67.33,69.16,22.323,91893800,0.0
2001-05-17,69.1,70.14,67.55,68.17,22.0035,106984800,0.0
2001-05-18,67.69,69.2,67.25,68.09,21.9776,90605400,0.0
2001-05-21,68.05,69.99,67.7517,68.79,22.2036,103491600,0.0
2001-05-22,69.45,70.35,69.14,70.31,22.6942,83455600,0.0
2001-05-23,70.39,71.6,69.5,69.7,22.4973,93637400,0.0
2001-05-24,69.94,71.78,69.27,71.72,23.1493,80781600,0.0
2001-05-25,71.66,71.9,70.368,70.91,22.8879,52747600,0.0
2001-05-29,70.8,71.75,70.05,70.34,22.7039,71210800,0.0
2001-05-30,69.56,70.58,68.65,69.19,22.3327,86501800,0.0
2001-05-31,69.49,70.3942,68.4,69.18,22.3295,70682600,0.0
2001-06-01,69.6,70.7,68.7,70.34,22.7039,57587600,0.0
2001-06-04,70.55,71.028,69.8,70.78,22.8459,43736600,0.0
2001-06-05,70.76,73.08,70.5,72.6,23.4333,89454200,0.0
2001-06-06,72.89,73.48,71.55,72.36,23.3559,80022800,0.0
2001-06-07,72.12,73.73,72.08,73.68,23.7819,66960000,0.0
2001-06-08,73.7,73.75,72.05,73.19,23.6238,51867000,0.0
2001-06-11,72.85,72.85,71.51,72.12,23.2784,47345600,0.0
2001-06-12,71.02,72.41,70.81,72.08,23.2655,66714600,0.0
2001-06-13,72.05,72.3,70.64,70.69,22.8169,55302400,0.0
2001-06-14,70.22,70.55,68.4,68.9,22.2391,71972400,0.0
2001-06-15,67.51,68.3009,66.4,68.02,21.955,108354400,0.0
2001-06-18,67.95,67.9598,66.01,66.88,21.5871,56846800,0.0
2001-06-19,68.21,68.85,66.85,67.32,21.7291,63457400,0.0
2001-06-20,67.14,69.595,67.1,69.41,22.4037,64108400,0.0
2001-06-21,69.15,70.5459,68.92,69.84,22.5425,69603800,0.0
2001-06-22,70.0,70.61,68.58,68.83,22.2165,51092000,0.0
2001-06-25,69.1,69.819,67.77,68.85,22.2229,49215600,0.0
2001-06-26,67.82,70.211,67.7,70.14,22.6393,63077000,0.0
2001-06-27,69.86,71.53,69.36,71.14,22.9621,69199800,0.0
2001-06-28,71.55,76.15,70.25,72.74,23.4785,128975600,0.0
2001-06-29,72.6,73.41,71.352,73.0,23.5625,94283800,0.0
2001-07-02,72.05,73.15,70.15,70.6,22.7878,72810200,0.0
2001-07-03,70.3,70.8,69.93,70.47,22.7458,28037400,0.0
2001-07-05,70.22,70.72,68.44,68.51,22.1132,49242600,0.0
2001-07-06,68.3,68.4,65.67,66.06,21.3224,67467800,0.0
2001-07-09,66.2,66.91,65.04,65.69,21.203,66476600,0.0
2001-07-10,65.9,66.25,64.35,64.48,20.8124,66562600,0.0
2001-07-11,64.21,66.75,64.2,66.5,21.4644,73822600,0.0
2001-07-12,70.7,72.05,70.33,71.6,23.1106,128078000,0.0
2001-07-13,71.4023,72.0,70.94,71.34,23.0267,58934600,0.0
2001-07-16,71.45,72.16,70.15,71.18,22.975,55990800,0.0
2001-07-17,70.6645,72.01,70.14,71.82,23.1816,63241000,0.0
2001-07-18,70.6,71.5,69.879,70.57,22.7781,57590800,0.0
2001-07-19,71.22,73.0,71.14,72.57,23.4237,76549400,0.0
2001-07-20,68.03,69.4,67.8,69.18,22.3295,124203600,0.0
2001-07-23,69.24,69.26,66.35,67.09,21.6549,79999400,0.0
2001-07-24,67.0,67.99,65.7,66.32,21.4063,67530200,0.0
2001-07-25,66.26,67.52,65.36,67.48,21.7808,74065400,0.0
2001-07-26,67.1211,67.32,65.5,66.59,21.4935,77974000,0.0
2001-07-27,66.05,66.25,65.05,65.47,21.132,65396000,0.0
2001-07-30,65.65,66.88,65.54,65.8,21.2385,42196400,0.0
2001-07-31,66.01,67.39,65.85,66.19,21.3644,59031600,0.0
2001-08-01,66.8,66.81,65.76,66.47,21.4547,55679000,0.0
2001-08-02,67.21,67.54,66.262,67.45,21.7711,54198400,0.0
2001-08-03,67.3,67.3589,66.0,66.89,21.5903,43260400,0.0
2001-08-06,66.53,67.12,65.68,66.13,21.345,27831600,0.0
2001-08-07,66.04,67.05,65.999,66.35,21.416,31347800,0.0
2001-08-08,66.51,67.24,64.499,64.86,20.9351,54996400,0.0
2001-08-09,64.98,65.5466,64.3,65.01,20.9835,45536200,0.0
2001-08-10,64.77,65.86,62.9,65.52,21.1481,51756400,0.0
2001-08-13,65.24,65.99,64.75,65.83,21.2482,32675400,0.0
2001-08-14,65.75,66.09,64.45,64.69,20.8802,36481200,0.0
2001-08-15,64.71,65.05,63.2,63.2,20.3993,39503000,0.0
2001-08-16,62.84,64.71,62.7,64.62,20.8576,43905600,0.0
2001-08-17,63.78,64.13,61.5,61.88,19.9732,52234200,0.0
2001-08-20,61.66,62.75,61.1,62.7,20.2379,48371200,0.0
2001-08-21,62.7,63.2,60.712,60.78,19.6182,47111800,0.0
2001-08-22,61.13,61.15,59.08,60.66,19.5794,78107200,0.0
2001-08-23,60.67,61.53,59.0,59.12,19.0824,51813200,0.0
2001-08-24,59.6,62.28,59.23,62.05,20.0281,63399000,0.0
2001-08-27,61.9,63.36,61.57,62.31,20.112,44562800,0.0
2001-08-28,62.34,62.95,60.58,60.74,19.6053,47422800,0.0
2001-08-29,61.05,61.3,59.54,60.25,19.4471,48170000,0.0
2001-08-30,59.04,59.66,56.52,56.94,18.3787,97632000,0.0
2001-08-31,56.85,58.06,56.3,57.05,18.4142,57900800,0.0
2001-09-04,57.19,59.08,56.07,56.1,18.1076,67189200,0.0
2001-09-05,56.18,58.39,55.29,57.74,18.6369,89470600,0.0
2001-09-06,56.56,58.39,55.9,56.02,18.0818,112356800,0.0
2001-09-07,56.11,57.36,55.319,55.4,17.8816,89863800,0.0
2001-09-10,54.92,57.95,54.7,57.58,18.5853,84471800,0.0
2001-09-17,54.02,55.1,52.8,52.91,17.0779,127502000,0.0
2001-09-18,53.41,55.0,53.17,54.32,17.5331,83182600,0.0
2001-09-19,54.46,55.12,50.6,53.87,17.3878,126950200,0.0
2001-09-20,52.3481,52.61,50.67,50.76,16.384,117983200,0.0
2001-09-21,47.92,50.6009,47.5,49.71,16.0451,184976600,0.0
2001-09-24,50.65,52.4481,49.87,52.01,16.7874,85580200,0.0
2001-09-25,52.27,53.0,50.16,51.3,16.5583,84940600,0.0
2001-09-26,51.51,51.8,49.55,50.27,16.2258,58524400,0.0
2001-09-27,50.1,50.68,48.0,49.96,16.1257,81191200,0.0
2001-09-28,49.62,51.59,48.98,51.17,16.5163,116641200,0.0
2001-10-01,50.94,52.5,50.4128,51.79,16.7164,69999600,0.0
2001-10-02,51.639,53.55,51.56,53.05,17.1231,80860800,0.0
2001-10-03,52.48,56.93,52.4,56.23,18.1495,97199200,0.0
2001-10-04,56.92,58.401,56.21,56.44,18.2173,101778000,0.0
2001-10-05,56.16,58.0,54.94,57.72,18.6305,80844400,0.0
2001-10-08,56.8,58.65,56.74,58.04,18.7338,60605800,0.0
2001-10-09,57.4982,57.571,54.19,54.56,17.6105,99477600,0.0
2001-10-10,53.6,55.75,53.0001,55.51,17.9172,86349200,0.0
2001-10-11,55.767,56.84,54.599,56.32,18.1786,83742600,0.0
2001-10-12,55.7,56.64,54.55,56.38,18.198,63307000,0.0
2001-10-15,55.9,58.5,55.5,58.06,18.7402,68437000,0.0
2001-10-16,57.87,58.91,57.21,58.45,18.8661,66169000,0.0
2001-10-17,59.12,59.3,55.98,56.03,18.085,73710600,0.0
2001-10-18,56.34,57.58,55.5,56.75,18.3174,78348000,0.0
2001-10-19,57.4,58.009,55.63,57.9,18.6886,91219600,0.0
2001-10-22,57.9,60.18,57.47,60.16,19.418,72323600,0.0
2001-10-23,60.47,61.44,59.4,60.43,19.5052,80325000,0.0
2001-10-24,60.5,61.62,59.62,61.32,19.7925,79141400,0.0
2001-10-25,60.61,62.6,59.5719,62.56,20.1927,75318200,0.0
2001-10-26,62.32,63.63,62.08,62.2,20.0765,64509400,0.0
2001-10-29,62.0994,62.2,59.54,59.64,19.2502,55129400,0.0
2001-10-30,58.92,59.549,58.19,58.88,19.0049,57395600,0.0
2001-10-31,59.3,60.73,58.1,58.15,18.7693,64700000,0.0
2001-11-01,60.08,62.259,59.6,61.84,19.9603,109671200,0.0
2001-11-02,61.93,63.021,60.51,61.4,19.8183,83360000,0.0
2001-11-05,61.86,64.03,61.75,63.27,20.4219,66401600,0.0
2001-11-06,62.7,64.94,62.16,64.78,20.9093,68612000,0.0
2001-11-07,64.22,65.05,64.03,64.25,20.7382,58899000,0.0
2001-11-08,64.46,66.06,63.66,64.42,20.7931,74227800,0.0
2001-11-09,64.34,65.6493,63.91,65.21,21.0481,48013600,0.0
2001-11-12,64.7,66.44,63.65,65.79,21.2353,57752800,0.0
2001-11-13,66.8,67.95,66.6,67.9,21.9163,60159600,0.0
2001-11-14,68.23,68.34,65.79,65.95,21.2869,88625600,0.0
2001-11-15,66.1,67.05,65.45,66.12,21.3418,77922000,0.0
2001-11-16,66.36,66.619,64.95,65.75,21.2223,59249000,0.0
2001-11-19,66.25,66.97,65.705,66.54,21.4773,56005000,0.0
2001-11-20,66.45,67.8,65.03,65.4,21.1094,65921800,0.0
2001-11-21,64.36,64.6,63.489,64.05,20.6736,50785200,0.0
2001-11-23,64.38,64.81,63.62,64.72,20.8867,15754600,0.0
2001-11-26,64.99,65.71,64.4,65.14,21.0255,41983600,0.0
2001-11-27,64.79,65.077,62.75,63.74,20.5736,90819000,0.0
2001-11-28,63.17,64.12,62.73,62.8,20.2702,54536600,0.0
2001-11-29,63.12,64.9,62.959,64.84,20.9286,54034400,0.0
2001-11-30,64.66,65.0783,63.93,64.21,20.7253,48234200,0.0
2001-12-03,63.83,65.23,63.8,64.77,20.906,47211800,0.0
2001-12-04,65.0,66.08,64.1,66.0,21.303,51005800,0.0
2001-12-05,66.49,68.17,66.38,68.1,21.9809,74243000,0.0
2001-12-06,67.98,69.0,67.55,68.65,22.1584,56026200,0.0
2001-12-07,68.2,68.84,66.55,67.83,21.8937,42334800,0.0
2001-12-10,67.52,68.45,66.86,67.06,21.6452,38367400,0.0
2001-12-11,67.66,68.139,67.07,67.32,21.7291,54334000,0.0
2001-12-12,67.16,67.98,66.25,67.95,21.9325,47884200,0.0
2001-12-13,67.13,68.38,66.079,66.27,21.3902,53227800,0.0
2001-12-14,66.02,67.9511,65.93,67.44,21.7678,43000600,0.0
2001-12-17,67.17,69.11,67.16,68.98,22.2649,57079800,0.0
2001-12-18,68.92,69.3995,68.609,69.27,22.3585,47255200,0.0
2001-12-19,68.62,69.891,68.45,69.49,22.4295,56996200,0.0
2001-12-20,69.15,69.4,66.626,66.76,21.5483,78585000,0.0
2001-12-21,68.01,68.73,67.0006,67.54,21.8001,84307600,0.0
2001-12-24,67.72,68.03,67.2,67.27,21.713,11701600,0.0
2001-12-26,67.42,69.07,67.39,67.68,21.8453,29328000,0.0
2001-12-27,67.98,68.71,67.26,67.85,21.9002,32406600,0.0
2001-12-28,68.23,68.85,67.7,67.87,21.9066,28787200,0.0
2001-12-31,67.84,68.48,66.25,66.25,21.3837,43006200,0.0
2002-01-02,66.65,67.11,65.51,67.04,21.6387,48124000,0.0
2002-01-03,67.11,69.25,67.09,69.23,22.3456,67590800,0.0
2002-01-04,69.25,69.91,68.67,68.9,22.2391,52731400,0.0
2002-01-07,69.75,70.02,68.35,68.56,22.1293,58508800,0.0
2002-01-08,68.69,69.86,68.0,69.38,22.394,47736400,0.0
2002-01-09,69.72,70.62,68.47,68.71,22.1778,76304000,0.0
2002-01-10,68.48,69.8,68.13,69.28,22.3617,50296600,0.0
2002-01-11,69.52,70.32,68.1,68.61,22.1455,72993200,0.0
2002-01-14,68.3,69.0407,67.74,68.47,22.1003,50997800,0.0
2002-01-15,68.66,69.62,68.5,69.55,22.4489,60717400,0.0
2002-01-16,68.85,69.84,67.85,67.87,21.9066,61955400,0.0
2002-01-17,68.53,70.001,68.4,69.86,22.5489,78958000,0.0
2002-01-18,67.1,67.85,65.42,66.1,21.3353,107140400,0.0
2002-01-22,66.61,66.63,64.25,64.46,20.806,76837200,0.0
2002-01-23,64.05,64.71,63.24,63.74,20.5736,80403000,0.0
2002-01-24,64.1,65.18,63.8,64.6,20.8512,83886000,0.0
2002-01-25,64.19,64.85,63.51,63.8,20.5929,48981200,0.0
2002-01-28,64.23,64.4,62.91,63.82,20.5994,41622000,0.0
2002-01-29,63.9,64.4981,61.99,62.32,20.1152,58666000,0.0
2002-01-30,62.45,62.9,61.33,62.85,20.2863,66100000,0.0
2002-01-31,63.0632,63.81,62.12,63.71,20.5639,69566200,0.0
2002-02-01,64.15,64.501,62.47,62.66,20.225,63462200,0.0
2002-02-04,62.4,62.69,60.75,61.12,19.7279,70308400,0.0
2002-02-05,60.8,62.23,60.5004,61.15,19.7376,66772600,0.0
2002-02-06,61.61,61.89,60.25,60.4,19.4955,66103000,0.0
2002-02-07,60.3,61.61,59.7482,59.8,19.3019,63314000,0.0
2002-02-08,60.12,60.66,58.83,60.65,19.5762,61283000,0.0
2002-02-11,60.01,61.24,59.59,61.13,19.7311,50899600,0.0
2002-02-12,60.49,60.85,60.02,60.14,19.4116,44973800,0.0
2002-02-13,60.26,61.88,59.95,61.82,19.9539,54168600,0.0
2002-02-14,62.0,62.99,61.32,61.68,19.9087,57267000,0.0
2002-02-15,61.7,62.06,60.2,60.23,19.4406,50179800,0.0
2002-02-19,59.91,60.14,58.609,58.93,19.021,52262600,0.0
2002-02-20,59.4,60.357,58.8,59.9,19.3341,50492000,0.0
2002-02-21,59.72,60.27,58.01,58.05,18.737,59398400,0.0
2002-02-22,58.05,58.751,57.15,57.99,18.7176,71347800,0.0
2002-02-25,57.94,59.89,57.89,59.08,19.0695,51832200,0.0
2002-02-26,59.102,60.0,57.9,58.55,18.8984,63276200,0.0
2002-02-27,59.075,60.15,57.999,58.39,18.8467,65750000,0.0
2002-02-28,58.78,59.7,58.1399,58.34,18.8306,68068000,0.0
2002-03-01,59.05,61.42,58.85,61.37,19.8086,62115600,0.0
2002-03-04,61.24,63.5,60.8774,63.3,20.4315,74464200,0.0
2002-03-05,63.0,63.88,62.34,63.08,20.3606,55926400,0.0
2002-03-06,62.91,63.7,62.19,63.63,20.5381,49835400,0.0
2002-03-07,63.67,63.889,61.86,62.72,20.2443,58079200,0.0
2002-03-08,63.63,64.7,63.17,63.95,20.6414,57701800,0.0
2002-03-11,63.51,65.0,63.0,64.34,20.7672,43718200,0.0
2002-03-12,62.52,62.8,61.67,62.54,20.1863,66407200,0.0
2002-03-13,62.08,63.02,61.95,62.1,20.0442,44387400,0.0
2002-03-14,62.14,62.24,61.05,61.22,19.7602,51819600,0.0
2002-03-15,61.0,62.5156,60.97,62.49,20.1701,69086800,0.0
2002-03-18,62.74,62.99,61.2,62.14,20.0571,52296800,0.0
2002-03-19,62.18,63.0,61.5,62.23,20.0862,36376400,0.0
2002-03-20,61.4,62.02,60.1017,60.1,19.3987,55235200,0.0
2002-03-21,60.21,61.599,59.83,61.36,19.8054,46123400,0.0
2002-03-22,61.05,61.14,60.22,60.45,19.5117,41341400,0.0
2002-03-25,60.48,60.78,59.15,59.23,19.1179,47752400,0.0
2002-03-26,59.1,60.92,58.31,59.08,19.0695,69357200,0.0
2002-03-27,58.8,59.88,58.59,59.44,19.1856,47318400,0.0
2002-03-28,59.95,60.65,59.66,60.31,19.4665,43901200,0.0
2002-04-01,59.83,60.4,59.2,60.38,19.489,47010000,0.0
2002-04-02,58.9,59.099,57.11,57.3,18.4885,76509400,0.0
2002-04-03,57.445,57.61,55.5,56.33,18.1818,76931400,0.0
2002-04-04,55.98,56.97,55.428,56.45,18.2206,61763800,0.0
2002-04-05,56.89,57.3,55.84,55.87,18.0334,50166000,0.0
2002-04-08,54.3,57.312,54.26,57.22,18.4691,73389600,0.0
2002-04-09,57.33,57.431,54.8,54.87,17.7106,63413000,0.0
2002-04-10,55.12,57.11,55.06,56.3,18.1721,75636400,0.0
2002-04-11,55.89,56.45,54.5,54.79,17.6848,58165800,0.0
2002-04-12,55.15,56.26,54.86,55.93,18.0527,52297600,0.0
2002-04-15,56.0,56.77,55.4,55.69,17.9753,47388800,0.0
2002-04-16,56.4024,58.1,56.36,57.81,18.6595,51921600,0.0
2002-04-17,57.95,58.28,56.42,56.63,18.2787,55158600,0.0
2002-04-18,56.79,57.31,55.84,56.37,18.1947,74794800,0.0
2002-04-19,57.44,57.9788,56.86,57.2,18.4626,104268600,0.0
2002-04-22,56.52,56.7,55.0,55.59,17.943,51465200,0.0
2002-04-23,55.7,55.82,53.3,53.99,17.4265,68281400,0.0
2002-04-24,53.85,54.43,53.001,53.02,17.1135,61220400,0.0
2002-04-25,52.9,54.45,52.889,53.73,17.3426,57290400,0.0
2002-04-26,54.07,54.45,51.46,51.5,16.6228,62776600,0.0
2002-04-29,51.47,52.9106,51.44,52.24,16.8617,70246000,0.0
2002-04-30,52.1,53.3,51.92,52.26,16.8681,77384000,0.0
2002-05-01,52.16,53.19,50.66,52.75,17.0263,76413000,0.0
2002-05-02,52.64,54.07,51.15,51.21,16.5292,79009200,0.0
2002-05-03,51.26,51.68,49.51,49.56,15.9966,71628000,0.0
2002-05-06,49.44,50.5404,48.37,48.62,15.6932,66299400,0.0
2002-05-07,49.18,50.2886,48.353,49.47,15.9676,88385400,0.0
2002-05-08,51.27,54.97,51.22,54.97,17.7429,101242000,0.0
2002-05-09,54.4,55.0,51.9,52.12,16.8229,83288200,0.0
2002-05-10,52.53,52.676,49.996,50.05,16.1548,64408800,0.0
2002-05-13,50.45,52.91,49.75,52.69,17.0069,64819000,0.0
2002-05-14,54.4,55.1,53.987,54.88,17.7138,64832400,0.0
2002-05-15,54.49,56.44,53.86,54.75,17.6718,70412000,0.0
2002-05-16,54.71,56.04,54.65,55.74,17.9914,53406400,0.0
2002-05-17,56.21,56.4,55.27,56.03,18.085,54646200,0.0
2002-05-20,55.5,55.55,53.5002,54.01,17.433,52115800,0.0
2002-05-21,53.95,54.6,52.13,52.19,16.8455,63120000,0.0
2002-05-22,51.87,53.7232,51.85,53.69,17.3297,54169400,0.0
2002-05-23,53.7,54.84,53.01,54.82,17.6944,51412800,0.0
2002-05-24,54.14,54.52,53.04,53.26,17.1909,35982000,0.0
2002-05-28,53.59,53.69,51.75,52.32,16.8875,49602000,0.0
2002-05-29,51.65,52.72,51.55,52.05,16.8004,45393200,0.0
2002-05-30,51.64,53.36,51.43,52.64,16.9908,63213000,0.0
2002-05-31,52.9,53.421,50.88,50.91,16.4324,66468000,0.0
2002-06-03,50.99,51.64,49.17,49.42,15.9515,88439000,0.0
2002-06-04,49.5,51.23,49.24,49.98,16.1322,88008400,0.0
2002-06-05,50.43,51.75,50.33,51.66,16.6745,66969400,0.0
2002-06-06,51.5,52.14,50.0,51.9,16.7519,78703400,0.0
2002-06-07,49.8907,52.6,49.86,51.98,16.7778,97834400,0.0
2002-06-10,51.65,53.3,51.46,52.82,17.0489,71825400,0.0
2002-06-11,53.24,54.18,52.42,52.57,16.9682,74368200,0.0
2002-06-12,52.58,55.78,52.4971,55.54,17.9268,136198600,0.0
2002-06-13,54.84,55.48,54.2,54.22,17.5008,79771600,0.0
2002-06-14,53.01,55.55,53.0,55.25,17.8332,109433600,0.0
2002-06-17,55.66,56.44,55.37,55.68,17.972,94486600,0.0
2002-06-18,55.53,56.29,55.35,55.99,18.0721,77518400,0.0
2002-06-19,55.47,55.942,54.32,54.36,17.546,81247000,0.0
2002-06-20,54.37,55.1,53.9,54.1,17.462,86401200,0.0
2002-06-21,53.4,54.55,52.28,52.28,16.8746,116820000,0.0
2002-06-24,52.09,54.64,51.85,54.16,17.4814,104523200,0.0
2002-06-25,54.7,55.0,52.8,52.95,17.0908,84025200,0.0
2002-06-26,51.06,54.39,51.05,54.13,17.4717,112131400,0.0
2002-06-27,54.603,54.94,52.86,54.92,17.7267,95812400,0.0
2002-06-28,54.55,55.79,54.0,54.7,17.6557,89555600,0.0
2002-07-01,54.12,54.39,52.58,52.66,16.9972,66473800,0.0
2002-07-02,52.38,52.92,51.33,51.44,16.6035,82814200,0.0
2002-07-03,51.24,52.52,50.45,52.47,16.7326,80936600,0.0
2002-07-05,53.09,54.9,53.05,54.85,17.7041,35673600,0.0
2002-07-08,54.41,54.93,52.589,52.92,17.0812,63199400,0.0
2002-07-09,53.31,54.73,52.97,53.21,17.1748,85277200,0.0
2002-07-10,53.69,54.2,52.13,52.24,16.8617,90673400,0.0
2002-07-11,52.04,53.075,51.25,52.91,17.0779,129550600,0.0
2002-07-12,53.37,53.73,51.48,51.86,16.739,95733800,0.0
2002-07-15,51.39,51.86,48.6796,51.8,16.7197,136965600,0.0
2002-07-16,51.31,52.8,50.6399,51.25,16.5421,97154600,0.0
2002-07-17,52.52,53.3,51.17,52.0,16.7842,98034800,0.0
2002-07-18,52.06,52.74,50.66,51.11,16.497,91053600,0.0
2002-07-19,50.0,50.89,48.812,49.56,15.9966,112543400,0.0
2002-07-22,48.95,49.99,45.9,46.31,15.335,180069800,0.0
2002-07-23,46.49,46.805,42.97,43.01,13.8825,168061600,0.0
2002-07-24,41.4132,46.36,41.41,46.23,14.9218,202307800,0.0
2002-07-25,45.49,45.715,42.4397,42.83,13.8244,163411400,0.0
2002-07-26,43.74,45.41,43.68,45.35,14.6378,123538000,0.0
2002-07-29,46.85,48.3,46.55,48.25,15.5738,112148600,0.0
2002-07-30,47.55,48.8243,47.33,48.1,15.5254,122690600,0.0
2002-07-31,47.61,48.0,46.36,47.98,15.4867,93875600,0.0
2002-08-01,47.58,48.09,45.5,45.75,14.7669,92002800,0.0
2002-08-02,45.51,45.85,43.8,44.41,14.3344,85947600,0.0
2002-08-05,44.29,45.17,43.81,43.99,14.1988,78941600,0.0
2002-08-06,44.89,47.25,44.75,45.67,14.7411,88715800,0.0
2002-08-07,46.99,47.3,45.16,47.09,15.1994,86349400,0.0
2002-08-08,47.11,49.005,46.41,48.91,15.7868,88748000,0.0
2002-08-09,48.15,49.15,47.66,48.12,15.5319,69049400,0.0
2002-08-12,47.61,48.75,47.6,48.47,15.6448,56866600,0.0
2002-08-13,47.99,49.7,46.92,47.05,15.1897,100122800,0.0
2002-08-14,47.25,49.9,47.21,49.71,16.0451,96706000,0.0
2002-08-15,49.96,50.74,48.75,49.77,16.0644,98745600,0.0
2002-08-16,49.43,50.23,48.92,50.0,16.1387,69334000,0.0
2002-08-19,50.04,52.05,49.85,52.0,16.7842,79848200,0.0
2002-08-20,51.38,51.7,50.75,51.04,16.4743,70317600,0.0
2002-08-21,51.565,52.381,51.15,52.28,16.8746,81203400,0.0
2002-08-22,52.86,53.45,52.6,53.23,17.1812,72517600,0.0
2002-08-23,52.66,52.85,51.84,52.22,16.8552,57929200,0.0
2002-08-26,52.5,52.65,51.18,52.1,16.8165,55652400,0.0
2002-08-27,52.34,52.45,50.65,50.84,16.4098,65470200,0.0
2002-08-28,50.48,50.66,49.3,49.38,15.9386,68875000,0.0
2002-08-29,48.89,51.0,48.52,50.58,16.3259,94275600,0.0
2002-08-30,50.14,50.48,49.0,49.08,15.8417,58138400,0.0
2002-09-03,48.52,48.52,47.0,47.02,15.1768,74452600,0.0
2002-09-04,47.45,48.6,47.15,48.21,15.5609,80232000,0.0
2002-09-05,47.5,47.52,45.88,45.91,14.8185,90438800,0.0
2002-09-06,47.7282,48.279,47.47,47.82,15.435,69918400,0.0
2002-09-09,47.25,48.95,46.63,48.7,15.7191,81653200,0.0
2002-09-10,48.54,49.82,48.35,49.79,16.0709,83950000,0.0
2002-09-11,50.28,51.1,48.53,48.58,15.6803,77443200,0.0
2002-09-12,48.15,48.3,47.02,47.15,15.2188,63726800,0.0
2002-09-13,46.9,48.26,46.85,47.91,15.4641,59549200,0.0
2002-09-16,47.6,48.13,47.05,47.78,15.4221,50166200,0.0
2002-09-17,48.67,48.907,47.21,47.29,15.2639,73343400,0.0
2002-09-18,46.72,48.24,46.66,47.75,15.4124,83951800,0.0
2002-09-19,46.68,47.82,46.59,47.2,15.2349,77777600,0.0
2002-09-20,47.8,47.9981,47.3,47.46,15.3188,130619200,0.0
2002-09-23,46.6,46.71,44.8102,45.23,14.599,89783800,0.0
2002-09-24,44.75,46.48,44.63,45.68,14.7314,104142200,0.0
2002-09-25,46.4,46.966,45.05,46.51,15.0122,107116600,0.0
2002-09-26,47.0953,47.5,45.95,46.2,14.9121,100852200,0.0
2002-09-27,46.04,47.1,45.19,45.25,14.6055,81011600,0.0
2002-09-30,44.87,45.039,43.117,43.74,14.1181,115577000,0.0
2002-10-01,44.25,46.25,43.19,46.23,14.9218,110636600,0.0
2002-10-02,46.12,46.816,45.16,45.61,14.7217,103488600,0.0
2002-10-03,45.3,46.594,44.6035,44.71,14.4602,105221400,0.0
2002-10-04,45.39,45.57,43.69,43.77,14.1278,107120400,0.0
2002-10-07,43.81,45.06,43.69,44.05,14.2182,89790000,0.0
2002-10-08,44.72,45.98,44.13,44.99,14.5216,115667600,0.0
2002-10-09,44.227,45.45,43.81,43.99,14.1988,123142600,0.0
2002-10-10,44.0,46.62,43.25,46.38,14.9702,118515000,0.0
2002-10-11,47.36,48.9,47.01,48.87,15.7739,108828800,0.0
2002-10-14,48.25,49.33,47.84,49.29,15.9095,76216200,0.0
2002-10-15,51.265,52.37,50.65,52.29,16.8778,133374200,0.0
2002-10-16,50.39,51.26,50.28,50.41,16.271,95437400,0.0
2002-10-17,52.26,52.5,50.05,50.771,16.3872,182602400,0.0
2002-10-18,52.59,53.2,51.14,53.15,17.1554,152817200,0.0
2002-10-21,51.97,52.99,51.36,52.51,16.9488,112378600,0.0
2002-10-22,51.43,51.93,51.03,51.67,16.6777,87159000,0.0
2002-10-23,51.42,53.26,51.0,53.2,17.1715,110866600,0.0
2002-10-24,53.32,53.37,50.9,51.23,16.5357,95833400,0.0
2002-10-25,51.25,52.8,51.16,52.68,17.0037,75425800,0.0
2002-10-28,53.4,53.5,51.5064,51.95,16.7681,79906600,0.0
2002-10-29,52.15,52.49,50.85,52.07,16.8068,90517200,0.0
2002-10-30,52.2,53.39,51.63,53.11,17.1425,94451200,0.0
2002-10-31,53.19,54.0681,52.85,53.47,17.2587,105973800,0.0
2002-11-01,52.43,53.24,51.9,53.0,17.107,105097800,0.0
2002-11-04,56.7,57.25,55.52,56.1,18.1076,139964200,0.0
2002-11-05,55.78,56.8,55.58,56.68,18.2948,76658200,0.0
2002-11-06,56.99,57.104,55.53,57.03,18.4078,115407000,0.0
2002-11-07,56.2,56.62,55.5,56.01,18.0785,73699600,0.0
2002-11-08,56.0,56.55,55.01,55.1,17.7848,64522200,0.0
2002-11-11,55.07,55.1,53.8205,53.86,17.3846,58341200,0.0
2002-11-12,54.1,55.43,53.9,54.51,17.5944,81398600,0.0
2002-11-13,54.24,55.93,54.113,55.36,17.8687,107370200,0.0
2002-11-14,55.99,57.0,55.8645,56.99,18.3949,78337000,0.0
