title,year,color,content_rating,duration,director_name,director_fb,actor1,actor1_fb,actor2,actor2_fb,actor3,actor3_fb,gross,genres,num_reviews,num_voted_users,plot_keywords,language,country,budget,imdb_score
Guardians of the Galaxy,2014.0,Color,PG-13,121.0,James Gunn,571.0,Bradley Cooper,14000.0,Vin Diesel,14000.0,Djimon Hounsou,3000.0,333130696.0,Action|Adventure|Sci-Fi,653.0,682155,bounty hunter|outer space|raccoon|talking animal|tree,English,USA,170000000.0,8.1
Interstellar,2014.0,Color,PG-13,169.0,Christopher Nolan,22000.0,Matthew McConaughey,11000.0,Anne Hathaway,11000.0,Mackenzie Foy,6000.0,187991439.0,Adventure|Drama|Sci-Fi,712.0,928227,black hole|father daughter relationship|saving the world|space travel|wormhole,English,USA,165000000.0,8.6
Inception,2010.0,Color,PG-13,148.0,Christopher Nolan,22000.0,Leonardo DiCaprio,29000.0,Tom Hardy,27000.0,Joseph Gordon-Levitt,23000.0,292568851.0,Action|Adventure|Sci-Fi|Thriller,642.0,1468200,ambiguous ending|corporate espionage|dream|subconscious|thief,English,USA,160000000.0,8.8
Godzilla Resurgence,2016.0,Color,,120.0,Hideaki Anno,28.0,Mark Chinnery,544.0,Shin'ya Tsukamoto,106.0,Atsuko Maeda,12.0,,Action|Adventure|Drama|Horror|Sci-Fi,1.0,374,blood|godzilla|monster|sequel,Japanese,Japan,,8.2
The Hobbit: An Unexpected Journey,2012.0,Color,PG-13,182.0,Peter Jackson,0.0,Aidan Turner,5000.0,Adam Brown,972.0,James Nesbitt,773.0,303001229.0,Adventure|Fantasy,645.0,637246,dragon|dwarf|hobbit|orc|wizard,English,USA,180000000.0,7.9
The Fast and the Furious,2001.0,Color,PG-13,106.0,Rob Cohen,357.0,Paul Walker,23000.0,Vin Diesel,14000.0,Jordana Brewster,4000.0,144512310.0,Action|Crime|Thriller,187.0,272223,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,English,USA,38000000.0,6.7
The Curious Case of Benjamin Button,2008.0,Color,PG-13,166.0,David Fincher,21000.0,Brad Pitt,11000.0,Jason Flemyng,1000.0,Julia Ormond,919.0,127490802.0,Drama|Fantasy|Romance,362.0,459346,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,English,USA,150000000.0,7.8
X-Men: First Class,2011.0,Color,PG-13,132.0,Matthew Vaughn,905.0,Jennifer Lawrence,34000.0,Michael Fassbender,13000.0,Oliver Platt,1000.0,146405371.0,Action|Adventure|Sci-Fi,500.0,518537,cia|cia agent|mutant|nuclear war|professor,English,USA,160000000.0,7.8
The Hunger Games: Mockingjay - Part 2,2015.0,Color,PG-13,137.0,Francis Lawrence,508.0,Jennifer Lawrence,34000.0,Philip Seymour Hoffman,22000.0,Josh Hutcherson,14000.0,281666058.0,Adventure|Sci-Fi,389.0,166137,death of sister|dystopia|execution|rebellion|revolution,English,USA,160000000.0,6.6
The Sorcerer's Apprentice,2010.0,Color,PG,109.0,Jon Turteltaub,226.0,Nicolas Cage,12000.0,Omar Benson Miller,418.0,Robert Capron,370.0,63143812.0,Action|Adventure|Family|Fantasy,235.0,124185,chosen one|enchanted object|love|spell|training,English,USA,150000000.0,6.1
Poseidon,2006.0,Color,PG-13,98.0,Wolfgang Petersen,249.0,Jimmy Bennett,87000.0,Mike Vogel,2000.0,Andre Braugher,702.0,60655503.0,Action|Adventure|Drama|Thriller,231.0,82380,cruise|escape|ocean|passenger|water,English,USA,160000000.0,5.6
Alice Through the Looking Glass,2016.0,Color,PG,113.0,James Bobin,33.0,Johnny Depp,40000.0,Alan Rickman,25000.0,Anne Hathaway,11000.0,76846624.0,Adventure|Family|Fantasy,218.0,21352,clock|dark fantasy|mad hatter|queen|sequel,English,USA,170000000.0,6.4
Shrek the Third,2007.0,Color,PG,93.0,Chris Miller,50.0,Justin Timberlake,3000.0,Eric Idle,795.0,Rupert Everett,692.0,320706665.0,Adventure|Animation|Comedy|Family|Fantasy,227.0,211971,disney spoof|fairy tale|prince|princess|tough guy,English,USA,160000000.0,6.1
Warcraft,2016.0,Color,PG-13,123.0,Duncan Jones,0.0,Dominic Cooper,3000.0,Callum Rennie,716.0,Ruth Negga,648.0,46978995.0,Action|Adventure|Fantasy,275.0,111609,based on video game|fictional language|fictional war|orc|sword and sorcery,English,USA,160000000.0,7.3
Terminator Genisys,2015.0,Color,PG-13,126.0,Alan Taylor,230.0,J.K. Simmons,24000.0,Emilia Clarke,10000.0,Matt Smith,2000.0,89732035.0,Action|Adventure|Sci-Fi,474.0,188457,alternate timeline|cyborg|future|robot|time machine,English,USA,155000000.0,6.6
The Chronicles of Narnia: The Voyage of the Dawn Treader,2010.0,Color,PG,113.0,Michael Apted,150.0,Bruce Spence,531.0,Shane Rangi,82.0,Laura Brent,59.0,104383624.0,Adventure|Family|Fantasy,228.0,106446,dragon|king|mouse|quest|warrior,English,USA,155000000.0,6.3
Pearl Harbor,2001.0,Black and White,PG-13,184.0,Michael Bay,0.0,Jennifer Garner,3000.0,Jaime King,961.0,Mako,691.0,198539855.0,Action|Drama|History|Romance|War,191.0,254111,air raid|black smoke|japanese military|japanese navy|sunday,English,USA,140000000.0,6.1
Transformers,2007.0,Color,PG-13,144.0,Michael Bay,0.0,Zack Ward,662.0,Michael O'Neill,599.0,Kevin Dunn,581.0,318759914.0,Action|Adventure|Sci-Fi,396.0,513158,alien contact|autobot|decepticon|robot vs. robot|teenage hero,English,USA,150000000.0,7.1
Alexander,2004.0,Color,R,206.0,Oliver Stone,0.0,Anthony Hopkins,12000.0,Angelina Jolie Pitt,11000.0,Brian Blessed,591.0,34293771.0,Action|Adventure|Biography|Drama|History|Romance|War,248.0,138863,ancient greece|conquest|greek|greek myth|king,English,Germany,155000000.0,5.5
Harry Potter and the Order of the Phoenix,2007.0,Color,PG-13,138.0,David Yates,282.0,Robert Pattinson,21000.0,Daniel Radcliffe,11000.0,Fiona Shaw,687.0,292000866.0,Adventure|Family|Fantasy|Mystery,329.0,355137,battle|magic|school|teacher|wizard,English,UK,150000000.0,7.5
Harry Potter and the Goblet of Fire,2005.0,Color,PG-13,157.0,Mike Newell,179.0,Robert Pattinson,21000.0,Daniel Radcliffe,11000.0,Rupert Grint,10000.0,289994397.0,Adventure|Family|Fantasy|Mystery,295.0,385670,fire|goblet|magic|tournament|wizard,English,UK,150000000.0,7.6
Hancock,2008.0,Color,PG-13,102.0,Peter Berg,532.0,Will Smith,10000.0,Charlize Theron,9000.0,Eddie Marsan,979.0,227946274.0,Action|Drama,318.0,343648,bully comeuppance|destruction|prison|superhero|tough girl,English,USA,150000000.0,6.4
I Am Legend,2007.0,Color,PG-13,104.0,Francis Lawrence,508.0,Will Smith,10000.0,Alice Braga,1000.0,Willow Smith,558.0,256386216.0,Drama|Horror|Sci-Fi,323.0,530870,new york city|pandemic|post apocalypse|survivalist|virus,English,USA,150000000.0,7.2
Charlie and the Chocolate Factory,2005.0,Color,PG,115.0,Tim Burton,13000.0,Johnny Depp,40000.0,Christopher Lee,16000.0,David Kelly,588.0,206456431.0,Adventure|Comedy|Family|Fantasy,276.0,320284,chocolate|diminution|miniaturization|physical flexability|ticket,English,USA,150000000.0,6.7
Ratatouille,2007.0,Color,G,111.0,Brad Bird,663.0,Janeane Garofalo,1000.0,John Ratzenberger,1000.0,Brian Dennehy,954.0,206435493.0,Animation|Comedy|Family|Fantasy,318.0,473887,chef|food|french|rat|restaurant,English,USA,150000000.0,8.0
Batman Begins,2005.0,Color,PG-13,128.0,Christopher Nolan,22000.0,Christian Bale,23000.0,Liam Neeson,14000.0,Morgan Freeman,11000.0,205343774.0,Action|Adventure,478.0,980946,armored car|gangster|gotham|mixed martial arts|social decay,English,USA,150000000.0,8.3
Madagascar: Escape 2 Africa,2008.0,Color,PG,89.0,Eric Darnell,35.0,Bernie Mac,1000.0,Jada Pinkett Smith,851.0,Cedric the Entertainer,436.0,179982968.0,Action|Adventure|Animation|Comedy|Family,167.0,146019,africa|madagascar|new york city|sequel|zoo,English,USA,150000000.0,6.7
Night at the Museum: Battle of the Smithsonian,2009.0,Color,PG,105.0,Shawn Levy,189.0,Robin Williams,49000.0,Rami Malek,3000.0,Steve Coogan,1000.0,177243721.0,Adventure|Comedy|Family|Fantasy,185.0,130272,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,English,USA,150000000.0,5.9
X-Men Origins: Wolverine,2009.0,Color,PG-13,119.0,Gavin Hood,151.0,Hugh Jackman,20000.0,Ryan Reynolds,16000.0,Dominic Monaghan,2000.0,179883016.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,350.0,361924,army|civil war|claw fight|commando|wolverine the character,English,USA,150000000.0,6.7
The Matrix Revolutions,2003.0,Color,R,129.0,Lana Wachowski,0.0,Essie Davis,309.0,Collin Chou,269.0,Nona Gaye,233.0,139259759.0,Action|Sci-Fi,245.0,364948,battle|epic|fight|future|machine,English,Australia,150000000.0,6.7
Frozen,2013.0,Color,PG,102.0,Chris Buck,69.0,Josh Gad,1000.0,Maurice LaMarche,523.0,Livvy Stubenrauch,490.0,400736600.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,406.0,421658,magic|sister love|sister sister relationship|snow|snowman,English,USA,150000000.0,7.6
The Matrix Reloaded,2003.0,Color,R,138.0,Lana Wachowski,0.0,Steve Bastoni,234.0,Daniel Bernhardt,198.0,Helmut Bakaitis,30.0,281492479.0,Action|Sci-Fi,275.0,421818,car motorcycle chase|one against many|oracle|prophecy|stylized violence,English,USA,150000000.0,7.2
Thor: The Dark World,2013.0,Color,PG-13,112.0,Alan Taylor,230.0,Chris Hemsworth,26000.0,Natalie Portman,20000.0,Anthony Hopkins,12000.0,206360018.0,Action|Adventure|Fantasy,486.0,414070,arrest|portal|thor|warrior|weapon,English,USA,170000000.0,7.1
Mad Max: Fury Road,2015.0,Color,R,120.0,George Miller,750.0,Tom Hardy,27000.0,Charlize Theron,9000.0,Zoë Kravitz,943.0,153629485.0,Action|Adventure|Sci-Fi|Thriller,739.0,552503,australia|desert|escape|on the run|post apocalypse,English,Australia,150000000.0,8.1
Angels & Demons,2009.0,Color,PG-13,146.0,Ron Howard,2000.0,Tom Hanks,15000.0,Ayelet Zurer,745.0,Armin Mueller-Stahl,294.0,133375846.0,Mystery|Thriller,298.0,207839,conclave|illuminati|murder|reference to bernini|reference to raphael,English,USA,150000000.0,6.7
Thor,2011.0,Color,PG-13,115.0,Kenneth Branagh,0.0,Chris Hemsworth,26000.0,Natalie Portman,20000.0,Anthony Hopkins,12000.0,181015141.0,Action|Adventure|Fantasy,516.0,536314,battle|marvel cinematic universe|scientist|thor|throne,English,USA,150000000.0,7.0
Bolt,2008.0,Color,PG,96.0,Byron Howard,59.0,Chloë Grace Moretz,17000.0,Diedrich Bader,759.0,James Lipton,699.0,114053579.0,Adventure|Animation|Comedy|Drama|Family,225.0,146766,cat|dog|hamster|new york city|superpower,English,USA,150000000.0,6.9
G-Force,2009.0,Color,PG,88.0,Hoyt Yeatman,12.0,Kelli Garner,730.0,Piper Mackenzie Harris,607.0,Niecy Nash,182.0,119420252.0,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,145.0,33042,fbi director|guinea pig|household appliance|secret agent|talking mouse,English,USA,150000000.0,5.1
Wrath of the Titans,2012.0,Color,PG-13,99.0,Jonathan Liebesman,473.0,Liam Neeson,14000.0,Edgar Ramírez,897.0,Lily James,502.0,83640426.0,Action|Adventure|Fantasy,310.0,152826,ares|hades|titan|underworld|zeus,English,USA,150000000.0,5.8
Dark Shadows,2012.0,Color,PG-13,113.0,Tim Burton,13000.0,Johnny Depp,40000.0,Chloë Grace Moretz,17000.0,Christopher Lee,16000.0,79711678.0,Comedy|Fantasy|Horror,526.0,199039,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,English,USA,100000000.0,6.2
Mission: Impossible - Rogue Nation,2015.0,Color,PG-13,131.0,Christopher McQuarrie,188.0,Tom Cruise,10000.0,Jeremy Renner,10000.0,Sean Harris,641.0,195000874.0,Action|Adventure|Thriller,465.0,232187,capture|computer hacker|mission|rogue agent|spy,English,China,150000000.0,7.4
The Wolfman,2010.0,Color,R,119.0,Joe Johnston,394.0,Anthony Hopkins,12000.0,Simon Merrells,490.0,Art Malik,162.0,61937495.0,Drama|Fantasy|Horror|Thriller,357.0,89442,asylum|death|full moon|transformation|werewolf,English,USA,150000000.0,5.8
Bee Movie,2007.0,Color,PG,91.0,Steve Hickner,58.0,Matthew Broderick,2000.0,Oprah Winfrey,852.0,Rip Torn,826.0,126597121.0,Adventure|Animation|Comedy|Family,194.0,105902,bee|dream sequence|egg|scatological humor|squashed bug,English,USA,150000000.0,6.2
Kung Fu Panda 2,2011.0,Color,PG,90.0,Jennifer Yuh Nelson,90.0,Angelina Jolie Pitt,11000.0,Gary Oldman,10000.0,Mike Bell,15.0,165230261.0,Action|Adventure|Animation|Comedy|Family,284.0,182718,china|kung fu|panda|peacock|tigress,English,USA,150000000.0,7.3
The Last Airbender,2010.0,Color,PG,103.0,M. Night Shyamalan,0.0,Seychelle Gabriel,1000.0,Noah Ringer,756.0,Aasif Mandvi,346.0,131564731.0,Action|Adventure|Family|Fantasy,280.0,118951,avatar|fire|kingdom|tribe|water,English,USA,150000000.0,4.2
Mission: Impossible III,2006.0,Color,PG-13,124.0,J.J. Abrams,14000.0,Philip Seymour Hoffman,22000.0,Tom Cruise,10000.0,Eddie Marsan,979.0,133382309.0,Action|Adventure|Thriller,310.0,256695,arms dealer|fictional government agency|mission|rescue|vatican,English,USA,150000000.0,6.9
White House Down,2013.0,Color,PG-13,131.0,Roland Emmerich,776.0,Channing Tatum,17000.0,Jake Weber,551.0,Matt Craven,256.0,73103784.0,Action|Drama|Thriller,339.0,164238,black u.s. president|president|secret service|tour|white house,English,USA,150000000.0,6.4
Mars Needs Moms,2011.0,Color,PG,88.0,Simon Wells,25.0,Elisabeth Harnois,921.0,Dan Fogler,562.0,Tom Everett Scott,433.0,21379315.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,132.0,17590,boy|martian|rescue|robot|sexism,English,USA,150000000.0,5.4
Flushed Away,2006.0,Color,PG,85.0,David Bowers,42.0,Hugh Jackman,20000.0,Kate Winslet,14000.0,David Suchet,586.0,64459316.0,Adventure|Animation|Comedy|Family,135.0,85086,boat|frog|rat|sewer|toad,English,UK,149000000.0,6.7
Pan,2015.0,Color,PG,111.0,Joe Wright,456.0,Hugh Jackman,20000.0,Cara Delevingne,548.0,Nonso Anozie,394.0,34964818.0,Adventure|Family|Fantasy,256.0,39956,1940s|child hero|fantasy world|orphan|reference to peter pan,English,USA,150000000.0,5.8
Mr. Peabody & Sherman,2014.0,Color,PG,92.0,Rob Minkoff,50.0,Ty Burrell,3000.0,Zach Callison,1000.0,Karan Brar,517.0,111505642.0,Adventure|Animation|Comedy|Family|Sci-Fi,196.0,47900,dog|father son relationship|inventor|talking dog|time travel,English,USA,145000000.0,6.9
Troy,2004.0,Color,R,196.0,Wolfgang Petersen,249.0,Brad Pitt,11000.0,Orlando Bloom,5000.0,Julian Glover,844.0,133228348.0,Adventure,220.0,381672,greek|mythology|prince|trojan|troy,English,USA,175000000.0,7.2
Madagascar 3: Europe's Most Wanted,2012.0,Color,PG,93.0,Eric Darnell,35.0,Jada Pinkett Smith,851.0,Martin Short,770.0,Cedric the Entertainer,436.0,216366733.0,Adventure|Animation|Comedy|Family,211.0,119213,animal|circus|island name in title|lemur|penguin,English,USA,145000000.0,6.9
Die Another Day,2002.0,Black and White,PG-13,133.0,Lee Tamahori,93.0,Toby Stephens,769.0,Colin Salmon,766.0,Rick Yune,746.0,160201106.0,Action|Adventure|Thriller,264.0,169914,catfight|clinic|colonel|diamond|patricide,English,UK,142000000.0,6.1
Ghostbusters,2016.0,Color,PG-13,116.0,Paul Feig,176.0,Ed Begley Jr.,783.0,Kate McKinnon,370.0,Zach Woods,322.0,118099659.0,Action|Comedy|Fantasy|Sci-Fi,464.0,69757,ghost|ghostbuster|ghostbusters|male objectification|reboot,English,USA,144000000.0,5.5
Armageddon,1998.0,Color,PG-13,153.0,Michael Bay,0.0,Bruce Willis,13000.0,Steve Buscemi,12000.0,Will Patton,537.0,201573391.0,Action|Adventure|Sci-Fi|Thriller,167.0,322395,asteroid|astronaut|bomb|meteorite|outer space,English,USA,140000000.0,6.6
Men in Black II,2002.0,Color,PG-13,88.0,Barry Sonnenfeld,188.0,Will Smith,10000.0,Rosario Dawson,3000.0,Rip Torn,826.0,190418803.0,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,208.0,270207,alien|lingerie|lingerie model|m.i.b.|pug,English,USA,140000000.0,6.1
Beowulf,2007.0,Color,PG-13,115.0,Robert Zemeckis,0.0,Robin Wright,18000.0,Anthony Hopkins,12000.0,Sebastian Roché,964.0,82161969.0,Action|Adventure|Animation|Fantasy,287.0,142440,creature|demon|king|reward|warrior,English,USA,150000000.0,6.3
Kung Fu Panda 3,2016.0,Color,PG,95.0,Alessandro Carloni,5.0,J.K. Simmons,24000.0,Angelina Jolie Pitt,11000.0,Wayne Knight,967.0,143523463.0,Action|Adventure|Animation|Comedy|Family,210.0,64322,china|kung fu|panda|pig|village,English,USA,145000000.0,7.2
Mission: Impossible - Ghost Protocol,2011.0,Color,PG-13,133.0,Brad Bird,663.0,Tom Cruise,10000.0,Jeremy Renner,10000.0,Michael Nyqvist,690.0,209364921.0,Action|Adventure|Thriller,432.0,365104,dubai|kremlin|race against time|russian|terrorist,English,USA,145000000.0,7.4
Rise of the Guardians,2012.0,Color,PG,97.0,Peter Ramsey,52.0,Hugh Jackman,20000.0,Kamil McFadden,315.0,Khamani Griffin,161.0,103400692.0,Adventure|Animation|Family|Fantasy,256.0,123553,belief|box office hit|children|new york city|tooth,English,USA,145000000.0,7.3
Fun with Dick and Jane,2005.0,Color,PG-13,90.0,Dean Parisot,23.0,John Michael Higgins,957.0,Richard Burgi,550.0,David Herman,233.0,110332737.0,Comedy|Crime,135.0,110788,animal abuse|ceo|heist|suburb|unemployment,English,USA,100000000.0,6.1
The Last Samurai,2003.0,Color,R,154.0,Edward Zwick,380.0,Tom Cruise,10000.0,Tony Goldwyn,956.0,Chad Lindberg,445.0,111110575.0,Action|Drama|History|War,190.0,317166,captain|emperor|honor|japan|samurai,English,USA,140000000.0,7.7
Exodus: Gods and Kings,2014.0,Color,PG-13,150.0,Ridley Scott,0.0,Christian Bale,23000.0,María Valverde,893.0,Ben Mendelsohn,748.0,65007045.0,Action|Adventure|Drama,314.0,128682,egypt|exodus|moses|pharaoh|plague,English,UK,140000000.0,6.1
Star Trek,2009.0,Color,PG-13,127.0,J.J. Abrams,14000.0,Chris Hemsworth,26000.0,Leonard Nimoy,12000.0,Bruce Greenwood,981.0,257704099.0,Action|Adventure|Sci-Fi,518.0,504419,box office hit|future|lifted by the throat|star trek|vulcan,English,USA,150000000.0,8.0
Spider-Man,2002.0,Color,PG-13,121.0,Sam Raimi,0.0,J.K. Simmons,24000.0,James Franco,11000.0,Kirsten Dunst,4000.0,403706375.0,Action|Adventure|Fantasy|Romance,291.0,544665,evil|goblin|spider|spider man|superhero,English,USA,139000000.0,7.3
How to Train Your Dragon 2,2014.0,Color,PG,102.0,Dean DeBlois,255.0,Gerard Butler,18000.0,Djimon Hounsou,3000.0,America Ferrera,953.0,176997107.0,Action|Adventure|Animation|Comedy|Family|Fantasy,292.0,221128,dragon|father son relationship|husband wife relationship|mother son relationship|viking,English,USA,145000000.0,7.9
Gods of Egypt,2016.0,Color,PG-13,126.0,Alex Proyas,295.0,Gerard Butler,18000.0,Elodie Yung,934.0,Bryan Brown,284.0,31141074.0,Action|Adventure|Fantasy,184.0,51892,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,English,USA,140000000.0,5.5
Stealth,2005.0,Color,PG-13,121.0,Rob Cohen,357.0,Sam Shepard,820.0,Joe Morton,780.0,Richard Roxburgh,653.0,31704416.0,Action|Adventure|Sci-Fi|Thriller,145.0,45455,artificial intelligence|box office flop|fighter jet|navy|pilot,English,USA,135000000.0,5.0
Watchmen,2009.0,Color,R,215.0,Zack Snyder,0.0,Matt Frewer,986.0,Billy Crudup,745.0,Stephen McHattie,413.0,107503316.0,Action|Drama|Mystery|Sci-Fi,451.0,392474,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,English,USA,130000000.0,7.7
Lethal Weapon 4,1998.0,Color,R,127.0,Richard Donner,503.0,Jet Li,5000.0,Rene Russo,808.0,Darlene Love,91.0,129734803.0,Action|Crime|Thriller,141.0,127497,kung fu|lapd|martial arts|private investigator|triad,English,USA,140000000.0,6.6
Hulk,2003.0,Color,PG-13,138.0,Ang Lee,0.0,Kevin Rankin,820.0,Regi Davis,300.0,Celia Weston,258.0,132122995.0,Action|Sci-Fi,267.0,212106,1980s|c 130 hercules|monster|panzer|san francisco california,English,USA,137000000.0,5.7
G.I. Joe: Retaliation,2013.0,Color,PG-13,122.0,Jon M. Chu,209.0,Channing Tatum,17000.0,Dwayne Johnson,12000.0,Elodie Yung,934.0,122512052.0,Action|Adventure|Sci-Fi|Thriller,351.0,146352,general|gi joe|martial arts|ninja|president,English,USA,130000000.0,5.8
Sahara,2005.0,Color,PG-13,124.0,Breck Eisner,42.0,Matthew McConaughey,11000.0,Rainn Wilson,973.0,Delroy Lindo,848.0,68642452.0,Action|Adventure|Comedy|Thriller,163.0,77673,beach|civil war|desert|dictator|ship,English,UK,130000000.0,6.0
Final Fantasy: The Spirits Within,2001.0,Color,PG-13,106.0,Hironobu Sakaguchi,6.0,Steve Buscemi,12000.0,Ming-Na Wen,2000.0,Jean Simmons,422.0,32131830.0,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,166.0,72259,general|military|scientist|soldier|year 2065,English,USA,137000000.0,6.4
Captain America: The First Avenger,2011.0,Color,PG-13,124.0,Joe Johnston,394.0,Chris Evans,11000.0,Dominic Cooper,3000.0,Hayley Atwell,2000.0,176636816.0,Action|Adventure|Sci-Fi,510.0,508818,arctic|captain america|scientist|tesseract|war bond,English,USA,140000000.0,6.9
The World Is Not Enough,1999.0,Color,PG-13,128.0,Michael Apted,150.0,Colin Salmon,766.0,Maria Grazia Cucinotta,536.0,Desmond Llewelyn,244.0,126930660.0,Action|Adventure|Thriller,197.0,157519,british|oil|scientist|terrorist|tycoon,English,UK,135000000.0,6.4
Master and Commander: The Far Side of the World,2003.0,Color,PG-13,138.0,Peter Weir,608.0,James D'Arcy,613.0,Lee Ingleby,172.0,David Threlfall,168.0,93926386.0,Action|Adventure|Drama|History|War,244.0,168207,1800s|napoleonic wars|pursuit|royal navy|ship,English,USA,150000000.0,7.4
The Twilight Saga: Breaking Dawn - Part 2,2012.0,Color,PG-13,115.0,Bill Condon,386.0,Robert Pattinson,21000.0,Kristen Stewart,17000.0,Taylor Lautner,12000.0,292298923.0,Adventure|Drama|Fantasy|Romance,322.0,185394,battle|friend|super strength|vampire|vision,English,USA,120000000.0,5.5
