name,style,og,fg,abv,ibu,color,boil_time,boil_gravity,efficiency,brew_method
Pils Lager,Classic American Pilsner,1.058,1.016,5.54,25.27,3.17,60,1.116,35.0,extract
Bitter History,Strong Bitter,1.057,1.015,5.57,42.99,13.52,60,1.043,70.0,BIAB
Bonelli Chocolate Milk Stout,American Stout,1.062,1.025,4.85,30.84,40.51,60,1.043,76.0,All Grain
Puketotara Saison,Saison,1.056,1.016,5.35,24.53,7.71,60,1.042,65.0,All Grain
Argentina Pale Ale,American Pale Ale,1.057,1.01,6.07,26.77,8.92,60,1.045,70.0,All Grain
#55 Pale,California Common Beer,1.051,1.012,5.11,19.64,3.9,60,1.039,80.0,All Grain
Maibock,Maibock/Helles Bock,1.065,1.016,6.45,31.79,7.08,90,1.051,78.0,All Grain
Bear Horn irish Red,Irish Red Ale,1.044,1.012,4.14,19.25,14.75,60,1.12,35.0,extract
Cascades / Orange Pale Ale,American Pale Ale,1.051,1.013,4.94,44.42,6.21,60,1.037,75.0,All Grain
Easy Kiwi RIPA,Specialty IPA: Rye IPA,1.065,1.015,6.63,79.76,14.08,60,1.048,70.0,All Grain
Apricot/Mango kettle sour Saison,Mixed-Fermentation Sour Beer,1.062,1.005,7.52,13.55,3.59,60,1.046,75.0,All Grain
CHIEF'S TRAIL ALE #14,American Pale Ale,1.004,1.001,5.5,0.0,0.8,60,,75.0,extract
APA,American Pale Ale,1.056,1.013,5.56,44.35,5.48,60,1.044,75.0,BIAB
Rochefort 8 (Kallio),Belgian Tripel,1.081,1.018,8.27,28.69,40.97,60,1.062,70.0,All Grain
Schwartzbier 4 BBG Oktoberfest 2017,Schwarzbier,1.055,1.013,5.55,28.36,24.52,80,1.043,75.0,BIAB
PaleWeiss,Weissbier,1.057,1.014,5.6,20.44,17.32,60,1.052,70.0,All Grain
Porter Porter Second Daughter ??!!!!,Brown Porter,1.079,1.021,7.57,56.58,39.9,60,1.076,70.0,All Grain
Take My Pils,German Pilsner (Pils),1.045,1.008,4.85,0.0,3.32,60,,72.0,All Grain
NB Barleywine,English Barleywine,1.085,1.025,8.47,53.87,17.08,60,1.07,72.0,All Grain
Full-Moon,Oatmeal Stout,1.053,1.014,5.19,32.16,35.22,60,1.044,74.0,All Grain
CTRL DEL ALT (Jason din ALT),Dusseldorf Altbier,1.05,1.012,4.9,36.41,14.36,60,1.037,68.0,All Grain
Kiruna Boreal,Experimental Beer,1.06,1.018,5.5,51.36,20.86,75,1.053,70.0,All Grain
Bellevue Pale Ale,American Pale Ale,1.052,1.011,5.36,43.42,13.46,90,1.046,70.0,All Grain
Pumpkin Day IPA,American IPA,1.075,1.017,7.7,0.0,4.86,60,1.055,75.0,All Grain
Bertie Parker,Mixed-Fermentation Sour Beer,1.049,1.006,5.66,1.83,4.96,90,1.033,53.0,All Grain
150 American Ordinary bitter,Standard/Ordinary Bitter,1.042,1.011,4.12,32.63,11.9,90,1.032,75.0,All Grain
Cascarillo IPA,American IPA,1.053,1.01,5.58,113.58,13.29,60,1.083,35.0,extract
Sword Fight Stout,Russian Imperial Stout,1.14,1.033,16.75,45.44,50.0,30,1.119,65.0,All Grain
Voss - Oregonian,American Pale Ale,1.061,1.015,6.04,48.56,8.23,90,1.047,80.0,BIAB
Lemon-Lime Hefeweizen,Fruit Beer,1.051,1.015,4.81,14.58,4.95,60,1.071,55.0,Partial Mash
Kjeller 5 Engelsk Nutty Brown Ale,Northern English Brown,1.051,1.012,5.17,20.59,20.02,60,1.045,70.0,BIAB
IPA Clandestina SAB 09/12/17,American IPA,1.052,1.012,5.24,87.87,4.06,60,1.048,57.0,All Grain
Amber Ale-2,American Amber Ale,1.061,1.019,5.55,79.51,13.91,60,1.044,70.0,All Grain
Arrogant Bastard,Double IPA,1.037,1.009,3.69,102.11,17.62,90,1.03,35.0,All Grain
Boxing Day IPA - 2016,Imperial IPA,1.091,1.022,9.0,0.0,8.66,90,1.061,75.0,All Grain
Skeleton key lime,Weizen/Weissbier,1.081,1.018,8.28,10.23,4.73,120,1.053,67.0,All Grain
2018EIBOCK REV1,Eisbock,1.081,1.02,7.93,30.68,14.04,90,1.081,75.0,All Grain
Tripel IPA,Belgian Tripel,1.08,1.02,7.94,64.25,4.96,60,1.049,70.0,BIAB
Fresh Squeezed from AHA Converted to 2 for B...,American IPA,1.067,1.014,6.9,62.39,10.39,90,1.033,75.0,BIAB
Murphy's Stout Clone,Irish Stout,1.055,1.014,5.4,24.32,50.0,60,1.037,70.0,All Grain
Swing Set Light - IPA,American Pale Ale,1.04,1.009,4.16,43.09,3.37,60,1.025,60.0,All Grain
RYPA - Rye India Pale Ale,Specialty IPA: Rye IPA,1.057,1.009,6.2,61.71,6.12,60,1.04,65.0,All Grain
Fresh Hop Pale Ale,American Pale Ale,1.053,1.011,5.6,67.26,6.67,60,1.044,74.0,All Grain
Crushed Aspirin (smash german pils),German Pils,1.048,1.009,5.17,21.77,3.08,60,1.04,70.0,All Grain
Peaty Oaky Stout,Foreign Extra Stout,1.06,1.012,6.36,35.83,42.84,75,1.048,78.0,All Grain
Sun Will Shine,Saison,1.054,1.01,5.79,19.83,5.99,90,1.03,49.0,All Grain
Smoked Pepper #2,Specialty Smoked Beer,1.06,1.017,5.64,38.35,5.54,60,1.044,75.0,All Grain
BRASH Citra,American IPA,1.081,1.02,7.95,56.23,40.0,90,1.064,70.0,All Grain
Pbr piab (piss in a bottle) editon,Light American Lager,1.041,1.008,4.3,12.73,2.93,60,1.041,75.0,Partial Mash
Tarp Drop Session IPA v2,American IPA,1.048,1.011,4.85,59.26,6.14,60,1.04,87.0,All Grain
Red IPA,American IPA,1.066,1.01,7.32,49.3,36.78,60,1.049,55.0,All Grain
Oktoberferst,Oktoberfest/M�rzen,1.051,1.013,5.05,18.07,7.13,60,1.043,70.0,All Grain
Simple Sir Dark Mild,Mild,1.037,1.009,3.7,10.71,25.85,60,1.022,75.0,All Grain
Cerra Nevada Pale Ale,American Amber Ale,1.071,1.018,6.89,74.24,12.63,60,1.044,70.0,BIAB
Bakke Brygg Foreign Extra Stout 20 l,Foreign Extra Stout,1.07,1.017,6.98,57.59,48.99,60,1.058,69.0,All Grain
Grumpy Joker Amber,American Amber Ale,1.058,1.014,5.67,19.79,18.51,60,1.013,35.0,extract
Tank 7 Farmhouse Ale Clone,Saison,1.072,1.014,7.66,26.47,5.79,60,1.059,65.0,BIAB
Far Out IPA,American IPA,1.066,1.012,7.1,79.29,8.12,60,1.11,35.0,extract
GAB'S Barley Wine,American Barleywine,1.122,1.03,12.07,102.45,22.59,90,1.081,80.0,All Grain
SFDC BAPA,American Pale Ale,1.056,1.014,5.55,43.66,4.65,60,1.045,75.0,All Grain
Scotch Ale,California Common Beer,1.098,1.024,9.63,0.0,21.83,60,1.075,75.0,All Grain
German Lager,American Light Lager,1.046,1.007,5.06,23.78,6.55,60,1.112,35.0,Partial Mash
Rogue Irish Clone (not sure),Dortmunder Export,1.051,1.011,5.18,8.33,5.32,60,,70.0,Partial Mash
Power Level - DIPA,Imperial IPA,1.083,1.018,8.49,265.32,5.18,60,1.064,70.0,BIAB
New Guinness Clone,Irish Stout,1.048,1.013,4.62,41.97,37.96,60,1.038,35.0,extract
Matt's Porter,English Porter,1.065,1.017,6.26,25.19,34.98,60,1.058,80.0,All Grain
Tropical IPA 2,American IPA,1.063,1.011,6.87,121.1,10.7,60,1.05,63.0,All Grain
Sundays stout,Oatmeal Stout,1.039,1.009,3.94,42.18,41.38,60,1.029,35.0,All Grain
Stone XI,Specialty IPA: Black IPA,1.082,1.014,8.93,140.26,33.68,60,1.064,70.0,All Grain
Baltic Porter,Baltic Porter,16.3181,4.25373,6.58,31.54,24.14,90,10.2,75.0,All Grain
Amber Wheat,,1.054,1.013,5.29,0.0,8.96,60,,75.0,All Grain
London Porter,Brown Porter,1.052,1.016,4.78,33.03,22.58,90,1.042,70.0,All Grain
Oktoberfest 2018 - JJH V2,Oktoberfest/M�rzen,1.053,1.011,5.52,29.55,11.64,60,1.046,80.0,All Grain
Slippery Nipple IPA,American IPA,1.061,1.011,6.6,75.47,6.9,60,1.045,72.0,All Grain
Speedway Stout Clone,Russian Imperial Stout,1.124,1.024,13.24,69.09,40.0,90,1.075,80.1,All Grain
Chocolate Milk Oatmeal Stout,Oatmeal Stout,1.084,1.022,8.04,35.91,35.07,60,1.056,60.0,BIAB
Double mash stout,Imperial Stout,1.101,1.028,9.58,41.85,37.8,90,1.072,65.0,All Grain
#005 APA w/ sorachi,American Pale Ale,1.056,1.014,5.53,35.02,6.94,60,1.04,65.0,All Grain
SpaceBoy,American IPA,1.08,1.013,8.8,80.87,6.69,60,1.066,80.0,All Grain
FLP Original with crystal 140L,Best Bitter,1.045,1.01,4.55,35.18,12.74,60,1.042,70.0,BIAB
Jason Robes - Beer 1 - Dark Mild,Dark Mild,1.037,1.012,3.23,17.89,18.56,60,1.021,48.0,All Grain
Fat Tire Clone,American Amber Ale,1.054,1.013,5.34,25.28,11.03,60,1.042,70.0,All Grain
G07 Mango Psycho,Gose,1.065,1.01,7.17,0.0,3.58,30,1.06,79.0,All Grain
WGD Dark,American Stout,1.059,1.015,5.85,45.83,41.62,60,1.044,75.0,All Grain
Kenny IPA,American Light Lager,1.054,1.009,5.93,75.72,6.79,60,1.05,75.0,All Grain
ESB,Extra Special/Strong Bitter (ESB),1.06,1.014,6.01,0.0,12.36,60,,75.0,All Grain
Pale Ale,,1.061,1.015,5.96,0.0,11.98,60,,75.0,All Grain
The Virgin Brown,American Brown Ale,1.055,1.013,5.52,55.53,15.94,60,,70.0,Partial Mash
Galaxy IPA,American IPA,1.064,1.015,6.45,65.79,8.95,60,1.045,70.0,BIAB
Brickyard Brown (2),American Brown Ale,1.068,1.019,6.38,37.14,24.99,60,1.084,25.0,extract
Chilled pils,Czech Pale Lager,1.051,1.01,5.27,31.46,3.3,65,1.039,67.0,All Grain
Hungarian HopLager,Bohemian Pilsener,1.071,1.018,6.86,130.4,4.24,90,,75.0,All Grain
Basic bitter,Standard/Ordinary Bitter,1.04,1.012,3.58,33.15,8.76,60,1.031,81.0,All Grain
Shipwreck Saison,Saison,1.072,1.016,7.36,35.49,4.8,90,1.055,70.0,All Grain
Single Malt IPA - Mosaic/Citra,American IPA,1.074,1.016,7.65,71.68,3.86,90,1.054,78.0,BIAB
Electric Hop Candy,American IPA,1.069,1.018,6.73,95.2,6.39,60,1.053,75.0,All Grain
SchuBrew Quick Lager,Munich Helles,1.049,1.007,5.45,21.95,4.55,60,1.036,70.0,BIAB
Session IPA chinook,American IPA,1.05,1.008,5.49,54.57,3.7,60,1.036,65.0,BIAB
Outshined,California Common,1.054,1.018,4.82,62.81,6.9,60,1.036,70.0,All Grain
To the Bitter End_BSXV,American IPA,1.051,1.012,5.11,33.01,4.04,60,1.046,55.0,All Grain
3 Gallon Wee Heavy,Strong Scotch Ale,1.104,1.02,11.02,30.35,30.36,90,1.078,70.0,All Grain
Lager,Premium American Lager,1.054,1.013,5.3,18.84,5.58,60,1.039,70.0,All Grain
Imperial Russian Stout,Russian Imperial Stout,1.101,1.025,9.98,66.08,50.0,70,1.091,74.0,All Grain
Galileo White Paws,Witbier,1.05,1.013,4.9,36.09,3.86,60,,35.0,extract
BYO Flanders Red,Flanders Red Ale,1.058,1.008,6.54,16.16,14.76,90,1.045,65.0,All Grain
Black Chocolate Stout,Russian Imperial Stout,1.1,1.018,10.67,118.22,40.0,60,1.183,35.0,extract
Fuzzy Sweet Cheeks Apricot Ale,Fruit Beer,1.052,1.013,5.07,14.69,5.62,60,1.041,70.0,All Grain
18-tb009,Specialty IPA: Belgian IPA,1.055,1.011,5.75,0.0,5.58,60,1.05,67.0,All Grain
Celebration 2015,American IPA,1.068,1.016,6.81,100.2,11.74,90,1.052,65.0,All Grain
SMASH Bo Pils,German Pils,1.061,1.013,6.32,37.07,3.31,90,1.051,80.0,All Grain
Bohemian lager,Czech Premium Pale Lager,1.048,1.01,4.96,33.18,4.06,90,1.044,70.0,All Grain
Grand Slam Breakfast Stout,Oatmeal Stout,1.082,1.02,8.07,51.74,37.14,60,1.059,73.0,BIAB
Caramel Common,California Common,1.058,1.017,5.34,25.03,13.99,60,1.045,80.0,All Grain
Perpetual IPA clone,Imperial IPA,1.072,1.016,7.39,103.61,8.13,60,1.052,65.0,All Grain
Ollie's APA,American Pale Ale,1.054,1.013,5.3,40.53,5.43,60,1.048,75.0,All Grain
Time is a Flat Circle,American IPA,1.046,1.009,4.81,55.95,8.15,30,1.039,86.0,All Grain
Hull Melon Saison,Saison,1.059,1.011,6.2,28.15,5.54,60,1.045,70.0,All Grain
DMASH tests- Chinook,American IPA,1.069,1.018,6.66,73.88,6.19,90,1.056,75.0,All Grain
Raven Hair Beauty,Dark Mild,1.039,1.012,3.61,18.82,14.25,90,1.029,70.0,All Grain
Sweet Chocolate Stout,Sweet Stout,1.058,1.02,5.03,24.92,35.11,60,1.051,75.0,All Grain
Sterling Pilsner,Czech Premium Pale Lager,1.055,1.014,5.42,54.07,3.58,90,1.045,77.0,BIAB
Smoked Black Lager,Schwarzbier,1.05,1.012,4.98,16.25,31.18,60,1.036,70.0,All Grain
Steves' SMASH Pale Ale,American Pale Ale,1.042,1.012,3.97,36.7,4.38,60,1.036,80.0,extract
SMASH-ED,American IPA,1.058,1.011,6.18,63.81,7.33,60,1.042,65.0,All Grain
Citra & Galaxy IPA,American IPA,1.067,1.014,7.01,101.67,7.07,60,1.057,70.0,All Grain
1st Buffalo Sweat Clone (No Lactose),Oatmeal Stout,1.052,1.014,5.05,24.44,45.71,60,1.037,70.0,All Grain
Albion Gold,Specialty Beer,11.1738,3.04315,4.33,31.35,3.89,75,,80.0,All Grain
Scottish Export 80/,Scottish Export 80/-,12.8369,3.98552,4.76,16.39,13.16,90,10.8,75.0,All Grain
Nelson  Mosaic  Simcoe 5.5g,Imperial IPA,1.078,1.02,7.7,115.69,4.74,60,1.037,70.0,All Grain
Island Hopper IPA,American IPA,1.063,1.016,6.27,73.55,5.01,60,1.047,70.0,All Grain
Potato IPA,American IPA,1.063,1.009,7.25,0.0,4.23,60,1.054,70.0,All Grain
Big Brew DIPA,Imperial IPA,1.071,1.014,7.53,0.0,8.53,60,1.061,75.0,All Grain
Dry City  -  A Twist of Gold,Blonde Ale,1.055,1.011,5.75,22.37,5.75,60,1.044,75.0,All Grain
After Eight Imperial Stout,Russian Imperial Stout,1.086,1.017,9.02,62.14,40.0,75,1.061,65.0,BIAB
Slappe IPA,American IPA,1.056,1.01,5.99,44.98,7.82,90,1.043,75.0,All Grain
Watermelon Wheat,Fruit Beer,1.055,1.01,5.91,11.54,4.14,60,1.031,70.0,All Grain
Ten Fidy,Imperial Stout,1.124,1.031,12.21,104.48,50.0,60,1.087,60.0,All Grain
GASS Burbon Stout,Imperial Stout,1.106,1.027,10.47,82.47,50.0,90,1.085,65.0,All Grain
Laxation blend,American Pale Ale,1.059,1.014,5.88,52.28,8.26,60,1.047,75.0,All Grain
1,American Light Lager,1.046,1.012,4.43,99.65,3.7,60,1.034,70.0,All Grain
American IPA II,American IPA,1.058,1.01,6.27,32.04,4.82,60,1.048,75.0,All Grain
2017 Homegrown Cascade Ale,American Pale Ale,1.053,1.01,5.7,41.99,5.17,60,1.045,71.0,All Grain
Chili/Chocolate Amber Ale,American Amber Ale,1.054,1.011,5.66,34.11,10.85,60,1.04,75.0,All Grain
Bucket Saison,Saison,1.081,1.017,8.33,43.75,4.13,60,1.081,75.0,All Grain
Tangerine Witbier Braumeister 20 L,Witbier,1.051,1.012,5.06,15.49,3.66,60,1.043,75.0,BIAB
Meson Ale,American Wheat Beer,1.041,1.011,4.03,8.59,4.29,60,1.064,51.5,BIAB
ChillStout,Imperial Stout,19.8109,4.93787,8.23,57.65,30.92,90,17.5,75.0,All Grain
Ginger ipa,American IPA,1.053,1.01,5.68,42.73,9.86,60,1.098,70.0,Partial Mash
Fast turn around PA,American IPA,1.06,1.014,6.1,36.57,6.9,60,1.05,70.0,All Grain
Kjeller 5 Engelsk Brown Ale,Northern English Brown,1.051,1.012,5.17,20.59,20.02,60,1.045,70.0,BIAB
Imperial Smoke Monster,Imperial Stout,1.166,1.024,18.66,90.19,50.0,60,1.09,70.0,BIAB
Hoppy Pale ale,American Pale Ale,1.053,1.014,5.16,49.58,6.89,60,1.045,80.0,All Grain
Brewdog #173 - Bounty Hunter,Sweet Stout,1.061,1.015,5.95,20.88,50.0,60,1.049,80.0,All Grain
Caribou Slobber (All Grain),American Brown Ale,1.056,1.014,5.57,35.32,20.59,60,1.042,80.0,BIAB
Cacau ipa,American IPA,1.064,1.015,6.52,47.75,11.62,60,1.045,63.0,All Grain
West Coast IPA,American IPA,16.1171,3.20135,7.01,69.72,5.07,60,12.9,75.0,All Grain
Simcoe Red,American Amber Ale,1.069,1.018,6.73,36.91,14.79,60,1.051,75.0,All Grain
Grasshopper IPA,American IPA,1.064,1.015,6.42,58.64,8.26,60,1.08,50.0,BIAB
Nugg-Zacca Ale,American IPA,1.059,1.015,5.75,47.75,8.16,75,1.045,70.0,All Grain
American Honey ( 11-8-98 ) Leno,English Barleywine,1.102,1.025,10.01,73.99,12.15,60,1.064,70.0,All Grain
07 - 2017 - MAY Oktoberfest - Uncle Fester...,Festbier,1.057,1.01,6.11,21.72,4.12,60,1.047,75.0,BIAB
Temptress,Special/Best/Premium Bitter,1.041,1.009,4.16,37.78,15.24,60,1.037,70.0,BIAB
Pluspoint India Saison,American IPA,1.056,1.014,5.52,40.24,2.93,60,1.051,70.0,All Grain
Oatmeal Stout,American Stout,1.05,1.019,4.06,54.96,37.3,60,1.036,55.0,All Grain
Strong Cream Ale (#3),Cream Ale,1.059,1.015,5.83,16.86,3.18,60,1.051,70.0,All Grain
Top paper service,American Light Lager,1.038,1.01,3.76,0.0,6.78,60,1.07,35.0,extract
BCS-English Barley Wine,English Barleywine,1.094,1.021,9.5,78.06,16.09,120,1.057,62.0,All Grain
Call it In IPA,English IPA,1.056,1.014,5.49,52.86,6.89,60,1.042,80.0,Partial Mash
2.5 gallon Blond II,Blonde Ale,1.053,1.012,5.37,21.43,5.16,60,1.023,74.0,BIAB
SN Pale Ale,American Pale Ale,1.057,1.011,6.03,67.06,4.36,60,1.047,75.0,All Grain
SUMMER SCOFFER V3,American Wheat or Rye Beer,1.051,1.01,5.41,30.9,5.26,60,1.038,70.0,BIAB
Imperial Stout,Russian Imperial Stout,1.09,1.021,8.95,83.29,39.77,90,1.074,75.0,All Grain
Blonde Ale,Belgian Blond Ale,1.082,1.019,8.33,14.5,4.13,60,1.142,85.0,BIAB
Gutes Oktober Bier,M�rzen,1.062,1.016,6.15,31.22,13.04,60,1.058,65.0,extract
#55 brewdog citra,American Pale Ale,1.06,1.011,6.47,31.5,9.45,50,1.046,55.0,BIAB
Pinot Wine,American Light Lager,1.082,1.021,8.09,0.0,0.0,60,1.011,66.0,BIAB
Ale-Ugh-Ater 7,American Amber Ale,1.056,1.01,6.05,36.58,11.34,60,1.047,84.0,All Grain
Make america great stout,American Stout,1.057,1.014,5.64,23.33,31.97,60,1.105,35.0,extract
English Amber Ale (199),American Amber Ale,1.051,1.012,5.19,22.46,17.08,60,1.042,70.0,All Grain
Gerasim,Strong Bitter,1.053,1.01,5.62,69.63,19.44,60,1.038,68.0,All Grain
Nr.5,American IPA,1.052,1.009,5.66,64.64,7.36,60,1.039,60.0,All Grain
Double Chocolate Oatmeal Stout,Oatmeal Stout,1.071,1.019,6.81,43.96,37.69,60,1.052,70.0,All Grain
Summer 46,California Common Beer,1.041,1.01,4.08,40.34,2.47,60,1.037,86.0,All Grain
Winter Warmer CDA,Specialty IPA: Black IPA,1.08,1.019,8.01,135.82,41.61,60,1.147,60.0,Partial Mash
Rubia Tropical,American Pale Ale,1.051,1.011,5.29,41.33,5.18,90,1.039,75.0,All Grain
Some Like It Blonde,Belgian Blond Ale,1.069,1.011,7.67,25.71,5.12,90,1.051,72.0,All Grain
Dragon's Breath (Spitfire Clone),Extra Special/Strong Bitter (ESB),1.05,1.014,4.77,38.66,14.17,60,1.043,70.0,All Grain
Sweet Stout,Sweet Stout,1.056,1.022,4.51,64.63,39.68,60,1.04,35.0,extract
Princess Peach Golden Ale,Fruit Beer,1.074,1.014,7.91,32.07,7.38,60,1.052,70.0,All Grain
15. Lev (0) puffer fish 260916,American Light Lager,1.058,1.011,6.19,40.51,6.48,60,1.055,63.0,All Grain
Outback Belgian Honey Blonde,Belgian Specialty Ale,1.045,1.011,4.45,22.74,2.9,90,1.032,70.0,All Grain
Broda  Idar & Runkeidun,English IPA,1.061,1.011,6.59,56.67,12.02,60,1.055,71.0,BIAB
Twice as Weiss,Weissbier,1.051,1.013,5.05,14.16,3.54,60,1.045,70.0,All Grain
A & J - Coconut Oatmeal Stout,Oatmeal Stout,1.059,1.014,5.9,46.37,40.47,60,1.047,65.0,All Grain
Carmel Apple Ale,American Brown Ale,1.054,1.017,4.9,37.76,19.5,60,1.036,60.0,All Grain
Milk Stout - Sweet Stout ver2,American Stout,1.063,1.021,5.56,33.57,36.93,60,1.054,79.0,BIAB
HEY JOE BLOND,Bi�re de Garde,1.065,1.016,6.41,22.4,6.03,90,1.065,75.0,All Grain
Rypa,,1.05,1.01,5.28,86.24,10.5,60,1.035,58.0,All Grain
090517 Marsupias,American Light Lager,1.054,1.012,5.45,42.35,6.16,60,1.049,61.0,All Grain
2 Smoke Porter,Robust Porter,1.068,1.017,6.7,19.22,32.79,60,1.048,80.0,All Grain
Stolenfish,Blonde Ale,13.4945,3.83566,5.2,33.29,5.68,60,10.2,65.0,All Grain
Belgian Pale,Belgian Pale Ale,1.044,1.011,4.36,25.39,9.73,90,1.034,70.0,All Grain
MACC IPA,American IPA,1.066,1.012,7.18,98.23,7.66,60,1.054,70.0,BIAB
LV- Annes Centennial,International Pale Lager,1.054,1.009,5.87,35.03,3.66,90,1.043,75.0,BIAB
Dunkelweiss,,1.048,1.012,4.74,0.0,13.2,60,,75.0,All Grain
Scratch #3 - Belgian Dubbel,Belgian Dubbel,1.075,1.017,7.64,23.94,13.04,60,,70.0,extract
Saison Du Mont,Saison,1.055,1.01,5.87,23.24,4.12,90,1.045,75.0,All Grain
Strait Down Imperial IPA,Imperial IPA,1.085,1.022,8.27,93.22,5.56,90,1.064,75.0,All Grain
Vienna Pale Ale,American Pale Ale,1.055,1.013,5.52,39.21,7.99,60,1.043,78.0,All Grain
Dark horse,American Light Lager,1.084,1.021,8.31,25.81,29.77,60,1.036,70.0,All Grain
Saison 2016-1,Saison,1.045,1.008,4.87,20.9,2.68,90,1.033,70.0,All Grain
Sour Cherry Ale - Kriek  Belgian Cherry Beer...,Fruit Beer,1.061,1.021,5.36,38.31,5.36,65,1.068,35.0,extract
Mild,Mild,1.032,1.008,3.1,21.95,15.7,60,1.058,70.0,Partial Mash
Aye Aye Ganesha,Robust Porter,1.058,1.014,5.71,78.16,23.18,90,,70.0,All Grain
Raspberrie crush,American Pale Ale,1.055,1.012,5.71,39.79,5.61,60,1.092,35.0,extract
Hoppy Brown,American Brown Ale,1.076,1.019,7.52,60.08,25.14,60,1.051,35.0,extract
Enemy at the gates,Russian Imperial Stout,1.091,1.026,8.53,67.21,40.0,60,1.076,70.0,All Grain
Spiced Pumpkin Dubbel,Belgian Dubbel,1.063,1.016,6.26,20.35,19.09,60,1.047,50.0,BIAB
IPA,Specialty IPA: Belgian IPA,1.063,1.014,6.7,95.2,4.68,60,1.051,60.0,All Grain
Spicy Chocolate Stout,Spice  Herb  or Vegetable Beer,1.074,1.019,7.29,61.06,44.91,60,1.062,75.0,All Grain
Maple Valley Bear beer,Dry Mead,1.059,1.001,7.65,0.0,3.02,60,1.049,35.0,extract
Bob }arley Wine,American Barleywine,1.095,1.016,10.36,73.01,18.23,70,1.073,45.0,All Grain
Berlinner Weiss,Berliner Weisse,1.033,1.009,3.05,3.35,2.81,10,1.026,70.0,All Grain
Bravo Bier - Smoked Chilli IPA,Specialty IPA: Belgian IPA,1.052,1.01,5.51,59.95,8.59,60,1.047,75.0,All Grain
Apollo 14,American IPA,1.045,1.009,4.83,71.42,5.47,60,1.035,35.0,extract
Grist Pils,Classic American Pilsner,1.057,1.008,6.51,28.1,3.04,90,1.057,90.0,All Grain
Weissbier (Trust me im an Engineer),Weissbier,1.079,1.018,7.95,10.27,4.96,60,1.055,70.0,All Grain
Aralin aallot,Saison,1.067,1.013,7.08,27.15,7.22,60,1.11,35.0,extract
Wobbly Pot Pale Ale,American Pale Ale,1.048,1.01,4.92,44.87,4.91,60,1.038,70.0,All Grain
Vesihiisi,Czech Premium Pale Lager,1.048,1.01,5.01,40.9,3.85,90,1.048,72.0,All Grain
Swish Hitter #2,Common Cider,1.045,1.005,5.32,0.0,9.56,0,,0.0,extract
Amadeus,Vienna Lager,1.061,1.014,6.18,17.05,13.34,50,1.138,35.0,extract
Amber alert,California Common Beer,1.053,1.014,5.11,32.53,10.13,60,1.048,35.0,All Grain
Dark Star Licorice Stout,American Porter,1.083,1.023,7.99,36.02,42.35,65,1.074,70.0,BIAB
The Pupil,American IPA,1.076,1.006,9.14,82.53,4.81,60,1.063,75.0,All Grain
Pale ale,American Pale Ale,14.4428,2.73084,6.31,49.61,8.4,60,10.7,78.0,All Grain
Imperial Maple Stout II,Imperial Stout,1.119,1.024,12.44,67.75,50.0,90,1.093,82.0,All Grain
SMASH English Pale Ale,Strong Bitter,1.059,1.015,5.79,34.34,6.18,60,1.035,70.0,BIAB
Party-Gyle Grisette,Saison,1.04,1.003,4.8,31.58,3.04,60,1.03,72.0,BIAB
Bombastic Dark Cinnamon Wheat,American Wheat or Rye Beer,1.042,1.01,4.21,17.49,40.0,60,,70.0,All Grain
Buckwheat Mead w/ Coffee & Cacao,Dry Mead,1.07,1.016,7.12,15.0,3.41,60,1.047,35.0,extract
Bakke Brygg Belgisk Jul 25L,Belgian Specialty Ale,1.072,1.012,7.83,21.55,25.28,90,1.054,75.0,All Grain
LeffeClone,Belgian Blond Ale,1.066,1.018,6.24,33.23,5.53,90,1.055,75.0,All Grain
Cream Ale,Cream Ale,1.047,1.011,4.76,18.79,3.82,60,1.086,30.0,Partial Mash
Peat DRIS,Russian Imperial Stout,1.086,1.022,8.49,82.99,40.0,60,1.057,70.0,All Grain
Miss American rye,Specialty IPA: Rye IPA,1.076,1.013,8.26,56.75,8.12,60,1.045,75.0,BIAB
Citral Pale Ale,American Pale Ale,1.051,1.009,5.55,41.09,7.84,60,1.037,70.0,All Grain
2015 - 12/18 - Christmas Brown,American Brown Ale,11.063,2.12693,4.74,35.0,22.06,60,9.5,63.0,All Grain
Perchance to Dream,Mixed-Fermentation Sour Beer,1.046,1.007,5.14,0.0,3.44,20,1.04,35.0,extract
Fuggles IPA,American Amber Ale,1.061,1.014,6.23,33.56,8.44,60,1.047,82.0,All Grain
Pale 1500 lb Right-of-Way,Extra Special/Strong Bitter (ESB),1.05,1.015,4.63,32.37,10.18,60,1.042,70.0,All Grain
04.1 Brisa (Weiss),Weissbier,1.049,1.007,5.44,14.32,4.79,60,1.038,65.0,All Grain
Helles...ale?,Munich Helles,1.05,1.012,4.91,20.78,4.39,90,,65.0,All Grain
"Nate""s Brown NB",Mild,1.042,1.011,4.16,18.89,16.13,60,1.036,75.0,All Grain
MGB,Witbier,1.057,1.013,5.79,28.52,28.5,60,1.045,65.0,BIAB
Even dead cat bounce,American Amber Ale,1.062,1.013,6.38,49.94,6.64,60,1.048,80.0,Partial Mash
Sokolaadi STOUT,American Stout,16.3211,5.28035,6.04,36.65,43.24,60,14.4,65.0,All Grain
Ruins stout,American Stout,1.055,1.009,6.0,45.69,39.33,60,1.048,55.0,Partial Mash
