year,country,sex,life_expectancy
2001,Panama,male,72.9
2001,Papua New Guinea,all,62.1
2001,Papua New Guinea,female,64.4
2001,Papua New Guinea,male,60.0
2001,Paraguay,all,71.4
2001,Paraguay,female,73.3
2001,Paraguay,male,69.5
2001,Peru,all,71.7
2001,Peru,female,74.1
2001,Peru,male,69.3
2001,Philippines,all,66.9
2001,Philippines,female,70.1
2001,Philippines,male,63.8
2001,Poland,all,74.2
2001,Poland,female,78.4
2001,Poland,male,70.0
2001,Portugal,all,77.2
2001,Portugal,female,80.7
2001,Portugal,male,73.6
2001,Qatar,all,76.3
2001,Qatar,female,77.9
2001,Qatar,male,75.4
2001,Republic of Korea,all,77.0
2001,Republic of Korea,female,80.5
2001,Republic of Korea,male,73.3
2001,Republic of Moldova,all,68.0
2001,Republic of Moldova,female,71.7
2001,Republic of Moldova,male,64.2
2001,Republic of North Macedonia,all,73.3
2001,Republic of North Macedonia,female,76.1
2001,Republic of North Macedonia,male,70.7
2001,Romania,all,71.1
2001,Romania,female,75.0
2001,Romania,male,67.5
2001,Russian Federation,all,65.0
2001,Russian Federation,female,72.1
2001,Russian Federation,male,58.7
2001,Rwanda,all,46.5
2001,Rwanda,female,49.5
2001,Rwanda,male,43.5
2001,Saint Lucia,all,72.3
2001,Saint Lucia,female,74.3
2001,Saint Lucia,male,70.3
2001,Saint Vincent and the Grenadines,all,70.9
2001,Saint Vincent and the Grenadines,female,73.1
2001,Saint Vincent and the Grenadines,male,68.8
2001,Samoa,all,70.3
2001,Samoa,female,73.8
2001,Samoa,male,67.4
2001,Sao Tome and Principe,all,63.4
2001,Sao Tome and Principe,female,65.2
2001,Sao Tome and Principe,male,61.7
2001,Saudi Arabia,all,72.9
2001,Saudi Arabia,female,74.6
2001,Saudi Arabia,male,71.4
2001,Senegal,all,57.3
2001,Senegal,female,58.8
2001,Senegal,male,55.8
2001,Serbia,all,73.1
2001,Serbia,female,75.8
2001,Serbia,male,70.5
2001,Seychelles,all,71.9
2001,Seychelles,female,76.4
2001,Seychelles,male,67.8
2001,Sierra Leone,all,40.9
2001,Sierra Leone,female,42.0
2001,Sierra Leone,male,39.8
2001,Singapore,all,79.1
2001,Singapore,female,81.4
2001,Singapore,male,76.8
2001,Slovakia,all,73.6
2001,Slovakia,female,77.7
2001,Slovakia,male,69.5
2001,Slovenia,all,76.4
2001,Slovenia,female,80.3
2001,Slovenia,male,72.3
2001,Solomon Islands,all,66.8
2001,Solomon Islands,female,68.1
2001,Solomon Islands,male,65.7
2001,Somalia,all,51.3
2001,Somalia,female,52.7
2001,Somalia,male,49.9
2001,South Africa,all,57.9
2001,South Africa,female,60.7
2001,South Africa,male,55.2
2001,South Sudan,all,50.4
2001,South Sudan,female,51.5
2001,South Sudan,male,49.2
2001,Spain,all,79.7
2001,Spain,female,83.2
2001,Spain,male,76.3
2001,Sri Lanka,all,72.9
2001,Sri Lanka,female,76.5
2001,Sri Lanka,male,69.5
2001,Sudan,all,59.2
2001,Sudan,female,61.1
2001,Sudan,male,57.3
2001,Suriname,all,67.6
2001,Suriname,female,70.6
2001,Suriname,male,64.9
2001,Sweden,all,80.0
2001,Sweden,female,82.2
2001,Sweden,male,77.7
2001,Switzerland,all,80.3
2001,Switzerland,female,83.0
2001,Switzerland,male,77.4
2001,Syrian Arab Republic,all,73.1
2001,Syrian Arab Republic,female,75.3
2001,Syrian Arab Republic,male,71.1
2001,Tajikistan,all,66.1
2001,Tajikistan,female,68.1
2001,Tajikistan,male,64.1
2001,Thailand,all,70.9
2001,Thailand,female,74.7
2001,Thailand,male,67.3
2001,Timor-Leste,all,59.7
2001,Timor-Leste,female,61.0
2001,Timor-Leste,male,58.3
2001,Togo,all,54.9
2001,Togo,female,55.9
2001,Togo,male,54.0
2001,Tonga,all,71.6
2001,Tonga,female,73.8
2001,Tonga,male,69.5
2001,Trinidad and Tobago,all,69.3
2001,Trinidad and Tobago,female,72.8
2001,Trinidad and Tobago,male,66.0
2001,Tunisia,all,73.2
2001,Tunisia,female,75.7
2001,Tunisia,male,70.9
2001,Turkey,all,71.3
2001,Turkey,female,74.7
2001,Turkey,male,68.1
2001,Turkmenistan,all,64.0
2001,Turkmenistan,female,68.2
2001,Turkmenistan,male,60.0
2001,Uganda,all,46.9
2001,Uganda,female,48.7
2001,Uganda,male,45.1
2001,Ukraine,all,67.7
2001,Ukraine,female,73.4
2001,Ukraine,male,62.2
2001,United Arab Emirates,all,74.5
2001,United Arab Emirates,female,75.9
2001,United Arab Emirates,male,73.7
2001,United Kingdom of Great Britain and Northern Ireland,all,78.2
2001,United Kingdom of Great Britain and Northern Ireland,female,80.5
2001,United Kingdom of Great Britain and Northern Ireland,male,75.8
2001,United Republic of Tanzania,all,51.4
2001,United Republic of Tanzania,female,53.0
2001,United Republic of Tanzania,male,49.7
2001,United States of America,all,77.0
2001,United States of America,female,79.6
2001,United States of America,male,74.4
2001,Uruguay,all,74.9
2001,Uruguay,female,78.7
2001,Uruguay,male,71.1
2001,Uzbekistan,all,67.8
2001,Uzbekistan,female,70.7
2001,Uzbekistan,male,65.0
2001,Vanuatu,all,69.1
2001,Vanuatu,female,70.8
2001,Vanuatu,male,67.7
2001,Venezuela (Bolivarian Republic of),all,72.1
2001,Venezuela (Bolivarian Republic of),female,76.4
2001,Venezuela (Bolivarian Republic of),male,68.2
2001,Viet Nam,all,73.6
2001,Viet Nam,female,78.5
2001,Viet Nam,male,68.8
2001,Yemen,all,61.1
2001,Yemen,female,62.4
2001,Yemen,male,59.8
2001,Zambia,all,45.0
2001,Zambia,female,46.1
2001,Zambia,male,44.0
2001,Zimbabwe,all,45.4
2001,Zimbabwe,female,46.5
2001,Zimbabwe,male,44.3
2002,Afghanistan,all,57.4
2002,Afghanistan,female,58.5
2002,Afghanistan,male,56.5
2002,Albania,all,73.5
2002,Albania,female,75.9
2002,Albania,male,71.4
2002,Algeria,all,71.7
2002,Algeria,female,73.0
2002,Algeria,male,70.4
2002,Angola,all,49.4
2002,Angola,female,51.5
2002,Angola,male,47.3
2002,Antigua and Barbuda,all,73.4
2002,Antigua and Barbuda,female,75.7
2002,Antigua and Barbuda,male,71.1
2002,Argentina,all,74.2
2002,Argentina,female,78.0
2002,Argentina,male,70.4
2002,Armenia,all,72.1
2002,Armenia,female,75.1
2002,Armenia,male,68.9
2002,Australia,all,80.2
2002,Australia,female,82.6
2002,Australia,male,77.7
2002,Austria,all,79.0
2002,Austria,female,81.8
2002,Austria,male,76.0
2002,Azerbaijan,all,68.0
2002,Azerbaijan,female,70.4
2002,Azerbaijan,male,65.5
2002,Bahamas,all,72.1
2002,Bahamas,female,75.3
2002,Bahamas,male,68.9
2002,Bahrain,all,73.7
2002,Bahrain,female,75.4
2002,Bahrain,male,72.5
2002,Bangladesh,all,66.6
2002,Bangladesh,female,67.0
2002,Bangladesh,male,66.1
2002,Barbados,all,73.6
2002,Barbados,female,75.9
2002,Barbados,male,71.1
2002,Belarus,all,67.4
2002,Belarus,female,73.5
2002,Belarus,male,61.8
2002,Belgium,all,78.4
2002,Belgium,female,81.4
2002,Belgium,male,75.4
2002,Belize,all,68.8
2002,Belize,female,71.9
2002,Belize,male,66.1
2002,Benin,all,56.1
2002,Benin,female,57.5
2002,Benin,male,54.6
2002,Bhutan,all,63.3
2002,Bhutan,female,63.4
2002,Bhutan,male,63.2
2002,Bolivia (Plurinational State of),all,64.5
2002,Bolivia (Plurinational State of),female,66.5
2002,Bolivia (Plurinational State of),male,62.7
2002,Bosnia and Herzegovina,all,75.2
2002,Bosnia and Herzegovina,female,77.8
2002,Bosnia and Herzegovina,male,72.4
2002,Botswana,all,47.6
2002,Botswana,female,48.7
2002,Botswana,male,46.3
2002,Brazil,all,70.7
2002,Brazil,female,74.7
2002,Brazil,male,66.9
2002,Brunei Darussalam,all,74.6
2002,Brunei Darussalam,female,76.0
2002,Brunei Darussalam,male,73.3
2002,Bulgaria,all,72.2
2002,Bulgaria,female,75.7
2002,Bulgaria,male,68.9
2002,Burkina Faso,all,50.9
2002,Burkina Faso,female,51.6
2002,Burkina Faso,male,50.1
2002,Burundi,all,52.3
2002,Burundi,female,53.9
2002,Burundi,male,50.7
2002,Cabo Verde,all,70.2
2002,Cabo Verde,female,71.6
2002,Cabo Verde,male,68.5
2002,Cambodia,all,59.6
2002,Cambodia,female,62.0
2002,Cambodia,male,57.1
2002,Cameroon,all,50.4
2002,Cameroon,female,51.3
2002,Cameroon,male,49.5
2002,Canada,all,79.7
2002,Canada,female,82.1
2002,Canada,male,77.3
2002,Central African Republic,all,45.1
2002,Central African Republic,female,45.8
2002,Central African Republic,male,44.4
2002,Chad,all,48.5
2002,Chad,female,49.5
2002,Chad,male,47.6
2002,Chile,all,77.6
2002,Chile,female,80.9
2002,Chile,male,74.3
2002,China,all,73.2
2002,China,female,74.6
2002,China,male,71.9
2002,Colombia,all,71.4
2002,Colombia,female,75.9
2002,Colombia,male,67.2
2002,Comoros,all,59.6
2002,Comoros,female,61.1
2002,Comoros,male,58.1
2002,Congo,all,53.3
2002,Congo,female,54.0
2002,Congo,male,52.5
2002,Costa Rica,all,78.2
2002,Costa Rica,female,81.1
2002,Costa Rica,male,75.5
2002,Croatia,all,74.9
2002,Croatia,female,78.5
2002,Croatia,male,71.2
2002,Cuba,all,77.7
2002,Cuba,female,80.0
2002,Cuba,male,75.5
2002,Cyprus,all,78.2
2002,Cyprus,female,80.5
2002,Cyprus,male,76.0
2002,Czechia,all,75.6
2002,Czechia,female,78.9
2002,Czechia,male,72.2
2002,Côte d'Ivoire,all,49.0
2002,Côte d'Ivoire,female,50.2
2002,Côte d'Ivoire,male,48.0
2002,Democratic People's Republic of Korea,all,67.6
2002,Democratic People's Republic of Korea,female,70.9
2002,Democratic People's Republic of Korea,male,63.8
2002,Democratic Republic of the Congo,all,52.4
2002,Democratic Republic of the Congo,female,53.9
2002,Democratic Republic of the Congo,male,51.0
2002,Denmark,all,77.2
2002,Denmark,female,79.3
2002,Denmark,male,75.0
2002,Djibouti,all,57.8
2002,Djibouti,female,59.4
2002,Djibouti,male,56.3
2002,Dominican Republic,all,69.9
2002,Dominican Republic,female,72.8
2002,Dominican Republic,male,67.2
2002,Ecuador,all,73.7
2002,Ecuador,female,76.7
2002,Ecuador,male,70.8
2002,Egypt,all,69.0
2002,Egypt,female,71.5
2002,Egypt,male,66.7
2002,El Salvador,all,69.5
2002,El Salvador,female,73.9
2002,El Salvador,male,64.9
2002,Equatorial Guinea,all,53.5
2002,Equatorial Guinea,female,55.8
2002,Equatorial Guinea,male,51.5
2002,Eritrea,all,57.7
2002,Eritrea,female,58.9
2002,Eritrea,male,56.5
2002,Estonia,all,71.3
2002,Estonia,female,77.1
2002,Estonia,male,65.6
2002,Eswatini,all,45.7
2002,Eswatini,female,47.3
2002,Eswatini,male,44.0
2002,Ethiopia,all,52.6
2002,Ethiopia,female,53.9
2002,Ethiopia,male,51.4
2002,Fiji,all,67.9
2002,Fiji,female,70.6
2002,Fiji,male,65.4
2002,Finland,all,78.4
2002,Finland,female,81.7
2002,Finland,male,75.0
2002,France,all,79.5
2002,France,female,83.0
2002,France,male,76.0
2002,Gabon,all,59.3
2002,Gabon,female,60.1
2002,Gabon,male,58.4
2002,Gambia,all,57.1
2002,Gambia,female,58.1
2002,Gambia,male,56.1
2002,Georgia,all,70.9
2002,Georgia,female,74.2
2002,Georgia,male,67.5
2002,Germany,all,78.6
2002,Germany,female,81.4
2002,Germany,male,75.6
2002,Ghana,all,57.8
2002,Ghana,female,58.7
2002,Ghana,male,57.0
2002,Greece,all,79.1
2002,Greece,female,81.7
2002,Greece,male,76.5
2002,Grenada,all,71.0
2002,Grenada,female,73.4
2002,Grenada,male,68.6
2002,Guatemala,all,69.0
2002,Guatemala,female,72.3
2002,Guatemala,male,65.6
2002,Guinea,all,51.7
2002,Guinea,female,51.8
2002,Guinea,male,51.5
2002,Guinea-Bissau,all,53.1
2002,Guinea-Bissau,female,53.8
2002,Guinea-Bissau,male,52.4
2002,Guyana,all,64.5
2002,Guyana,female,67.0
2002,Guyana,male,62.0
2002,Haiti,all,58.6
2002,Haiti,female,60.5
2002,Haiti,male,56.8
2002,Honduras,all,71.6
2002,Honduras,female,74.1
2002,Honduras,male,69.2
2002,Hungary,all,72.6
2002,Hungary,female,76.9
2002,Hungary,male,68.3
2002,Iceland,all,80.7
2002,Iceland,female,82.6
2002,Iceland,male,78.8
2002,India,all,63.3
2002,India,female,63.9
2002,India,male,62.7
2002,Indonesia,all,66.5
2002,Indonesia,female,68.3
2002,Indonesia,male,64.8
2002,Iran (Islamic Republic of),all,70.9
2002,Iran (Islamic Republic of),female,72.2
2002,Iran (Islamic Republic of),male,69.6
2002,Iraq,all,70.2
2002,Iraq,female,71.9
2002,Iraq,male,68.6
2002,Ireland,all,77.6
2002,Ireland,female,80.2
2002,Ireland,male,74.9
2002,Israel,all,78.7
2002,Israel,female,80.8
2002,Israel,male,76.5
2002,Italy,all,80.3
2002,Italy,female,83.0
2002,Italy,male,77.3
2002,Jamaica,all,72.8
2002,Jamaica,female,75.6
2002,Jamaica,male,70.2
2002,Japan,all,81.9
2002,Japan,female,85.3
2002,Japan,male,78.4
2002,Jordan,all,72.0
2002,Jordan,female,73.5
2002,Jordan,male,70.7
2002,Kazakhstan,all,64.6
2002,Kazakhstan,female,70.2
2002,Kazakhstan,male,59.2
2002,Kenya,all,53.3
2002,Kenya,female,54.1
2002,Kenya,male,52.5
2002,Kiribati,all,63.9
2002,Kiribati,female,66.2
2002,Kiribati,male,61.5
2002,Kuwait,all,73.4
2002,Kuwait,female,74.5
2002,Kuwait,male,72.7
2002,Kyrgyzstan,all,66.6
2002,Kyrgyzstan,female,70.7
2002,Kyrgyzstan,male,62.8
2002,Lao People's Democratic Republic,all,59.1
2002,Lao People's Democratic Republic,female,60.6
2002,Lao People's Democratic Republic,male,57.6
2002,Latvia,all,70.5
2002,Latvia,female,76.2
2002,Latvia,male,64.7
2002,Lebanon,all,74.2
2002,Lebanon,female,75.8
2002,Lebanon,male,72.8
2002,Lesotho,all,48.0
2002,Lesotho,female,48.5
2002,Lesotho,male,47.2
2002,Liberia,all,51.5
2002,Liberia,female,53.1
2002,Liberia,male,49.9
2002,Libya,all,71.0
2002,Libya,female,72.9
2002,Libya,male,69.4
2002,Lithuania,all,71.7
2002,Lithuania,female,77.5
2002,Lithuania,male,65.9
2002,Luxembourg,all,78.7
2002,Luxembourg,female,81.6
2002,Luxembourg,male,75.7
2002,Madagascar,all,59.7
2002,Madagascar,female,60.9
2002,Madagascar,male,58.5
2002,Malawi,all,47.1
2002,Malawi,female,48.3
2002,Malawi,male,45.9
2002,Malaysia,all,72.8
2002,Malaysia,female,75.4
2002,Malaysia,male,70.5
2002,Maldives,all,71.3
2002,Maldives,female,72.1
2002,Maldives,male,70.6
2002,Mali,all,49.5
2002,Mali,female,49.9
2002,Mali,male,49.1
2002,Malta,all,78.6
2002,Malta,female,80.5
2002,Malta,male,76.6
2002,Mauritania,all,60.4
2002,Mauritania,female,61.8
2002,Mauritania,male,58.8
2002,Mauritius,all,71.6
2002,Mauritius,female,75.0
2002,Mauritius,male,68.4
2002,Mexico,all,74.8
2002,Mexico,female,77.5
2002,Mexico,male,72.2
2002,Micronesia (Federated States of),all,66.1
2002,Micronesia (Federated States of),female,67.3
2002,Micronesia (Federated States of),male,65.0
2002,Mongolia,all,63.5
2002,Mongolia,female,67.4
2002,Mongolia,male,59.9
2002,Montenegro,all,73.5
2002,Montenegro,female,76.0
2002,Montenegro,male,70.9
2002,Morocco,all,69.6
2002,Morocco,female,71.0
2002,Morocco,male,68.2
2002,Mozambique,all,49.5
2002,Mozambique,female,50.7
2002,Mozambique,male,48.2
2002,Myanmar,all,62.2
2002,Myanmar,female,64.3
2002,Myanmar,male,60.1
2002,Namibia,all,54.0
2002,Namibia,female,55.3
2002,Namibia,male,52.7
2002,Nepal,all,62.8
2002,Nepal,female,64.1
2002,Nepal,male,61.4
2002,Netherlands,all,78.5
2002,Netherlands,female,80.8
2002,Netherlands,male,76.1
2002,New Zealand,all,79.0
2002,New Zealand,female,81.2
2002,New Zealand,male,76.7
2002,Nicaragua,all,70.5
2002,Nicaragua,female,73.3
2002,Nicaragua,male,67.6
2002,Niger,all,49.7
2002,Niger,female,50.1
2002,Niger,male,49.2
2002,Nigeria,all,47.9
2002,Nigeria,female,48.3
2002,Nigeria,male,47.5
2002,Norway,all,79.1
2002,Norway,female,81.7
2002,Norway,male,76.6
2002,Oman,all,73.4
2002,Oman,female,75.7
2002,Oman,male,71.5
2002,Pakistan,all,63.3
2002,Pakistan,female,63.9
2002,Pakistan,male,62.8
2002,Panama,all,76.0
2002,Panama,female,79.0
2002,Panama,male,73.3
2002,Papua New Guinea,all,62.3
2002,Papua New Guinea,female,64.5
2002,Papua New Guinea,male,60.1
2002,Paraguay,all,71.6
2002,Paraguay,female,73.5
2002,Paraguay,male,69.8
2002,Peru,all,72.1
2002,Peru,female,74.6
2002,Peru,male,69.7
2002,Philippines,all,66.8
2002,Philippines,female,70.1
2002,Philippines,male,63.8
2002,Poland,all,74.6
2002,Poland,female,78.8
2002,Poland,male,70.4
2002,Portugal,all,77.5
2002,Portugal,female,80.9
2002,Portugal,male,74.0
2002,Qatar,all,76.5
2002,Qatar,female,78.0
2002,Qatar,male,75.4
2002,Republic of Korea,all,77.4
2002,Republic of Korea,female,80.7
2002,Republic of Korea,male,73.8
2002,Republic of Moldova,all,67.9
2002,Republic of Moldova,female,71.6
2002,Republic of Moldova,male,64.2
2002,Republic of North Macedonia,all,73.2
2002,Republic of North Macedonia,female,76.0
2002,Republic of North Macedonia,male,70.5
2002,Romania,all,71.1
2002,Romania,female,74.9
2002,Romania,male,67.4
2002,Russian Federation,all,64.8
2002,Russian Federation,female,71.8
2002,Russian Federation,male,58.5
2002,Rwanda,all,48.8
2002,Rwanda,female,51.5
2002,Rwanda,male,46.0
2002,Saint Lucia,all,72.3
2002,Saint Lucia,female,74.3
2002,Saint Lucia,male,70.2
2002,Saint Vincent and the Grenadines,all,70.9
2002,Saint Vincent and the Grenadines,female,73.1
2002,Saint Vincent and the Grenadines,male,68.9
2002,Samoa,all,70.4
2002,Samoa,female,73.9
2002,Samoa,male,67.5
2002,Sao Tome and Principe,all,63.8
2002,Sao Tome and Principe,female,65.6
2002,Sao Tome and Principe,male,62.0
2002,Saudi Arabia,all,73.0
2002,Saudi Arabia,female,74.7
2002,Saudi Arabia,male,71.6
2002,Senegal,all,57.9
2002,Senegal,female,59.4
2002,Senegal,male,56.3
2002,Serbia,all,73.1
2002,Serbia,female,75.7
2002,Serbia,male,70.4
2002,Seychelles,all,72.0
2002,Seychelles,female,76.5
2002,Seychelles,male,67.9
2002,Sierra Leone,all,41.7
2002,Sierra Leone,female,43.1
2002,Sierra Leone,male,40.4
2002,Singapore,all,79.2
2002,Singapore,female,81.5
2002,Singapore,male,77.0
2002,Slovakia,all,73.9
2002,Slovakia,female,78.0
2002,Slovakia,male,69.8
2002,Slovenia,all,76.7
2002,Slovenia,female,80.5
2002,Slovenia,male,72.7
2002,Solomon Islands,all,67.2
2002,Solomon Islands,female,68.5
2002,Solomon Islands,male,66.0
2002,Somalia,all,51.3
2002,Somalia,female,52.8
2002,Somalia,male,49.9
2002,South Africa,all,56.8
2002,South Africa,female,59.4
2002,South Africa,male,54.4
2002,South Sudan,all,50.9
2002,South Sudan,female,52.0
2002,South Sudan,male,49.8
2002,Spain,all,79.9
2002,Spain,female,83.3
2002,Spain,male,76.5
2002,Sri Lanka,all,73.9
2002,Sri Lanka,female,77.5
2002,Sri Lanka,male,70.5
2002,Sudan,all,59.8
2002,Sudan,female,61.7
2002,Sudan,male,57.9
2002,Suriname,all,67.7
2002,Suriname,female,70.7
2002,Suriname,male,64.9
2002,Sweden,all,80.1
2002,Sweden,female,82.2
2002,Sweden,male,77.9
2002,Switzerland,all,80.5
2002,Switzerland,female,83.0
2002,Switzerland,male,77.7
2002,Syrian Arab Republic,all,73.2
2002,Syrian Arab Republic,female,75.3
2002,Syrian Arab Republic,male,71.2
2002,Tajikistan,all,66.4
2002,Tajikistan,female,68.3
2002,Tajikistan,male,64.5
2002,Thailand,all,71.2
2002,Thailand,female,74.9
2002,Thailand,male,67.7
2002,Timor-Leste,all,60.2
2002,Timor-Leste,female,61.7
2002,Timor-Leste,male,58.8
2002,Togo,all,55.0
2002,Togo,female,55.9
2002,Togo,male,54.1
2002,Tonga,all,71.8
2002,Tonga,female,74.1
2002,Tonga,male,69.6
2002,Trinidad and Tobago,all,69.7
2002,Trinidad and Tobago,female,73.1
2002,Trinidad and Tobago,male,66.6
2002,Tunisia,all,73.4
2002,Tunisia,female,76.0
2002,Tunisia,male,71.2
2002,Turkey,all,71.7
2002,Turkey,female,75.0
2002,Turkey,male,68.5
2002,Turkmenistan,all,63.8
2002,Turkmenistan,female,67.9
2002,Turkmenistan,male,59.8
2002,Uganda,all,47.9
2002,Uganda,female,49.8
2002,Uganda,male,46.1
2002,Ukraine,all,67.5
2002,Ukraine,female,73.3
2002,Ukraine,male,62.0
2002,United Arab Emirates,all,74.7
2002,United Arab Emirates,female,76.1
2002,United Arab Emirates,male,73.9
2002,United Kingdom of Great Britain and Northern Ireland,all,78.3
2002,United Kingdom of Great Britain and Northern Ireland,female,80.6
2002,United Kingdom of Great Britain and Northern Ireland,male,75.9
2002,United Republic of Tanzania,all,52.1
2002,United Republic of Tanzania,female,53.7
2002,United Republic of Tanzania,male,50.4
2002,United States of America,all,77.1
2002,United States of America,female,79.7
2002,United States of America,male,74.5
2002,Uruguay,all,75.0
2002,Uruguay,female,78.9
2002,Uruguay,male,71.2
2002,Uzbekistan,all,67.7
2002,Uzbekistan,female,70.5
2002,Uzbekistan,male,64.9
2002,Vanuatu,all,69.3
2002,Vanuatu,female,71.0
2002,Vanuatu,male,67.9
2002,Venezuela (Bolivarian Republic of),all,72.7
2002,Venezuela (Bolivarian Republic of),female,76.8
2002,Venezuela (Bolivarian Republic of),male,68.9
2002,Viet Nam,all,73.9
2002,Viet Nam,female,78.8
2002,Viet Nam,male,69.1
2002,Yemen,all,61.5
2002,Yemen,female,62.8
2002,Yemen,male,60.3
2002,Zambia,all,45.7
2002,Zambia,female,46.6
2002,Zambia,male,44.8
2002,Zimbabwe,all,45.0
2002,Zimbabwe,female,46.0
2002,Zimbabwe,male,44.0
2003,Afghanistan,all,58.0
2003,Afghanistan,female,59.1
2003,Afghanistan,male,56.9
2003,Albania,all,72.9
2003,Albania,female,75.2
2003,Albania,male,70.8
2003,Algeria,all,72.0
2003,Algeria,female,73.3
2003,Algeria,male,70.7
2003,Angola,all,50.5
2003,Angola,female,52.6
2003,Angola,male,48.4
2003,Antigua and Barbuda,all,73.3
2003,Antigua and Barbuda,female,75.2
2003,Antigua and Barbuda,male,71.4
2003,Argentina,all,74.2
2003,Argentina,female,77.9
2003,Argentina,male,70.6
2003,Armenia,all,72.3
2003,Armenia,female,75.3
2003,Armenia,male,69.0
2003,Australia,all,80.6
2003,Australia,female,83.0
2003,Australia,male,78.1
2003,Austria,all,79.1
2003,Austria,female,81.8
2003,Austria,male,76.2
2003,Azerbaijan,all,68.1
2003,Azerbaijan,female,70.5
2003,Azerbaijan,male,65.6
2003,Bahamas,all,72.4
2003,Bahamas,female,75.5
2003,Bahamas,male,69.1
2003,Bahrain,all,73.9
2003,Bahrain,female,74.8
2003,Bahrain,male,73.2
2003,Bangladesh,all,67.0
2003,Bangladesh,female,67.5
2003,Bangladesh,male,66.5
2003,Barbados,all,73.8
2003,Barbados,female,76.1
2003,Barbados,male,71.3
2003,Belarus,all,67.9
2003,Belarus,female,74.1
2003,Belarus,male,62.2
2003,Belgium,all,78.6
2003,Belgium,female,81.4
2003,Belgium,male,75.7
2003,Belize,all,68.9
2003,Belize,female,72.0
2003,Belize,male,66.2
2003,Benin,all,56.4
2003,Benin,female,57.7
2003,Benin,male,54.9
2003,Bhutan,all,64.0
2003,Bhutan,female,64.1
2003,Bhutan,male,63.9
2003,Bolivia (Plurinational State of),all,65.1
2003,Bolivia (Plurinational State of),female,67.1
2003,Bolivia (Plurinational State of),male,63.2
2003,Bosnia and Herzegovina,all,74.9
2003,Bosnia and Herzegovina,female,77.6
2003,Bosnia and Herzegovina,male,72.0
