POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,HIRE_DATE,JOB_DATE
SENIOR STAFF ANALYST,Finance,93168.0,Hispanic/Latino,Full Time,Male,2008-05-27,2013-01-19
FIRE FIGHTER,Houston Fire Department (HFD),45791.0,White,Full Time,Female,2013-08-31,2014-12-01
SENIOR COUNCIL AIDE (EXECUTIVE LEVEL),City Council,100000.0,Black or African American,Full Time,Female,2005-03-10,2014-01-02
ASSISTANT DIRECTOR (EXECUTIVE LEVEL),Admn. & Regulatory Affairs,130416.0,Asian/Pacific Islander,Full Time,Female,2002-05-24,2013-07-20
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,1995-04-10,2007-10-06
TECHNICAL  HARDWARE  ANALYST  III,Houston Police Department-HPD,62338.0,Asian/Pacific Islander,Full Time,Male,2013-06-03,2013-06-03
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Male,1992-08-31,2013-03-02
SENIOR HUMAN RESOURCES GENERALIST,Human Resources Dept.,50882.0,Black or African American,Full Time,Female,2015-01-20,2015-01-20
FIELD SUPERVISOR,Public Works & Engineering-PWE,45490.0,Black or African American,Full Time,Male,1991-01-28,2004-01-24
CUSTOMER SERVICE REPRESENTATIVE III,Municipal Courts Department,47486.0,Black or African American,Full Time,Female,1988-01-07,2013-02-16
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,1983-10-03,2004-04-10
CAPTAIN,Houston Fire Department (HFD),66523.0,Hispanic/Latino,Full Time,Male,2001-10-30,2014-03-28
ADMINISTRATIVE ASSISTANT,Human Resources Dept.,40830.0,Black or African American,Full Time,Female,1994-02-01,2011-01-22
"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170.0,Hispanic/Latino,Full Time,Male,2016-01-04,2016-04-07
COMMUNITY RELATIONS SPECIALIST,Health & Human Services,32802.0,Hispanic/Latino,Full Time,Male,2014-10-13,2014-10-13
STAFF ANALYST,Solid Waste Management,75041.0,Hispanic/Latino,Full Time,Female,1992-10-21,2015-07-18
POLICE OFFICER,Houston Police Department-HPD,47650.0,Hispanic/Latino,Full Time,Male,2013-02-04,2014-02-04
RECREATION ASSISTANT,Parks & Recreation,,Hispanic/Latino,Temporary,Male,2016-05-21,2016-05-21
"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000.0,Black or African American,Full Time,Male,2015-10-12,2016-04-27
OFFICE SUPERVISOR,Public Works & Engineering-PWE,38542.0,Hispanic/Latino,Full Time,Male,2013-10-28,2014-06-21
FIRE FIGHTER,Houston Fire Department (HFD),51194.0,White,Full Time,Male,2009-01-12,2010-07-12
CUSTOMER SERVICE REPRESENTATIVE III,Municipal Courts Department,44782.0,Black or African American,Full Time,Female,1987-12-31,2014-06-07
CUSTOMER SERVICE REPRESENTATIVE III,Public Works & Engineering-PWE,35485.0,Black or African American,Full Time,Female,2005-05-28,2015-05-23
FIRE FIGHTER,Houston Fire Department (HFD),45791.0,Hispanic/Latino,Full Time,Male,2014-01-04,2015-04-04
LABORER,Houston Airport System (HAS),26125.0,Black or African American,Full Time,Male,2015-05-26,2015-05-26
DIVISION MANAGER,Finance,95773.0,Hispanic/Latino,Full Time,Female,2010-01-25,2013-12-07
POLICE OFFICER,Houston Police Department-HPD,47650.0,Black or African American,Full Time,Male,2011-05-23,2012-05-23
MAINTENANCE MECHANIC III,Fleet Management Department,37835.0,White,Full Time,Male,2010-11-01,2012-01-21
CAPTAIN,Houston Fire Department (HFD),66523.0,White,Full Time,Male,2001-12-26,2015-03-16
FIRE FIGHTER,Houston Fire Department (HFD),48190.0,White,Full Time,Male,2012-06-25,2013-09-25
POLICE OFFICER,Houston Police Department-HPD,55461.0,Black or African American,Full Time,Male,2006-06-26,2008-02-09
LABORATORY MANAGER,Health & Human Services,81849.0,White,Full Time,Female,2008-05-19,2014-06-07
POLICE OFFICER,Houston Police Department-HPD,55461.0,Black or African American,Full Time,Female,2007-08-13,2008-02-26
CUSTOMER SERVICE REPRESENTATIVE I,Health & Human Services,30347.0,Black or African American,Full Time,Female,2012-11-13,2012-11-13
SENIOR PARALEGAL,Legal Department,62067.0,White,Full Time,Female,2000-11-06,2000-11-06
SPECIAL SERVICE REPRESENTATIVE,Houston Airport System (HAS),35277.0,Black or African American,Full Time,Male,2004-11-29,2004-11-29
CUSTOMER SERVICE REPRESENTATIVE III,Houston Emergency Center (HEC),46966.0,Hispanic/Latino,Full Time,Female,1989-10-18,2009-04-18
SENIOR PUBLIC HEALTH INVESTIGATOR,Health & Human Services,39312.0,Hispanic/Latino,Full Time,Female,2009-03-26,2012-10-13
ELECTRICIAN,Houston Airport System (HAS),58677.0,White,Full Time,Male,2003-12-22,2006-07-08
JUVENILE CASE MANAGER,Municipal Courts Department,47528.0,Black or African American,Full Time,Female,2014-02-03,2014-02-03
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,White,Full Time,Male,2002-06-25,2011-08-04
ENGINEER/OPERATOR,Houston Fire Department (HFD),61921.0,White,Full Time,Male,2009-02-09,2014-03-30
SENIOR STAFF ANALYST,Finance,96272.0,Black or African American,Full Time,Male,1994-04-12,2008-01-26
CAPTAIN,Houston Fire Department (HFD),66523.0,White,Full Time,Male,2004-08-03,2013-12-29
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Male,1996-10-28,2011-10-01
SENIOR CUSTOMER SERVICE CLERK,Health & Human Services,34382.0,White,Full Time,Female,1983-02-15,2003-08-23
SENIOR CUSTOMER SERVICE CLERK,Library,31034.0,Asian/Pacific Islander,Full Time,Male,2012-11-13,2015-12-19
FIRE FIGHTER,Houston Fire Department (HFD),51194.0,White,Full Time,Male,2008-06-16,2009-12-16
ELECTRICIAN,General Services Department,53539.0,Hispanic/Latino,Full Time,Male,2006-06-20,2006-06-20
EQUIPMENT WORKER,Public Works & Engineering-PWE,38438.0,Hispanic/Latino,Full Time,Male,1992-07-27,2004-09-18
ANIMAL CARE TECHNICIAN,Admn. & Regulatory Affairs,28205.0,Hispanic/Latino,Full Time,Female,2016-04-18,2016-04-18
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Male,1997-05-27,2009-12-26
EQUIPMENT OPERATOR III,Solid Waste Management,38730.0,Black or African American,Full Time,Male,2002-01-02,2004-04-17
POLICE OFFICER,Houston Police Department-HPD,43443.0,White,Full Time,Male,2014-10-13,2015-10-13
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Male,1998-08-10,2010-05-29
POLICE OFFICER,Houston Police Department-HPD,52514.0,White,Full Time,Male,2009-06-22,2010-06-22
3-1-1 TELECOMMUNICATOR,Admn. & Regulatory Affairs,35152.0,Hispanic/Latino,Full Time,Female,2004-10-12,2004-10-12
INSPECTOR,Public Works & Engineering-PWE,54600.0,White,Full Time,Male,2005-03-21,2005-03-21
PLANT OPERATOR SUPERVISOR,Public Works & Engineering-PWE,54995.0,Black or African American,Full Time,Male,2005-02-21,2011-05-28
INSPECTOR,Public Works & Engineering-PWE,51584.0,Hispanic/Latino,Full Time,Male,2015-05-18,2015-05-18
INSPECTOR,Houston Fire Department (HFD),70181.0,Black or African American,Full Time,Male,1990-07-09,2009-08-15
ADMINISTRATIVE COORDINATOR,Public Works & Engineering-PWE,59748.0,Black or African American,Full Time,Male,2006-03-27,2016-02-27
COUNCIL RESEARCH ASSISTANT (EXECUTIVE LE,City Council,54000.0,Black or African American,Full Time,Male,2016-01-04,2016-01-04
ASSISTANT DIRECTOR-PUBLIC WORKS (EXECUTI,Public Works & Engineering-PWE,141948.0,White,Full Time,Male,2005-08-22,2011-09-03
SENIOR LIBRARY SERVICE SPECIALIST,Library,38563.0,White,Full Time,Male,2012-03-05,2015-02-28
ASSISTANT AIRPORT MANAGER,Houston Airport System (HAS),100228.0,Black or African American,Full Time,Male,1991-04-04,2011-07-01
UTILITY WORKER,Public Works & Engineering-PWE,31450.0,Hispanic/Latino,Full Time,Male,2003-07-09,2004-08-21
STATIONARY ENGINEER APPRENTICE,General Services Department,34507.0,Hispanic/Latino,Full Time,Male,2014-09-15,2014-09-15
FIELD SUPERVISOR,Public Works & Engineering-PWE,45989.0,Black or African American,Full Time,Male,1998-08-03,2014-08-02
SENIOR POLICE OFFICER,Houston Police Department-HPD,,Black or African American,Full Time,Female,1985-10-14,2016-05-07
SENIOR CONTRACT ADMINISTRATOR,Health & Human Services,81972.0,Black or African American,Full Time,Female,2001-08-20,2001-08-20
EQUIPMENT WORKER,Parks & Recreation,33634.0,Hispanic/Latino,Full Time,Male,1994-06-25,2005-03-19
DISTRICT CHIEF,Houston Fire Department (HFD),84995.0,White,Full Time,Male,2000-03-21,2016-04-19
CUSTOMER SERVICE REPRESENTATIVE II,Municipal Courts Department,40768.0,Black or African American,Full Time,Female,2000-04-10,2007-05-19
LIBRARIAN II,Library,49317.0,Black or African American,Full Time,Female,2014-08-04,2015-10-10
EQUIPMENT OPERATOR III,Solid Waste Management,37274.0,Black or African American,Full Time,Male,2015-02-16,2015-10-24
CUSTOMER SERVICE REPRESENTATIVE III,Solid Waste Management,47528.0,Black or African American,Full Time,Female,1997-07-05,2007-07-28
DENTAL ASSISTANT,Health & Human Services,28434.0,Hispanic/Latino,Full Time,Female,2014-12-08,2014-12-08
ADMINISTRATIVE SPECIALIST,Housing and Community Devp.,52162.0,Black or African American,Full Time,Female,2013-01-07,2014-09-13
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Male,1996-12-02,2011-10-29
POLICE SERGEANT,Houston Police Department-HPD,77076.0,Hispanic/Latino,Full Time,Male,2002-01-28,2012-04-14
POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,1974-06-10,1984-03-17
ADMINISTRATIVE SPECIALIST,Houston Airport System (HAS),51139.0,White,Full Time,Female,1992-02-10,2006-03-18
POLICE OFFICER,Houston Police Department-HPD,45279.0,Hispanic/Latino,Full Time,Male,2013-06-10,2014-06-10
POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,1990-01-22,2015-02-28
SEMI-SKILLED LABORER,Public Works & Engineering-PWE,27373.0,Black or African American,Full Time,Female,2008-05-05,2015-05-09
POLICE OFFICER,Houston Police Department-HPD,55461.0,Black or African American,Full Time,Male,2007-12-10,2008-12-10
POLICE LIEUTENANT,Houston Police Department-HPD,91181.0,White,Full Time,Male,1981-07-27,1992-06-20
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,1985-04-15,2005-08-16
ACCOUNTANT SUPERVISOR,Houston Airport System (HAS),68451.0,Hispanic/Latino,Full Time,Female,2006-10-02,2010-09-18
ADMINISTRATIVE ASSISTANT,Parks & Recreation,36920.0,Hispanic/Latino,Full Time,Female,1990-05-21,2002-12-28
POLICE SERGEANT,Houston Police Department-HPD,77076.0,White,Full Time,Male,2000-11-06,2012-09-26
TRUCK DRIVER,Fleet Management Department,32240.0,White,Full Time,Male,2014-08-18,2014-08-18
FIRE FIGHTER,Houston Fire Department (HFD),45791.0,Hispanic/Latino,Full Time,Female,2014-10-11,2016-01-11
POLICE SERGEANT,Houston Police Department-HPD,81239.0,Black or African American,Full Time,Male,1996-10-28,2004-07-08
RECORDS ADMINISTRATOR,Houston Airport System (HAS),65832.0,White,Full Time,Male,2015-01-05,2015-01-05
POLICE OFFICER,Houston Police Department-HPD,55461.0,Hispanic/Latino,Full Time,Male,2007-08-13,2012-04-28
POLICE OFFICER,Houston Police Department-HPD,50621.0,Black or African American,Full Time,Male,2011-03-21,2012-03-21
SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,1985-07-22,2015-10-10
FIRE FIGHTER,Houston Fire Department (HFD),52644.0,Black or African American,Full Time,Male,2004-08-09,2005-08-13
COMMUNITY RELATIONS SPECIALIST,Health & Human Services,,,Part Time,Female,2016-05-23,2016-05-23
SENIOR SIDELOADER OPERATOR,Solid Waste Management,37211.0,Black or African American,Full Time,Male,2007-06-04,
9-1-1 TELECOMMUNICATOR,Houston Emergency Center (HEC),38813.0,Black or African American,Full Time,Female,1989-04-04,2003-06-14
"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170.0,Hispanic/Latino,Full Time,Female,2015-07-20,2016-03-10
FIRE FIGHTER,Houston Fire Department (HFD),51194.0,Hispanic/Latino,Full Time,Male,2010-06-14,2011-09-18
SAFETY REPRESENTATIVE,Solid Waste Management,51563.0,Hispanic/Latino,Full Time,Male,2005-06-25,2010-12-25
ENGINEER/OPERATOR,Houston Fire Department (HFD),63166.0,White,Full Time,Female,1994-11-07,2001-04-28
FIRE FIGHTER,Houston Fire Department (HFD),48190.0,Hispanic/Latino,Full Time,Male,2012-04-16,2013-07-16
POLICE OFFICER,Houston Police Department-HPD,47650.0,White,Full Time,Male,2012-06-25,2013-06-25
POLICE OFFICER,Houston Police Department-HPD,60347.0,White,Full Time,Female,2001-12-03,2002-12-03
"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170.0,White,Full Time,Female,2016-01-04,2016-04-07
SENIOR POLICE OFFICER,Houston Police Department-HPD,61643.0,Black or African American,Full Time,Male,2002-12-02,2015-01-03
SENIOR BREASTFEEDING PEER COUNSELOR,Health & Human Services,32864.0,Hispanic/Latino,Full Time,Female,2006-12-02,2006-12-02
SENIOR PLAN ANALYST,Public Works & Engineering-PWE,56742.0,White,Full Time,Male,2007-03-05,2007-03-05
FIELD SUPERVISOR,Public Works & Engineering-PWE,41288.0,Black or African American,Full Time,Male,2009-04-20,2015-05-23
COMMUNITY INVOLVEMENT COORDINATOR,Parks & Recreation,48090.0,Black or African American,Full Time,Female,2008-07-28,2008-07-28
CUSTOMER SERVICE REPRESENTATIVE II,Fleet Management Department,33363.0,,Full Time,Male,2016-05-31,2016-05-31
POLICE OFFICER,Houston Police Department-HPD,60347.0,White,Full Time,Male,2005-01-31,2006-01-31
MECHANIC HELPER,Fleet Management Department,27560.0,Black or African American,Full Time,Male,2015-06-08,2015-06-08
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Male,1996-07-29,2009-05-30
FIRE FIGHTER,Houston Fire Department (HFD),51194.0,Black or African American,Full Time,Male,2008-06-16,2009-12-16
SENIOR POLICE OFFICER,Houston Police Department-HPD,61643.0,Asian/Pacific Islander,Full Time,Male,2001-12-03,2014-01-04
UTILITY MECHANIC,Public Works & Engineering-PWE,30597.0,Black or African American,Full Time,Male,2014-07-07,2014-07-07
INSPECTOR,Public Works & Engineering-PWE,46800.0,Hispanic/Latino,Full Time,Male,2016-04-04,2016-04-04
POLICE OFFICER,Houston Police Department-HPD,50621.0,Hispanic/Latino,Full Time,Male,2014-07-03,2011-05-24
ENGINEER/OPERATOR,Houston Fire Department (HFD),61921.0,White,Full Time,Male,2009-02-09,2013-11-14
SENIOR INSPECTOR,Public Works & Engineering-PWE,63315.0,White,Full Time,Male,2006-01-09,2012-03-17
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,1993-04-12,2008-10-04
CUSTOMER SERVICE REPRESENTATIVE I,Public Works & Engineering-PWE,30347.0,Hispanic/Latino,Full Time,Female,2014-12-22,2014-12-22
EQUIPMENT WORKER,Public Works & Engineering-PWE,39978.0,Black or African American,Full Time,Male,1994-02-18,2004-09-18
POLICE OFFICER,Houston Police Department-HPD,47650.0,Hispanic/Latino,Full Time,Female,2011-05-23,2012-05-23
SAFETY REPRESENTATIVE,Parks & Recreation,54600.0,Black or African American,Full Time,Male,2014-01-06,2014-01-06
DEPUTY ASSISTANT DIRECTOR (EXECUTIVE LEV,Mayor's Office,110000.0,White,Full Time,Female,2014-05-13,2014-05-13
POLICE LIEUTENANT,Houston Police Department-HPD,86534.0,Black or African American,Full Time,Female,1993-06-21,2012-05-09
ADMINISTRATIVE ASSOCIATE,Houston Police Department-HPD,37294.0,Hispanic/Latino,Full Time,Female,2006-04-10,2006-04-10
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,White,Full Time,Male,2000-03-21,2004-07-03
POLICE OFFICER,Houston Police Department-HPD,50621.0,White,Full Time,Male,2010-05-24,2011-05-24
FIRE FIGHTER,Houston Fire Department (HFD),55437.0,Hispanic/Latino,Full Time,Male,2003-09-02,2004-09-11
CAPTAIN,Houston Fire Department (HFD),66523.0,Black or African American,Full Time,Male,1999-11-15,2010-03-06
POLICE OFFICER,Houston Police Department-HPD,45279.0,Black or African American,Full Time,Male,2014-02-03,2015-02-03
ENGINEER OPERATOR,Houston Fire Department (HFD),,White,HFD Deferred Term,Male,1979-10-05,1991-11-09
EQUIPMENT WORKER,Parks & Recreation,33488.0,Black or African American,Full Time,Male,1999-06-29,2005-03-19
FIRE FIGHTER,Houston Fire Department (HFD),51194.0,White,Full Time,Male,2009-02-09,2013-12-18
UTILITY WORKER,Public Works & Engineering-PWE,28995.0,Black or African American,Full Time,Male,2014-11-24,2014-11-24
SUPERVISING ENGINEER,Public Works & Engineering-PWE,90716.0,Asian/Pacific Islander,Full Time,Female,2008-11-17,2013-06-22
3-1-1 TELECOMMUNICATOR SUPERVISOR,Admn. & Regulatory Affairs,48755.0,Asian/Pacific Islander,Full Time,Female,2007-04-23,2007-04-23
EQUIPMENT OPERATOR II,Houston Airport System (HAS),41808.0,Hispanic/Latino,Full Time,Male,1998-04-01,2006-07-22
ADMINISTRATIVE ASSISTANT,Municipal Courts Department,58406.0,Black or African American,Full Time,Male,1993-12-25,2013-02-02
DIVISION MANAGER (EXECUTIVE LEVEL),Health & Human Services,94149.0,Asian/Pacific Islander,Full Time,Female,2004-09-16,2013-06-08
STAFF ANALYST,Public Works & Engineering-PWE,73783.0,White,Full Time,Female,2000-03-16,2013-07-20
POLICE SERGEANT,Houston Police Department-HPD,81239.0,Black or African American,Full Time,Male,1984-01-09,1995-02-11
FIRE FIGHTER,Houston Fire Department (HFD),55437.0,Black or African American,Full Time,Male,2003-06-23,2004-07-03
POLICE OFFICER,Houston Police Department-HPD,45279.0,Hispanic/Latino,Full Time,Female,2013-10-14,2014-10-14
SEMI-SKILLED LABORER,Solid Waste Management,28829.0,Black or African American,Full Time,Female,2005-11-07,2005-11-07
FIRE FIGHTER,Houston Fire Department (HFD),48190.0,Hispanic/Latino,Full Time,Female,2013-01-05,2014-04-07
FIRE FIGHTER,Houston Fire Department (HFD),51194.0,Hispanic/Latino,Full Time,Male,2008-05-19,2008-09-06
SENIOR PLAN ANALYST,Public Works & Engineering-PWE,54600.0,Black or African American,Full Time,Male,2009-08-10,2009-08-10
POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,2007-06-25,2012-05-26
PLANT OPERATOR,Public Works & Engineering-PWE,39478.0,White,Full Time,Male,2014-09-22,2016-03-12
SENIOR POLICE OFFICER,Houston Police Department-HPD,61643.0,White,Full Time,Male,2014-12-22,2012-07-01
POLICE OFFICER,Houston Police Department-HPD,55461.0,Hispanic/Latino,Full Time,Male,2007-06-25,2008-06-25
RECORDS TECHNICIAN,Public Works & Engineering-PWE,28600.0,Black or African American,Full Time,Female,2016-04-11,2016-04-11
PUBLIC INFORMATION OFFICER (EXECUTIVE LE,Housing and Community Devp.,98536.0,American Indian or Alaskan Native,Full Time,Female,2014-01-27,2014-01-27
ELECTRICIAN,Public Works & Engineering-PWE,44096.0,White,Full Time,Male,2016-04-04,2016-04-04
POLICE SERGEANT,Houston Police Department-HPD,81239.0,Black or African American,Full Time,Male,1999-02-22,2006-05-25
SENIOR INSPECTOR,Public Works & Engineering-PWE,60133.0,Black or African American,Full Time,Female,1994-02-02,2013-04-13
MICROBIOLOGIST III,Health & Human Services,52072.0,White,Full Time,Male,2012-02-20,2012-02-21
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,White,Full Time,Male,2001-05-29,2005-12-03
CHEMIST II,Public Works & Engineering-PWE,51168.0,Asian/Pacific Islander,Full Time,Female,2003-09-15,2003-09-15
WATER SERVICE INSPECTOR I,Public Works & Engineering-PWE,32240.0,Black or African American,Full Time,Male,2013-08-26,2013-08-26
CUSTOMER SERVICE REPRESENTATIVE II,Public Works & Engineering-PWE,33488.0,Hispanic/Latino,Full Time,Female,2015-01-20,2016-04-09
FIRE FIGHTER,Houston Fire Department (HFD),61921.0,White,Full Time,Male,2010-06-14,2015-04-27
MECHANIC HELPER,Fleet Management Department,31491.0,Black or African American,Full Time,Male,1991-04-03,2011-05-14
