dept,title,hire_date,salary,sex,race
Health & Human Services,PUBLIC HEALTH EDUCATOR,2018-05-07,39458.0,Female,Hispanic
Police,POLICE OFFICER,2007-06-25,68116.62,Male,Hispanic
Fire,ENGINEER/OPERATOR,2010-06-14,61921.08,Male,White
Houston Public Works,UTILITY WORKER,2017-12-26,31595.0,Male,Black
Police,POLICE TRAINEE,2018-04-02,42000.0,Male,White
Police,POLICE OFFICER,2015-10-12,58379.88,Male,Hispanic
Houston Public Works,UTILITY WORKER,2015-03-30,33010.0,Male,Black
Fire,ENGINEER/OPERATOR,2004-01-05,62540.14,Male,White
Other,ADMINISTRATIVE ASSISTANT,2016-03-14,44054.0,Female,Black
Fire,ENGINEER/OPERATOR,2000-08-22,63165.7,Male,White
Houston Public Works,STAFF ANALYST,2012-07-09,65772.0,Female,White
Police,SENIOR POLICE OFFICER,1997-06-12,75942.1,Female,Hispanic
Health & Human Services,ENVIRONMENTAL INVESTIGATOR III,2015-03-30,51646.0,Male,Black
Police,SENIOR POLICE OFFICER,1980-12-10,,Female,Black
Houston Airport System,ELECTRICAL SUPERINTENDENT,2013-07-22,77735.0,Male,White
Police,POLICE LIEUTENANT,1993-06-21,98117.24,Male,Hispanic
Other,IT PROJECT MANAGER,2016-09-19,90360.0,Female,Black
Other,3-1-1 TELECOMMUNICATOR,2008-12-15,35714.0,Female,Black
Fire,DISTRICT CHIEF,1996-06-17,89590.02,Male,White
Police,SENIOR POLICE OFFICER,1984-05-29,,Male,White
Police,POLICE OFFICER,2009-01-20,63061.18,Male,White
Fire,ENGINEER/OPERATOR,1997-11-03,63165.7,Male,Black
Health & Human Services,NURSE PRACTITIONER,2012-10-29,107762.72,Female,Black
Fire,ENGINEER/OPERATOR,2011-08-22,61921.08,Male,Hispanic
Other,ADMINISTRATIVE COORDINATOR,2015-03-02,66980.0,Female,White
Police,POLICE OFFICER,2017-04-03,51654.98,Male,Black
Police,POLICE SERGEANT,1992-01-14,87545.38,Male,Hispanic
Other,CUSTOMER SERVICE REPRESENTATIVE II,2014-06-09,42474.0,Female,Hispanic
Fire,ENGINEER/OPERATOR,2001-03-20,63165.7,Male,White
Police,POLICE LIEUTENANT,1992-08-31,,Male,White
Library,LIBRARY SERVICE SUPERVISOR,1996-10-29,53518.0,Female,Hispanic
Houston Public Works,INSPECTOR,2008-12-01,49587.0,Male,Hispanic
Other,ADMINISTRATIVE COORDINATOR,2014-09-02,68000.0,Female,Black
Houston Public Works,FIELD SUPERVISOR,2016-09-19,44491.0,Male,Black
Houston Public Works,FIELD SUPERVISOR,2005-05-18,49338.0,Male,Black
Police,ADMINISTRATIVE AIDE,2000-07-11,34861.0,Female,Black
Other,CUSTOMER SERVICE REPRESENTATIVE III,2017-08-26,41558.0,Female,Hispanic
Other,CUSTOMER SERVICE REPRESENTATIVE I,1995-04-15,37378.0,Female,Black
Houston Airport System,PAINTER,2017-01-30,39790.0,Male,Native American
Houston Public Works,PUBLIC WORKS MAINTENANCE MANAGER,1981-10-20,87746.0,Male,Black
Police,POLICE SERGEANT,1983-02-07,,Male,White
Health & Human Services,PUBLIC HEALTH EDUCATOR,2014-03-03,39187.0,Female,Black
Houston Public Works,CUSTOMER SERVICE REPRESENTATIVE III,2017-04-10,39707.0,Female,Black
Police,POLICE OFFICER,2012-06-25,61144.72,Male,White
Police,POLICE OFFICER,2008-03-31,63061.18,Female,Hispanic
Health & Human Services,CUSTOMER SERVICE CLERK,2015-03-30,33467.0,Female,Hispanic
Police,SENIOR POLICE OFFICER,2005-07-11,69355.26,Male,Asian
Health & Human Services,CUSTOMER SERVICE CLERK,2015-06-08,32802.0,Female,Black
Fire,FIRE FIGHTER,2016-03-28,45791.2,Female,Black
Houston Public Works,ADMINISTRATION MANAGER,1992-01-02,81023.0,Male,Hispanic
Fire,FIRE FIGHTER,2016-01-04,45791.2,Male,Native American
Other,JUDGE OF MUNICIPAL COURTS,2009-03-25,115808.0,Female,Hispanic
Other,COUNCIL SECRETARY (EXECUTIVE LEVEL),2018-09-04,39998.0,Female,White
Fire,FIRE FIGHTER TRAINEE,2018-09-10,28024.0,Male,Hispanic
Fire,FIRE FIGHTER,2017-01-03,43528.16,Male,Hispanic
Houston Public Works,PLANT OPERATOR SUPERVISOR,1996-03-04,58614.0,Male,Asian
Houston Public Works,SYSTEMS CONSULTANT,2010-08-16,85934.0,Male,Asian
Houston Public Works,FIELD SUPERVISOR,2013-04-29,46696.0,Male,Hispanic
Other,SENIOR COUNSELOR,2017-11-13,61000.0,Male,White
Fire,FIRE FIGHTER,2013-08-31,51194.0,Male,Hispanic
Library,CUSTOMER SERVICE SUPERVISOR,2015-01-05,45178.0,Male,White
Police,POLICE LIEUTENANT,1991-11-12,,Male,White
Police,POLICE LIEUTENANT,1983-10-03,98117.24,Male,White
Houston Public Works,PLANT OPERATOR SUPERVISOR,2005-02-21,58614.0,Male,Black
Fire,ADMINISTRATIVE ASSISTANT,1985-08-19,55432.0,Female,Asian
Fire,FIRE FIGHTER,2015-04-27,48189.7,Male,Hispanic
Houston Public Works,ADMINISTRATIVE COORDINATOR,2006-10-16,60282.0,Female,Black
Houston Airport System,EXECUTIVE STAFF ANALYST (EXECUTIVE LEVEL,1990-05-17,108744.0,Male,Asian
Parks & Recreation,RECREATION ASSISTANT,2015-12-07,29058.0,Male,White
Fire,INVESTIGATOR,1993-10-11,70181.28,Male,Hispanic
Other,ADMINISTRATIVE ASSOCIATE,2007-01-16,44990.0,Female,Hispanic
Parks & Recreation,RECREATION ASSISTANT,2012-06-18,29058.0,Male,Black
Police,POLICE OFFICER,2014-10-13,58379.88,Male,Hispanic
Police,SENIOR POLICE OFFICER,1992-06-22,75942.1,Male,White
Parks & Recreation,AQUATIC CENTER SUPERVISOR,2018-05-19,33634.0,Male,Hispanic
Library,SENIOR LIBRARY SERVICE SPECIALIST,2013-11-25,40622.0,Male,White
Houston Public Works,CUSTOMER SERVICE REPRESENTATIVE I,2007-05-14,33238.0,Female,Hispanic
Other,DEPUTY ASSISTANT DIRECTOR (EXECUTIVE LEV,2007-09-10,118450.0,Female,Hispanic
Other,ADMINISTRATIVE ASSISTANT,2015-01-05,45885.0,Male,Hispanic
Police,POLICE OFFICER,2008-12-01,68116.62,Male,Black
Other,SENIOR HUMAN RESOURCES GENERALIST,2004-09-27,56144.0,Female,Hispanic
Houston Public Works,INSPECTOR,2018-06-04,55078.0,Male,Black
Fire,ENGINEER/OPERATOR,2009-02-09,61921.08,Male,White
Police,SENIOR POLICE OFFICER,1992-08-31,75942.1,Male,White
Houston Public Works,ENGINEER,2017-01-03,81315.0,Male,White
Houston Public Works,CHEMIST II,2018-03-12,51126.0,Male,White
Police,SENIOR POLICE OFFICER,2002-06-03,69355.26,Male,White
Police,SENIOR POLICE OFFICER,1992-08-31,75942.1,Male,Hispanic
Other,PROCUREMENT SPECIALIST,2016-01-11,54363.0,Female,Black
Houston Public Works,EQUIPMENT WORKER,1995-03-24,36962.0,Male,Black
Houston Airport System,INSPECTOR,2006-01-17,53269.0,Male,White
Fire,FIRE FIGHTER,1998-01-12,61226.1,Male,Black
Other,SENIOR COUNSELOR,2012-12-10,54835.0,Male,Black
Fire,ENGINEER/OPERATOR,1991-07-01,63165.7,Female,Black
Police,SENIOR CLERK,2017-01-09,27165.0,Female,Hispanic
Houston Public Works,UTILITY WORKER,1988-06-08,44387.0,Male,Hispanic
Police,SENIOR POLICE OFFICER,1983-10-03,,Male,Hispanic
Houston Public Works,PUBLIC WORKS MAINTENANCE SECTION CHIEF,2008-03-31,56326.0,Male,Hispanic
Fire,ENGINEER/OPERATOR,2000-08-22,63165.7,Male,White
Solid Waste Management,EQUIPMENT OPERATOR III,2004-11-30,42099.0,Male,Hispanic
Houston Airport System,LANDSIDE AGENT,2002-07-01,32802.0,Male,Asian
Houston Airport System,STAFF ANALYST,2018-07-16,72000.0,Female,Black
Other,DIVISION MANAGER,2006-06-05,95017.0,Male,Black
Fire,ENGINEER/OPERATOR,2012-06-25,61921.08,Male,White
Parks & Recreation,EQUIPMENT WORKER,2015-06-15,33779.0,Male,Black
Fire,CAPTAIN,1990-12-10,70181.28,Male,White
Other,MECHANIC I,2018-01-02,34320.0,Male,Hispanic
Police,POLICE OFFICER,2013-10-14,60320.52,Male,Hispanic
Fire,ENGINEER/OPERATOR,2004-11-08,62540.14,Male,White
Police,POLICE SERGEANT,2001-06-04,75942.1,Male,White
Health & Human Services,LABORATORY TECHNICIAN,2008-12-02,37086.0,Female,Black
Houston Public Works,INSPECTOR,2011-11-14,47174.0,Male,Black
Police,SENIOR CUSTOMER SERVICE CLERK,2013-03-05,36587.0,Female,Black
Houston Public Works,UTILITY MECHANIC,2017-01-17,34486.0,Male,Black
Police,POLICE SERGEANT,2000-11-06,87545.38,Male,Black
Houston Airport System,PAINTER,2016-08-29,38480.0,Male,Black
Police,JAIL ATTENDANT,2007-11-18,38438.0,Female,Hispanic
Other,PARKING COMPLIANCE OFFICER,2018-04-30,28413.0,Male,Black
Houston Public Works,SENIOR IMAGING TECHNICIAN,2003-11-17,35734.0,Female,Black
Fire,SENIOR CAPTAIN,1994-04-11,78354.9,Male,Hispanic
Other,CUSTOMER SERVICE REPRESENTATIVE I,1990-04-24,38854.0,Female,Black
Police,POLICE SERGEANT,1984-02-20,87545.38,Female,White
Houston Public Works,CUSTOMER SERVICE REPRESENTATIVE I,2018-05-07,33238.0,Female,Hispanic
Police,SENIOR POLICE OFFICER,1982-12-27,,Male,White
Fire,CUSTOMER SERVICE REPRESENTATIVE II,2013-06-22,39458.0,Female,Hispanic
Fire,SENIOR CAPTAIN,1990-12-10,78354.9,Male,Black
Houston Public Works,CUSTOMER SERVICE REPRESENTATIVE I,2006-09-30,33238.0,Female,Hispanic
Police,POLICE OFFICER,2015-07-06,58379.88,Male,Black
Police,SENIOR POLICE OFFICER,1992-09-22,75942.1,Female,Hispanic
Houston Public Works,UTILITY WORKER,2011-08-22,32406.0,Male,Black
Houston Public Works,UTILITY WORKER,2007-03-12,33030.0,Male,Black
Houston Public Works,PUBLIC WORKS OPERATIONS SECTION CHIEF,2006-06-01,69160.0,Male,Hispanic
Other,CUSTOMER SERVICE REPRESENTATIVE I,1990-06-05,36504.0,Female,Black
Fire,FIRE FIGHTER,2000-11-27,61226.1,Male,Hispanic
Police,POLICE OFFICER,2015-02-02,58379.88,Male,White
Police,SENIOR POLICE OFFICER,1996-10-28,75942.1,Male,White
Solid Waste Management,SENIOR SIDELOADER OPERATOR,2015-05-11,37627.0,Male,Black
Health & Human Services,MANAGEMENT ANALYST III,2014-03-03,58633.0,Female,Asian
Other,ACCOUNTANT,2018-06-18,53560.0,Male,White
Other,MARKETING SPECIALIST,1980-05-05,69949.0,Female,Hispanic
Houston Public Works,ASSISTANT PUBLIC WORKS MAINTENANCE MANAG,2014-04-14,69805.0,Male,Black
Houston Public Works,UTILITY WORKER,2009-03-23,37814.0,Male,Asian
Police,SENIOR POLICE OFFICER,1991-11-12,75942.1,Male,White
Other,ADMINISTRATIVE ASSOCIATE,2007-11-26,33238.0,Female,Black
Other,9-1-1 TELECOMMUNICATOR,2018-09-24,34424.0,Female,Black
Health & Human Services,BREASTFEEDING PEER COUNSELOR,2015-02-16,32053.0,Female,Black
Police,ADMINISTRATIVE AIDE,2016-08-08,29869.0,Female,Black
Other,ADMINISTRATION MANAGER,2007-01-29,74263.0,Male,Hispanic
Fire,ASSISTANT EMS PHYSICIAN DIRECTOR,2017-08-28,141669.0,Female,Asian
Houston Public Works,CONTRACT ADMINISTRATOR,2014-06-02,54952.0,Female,Hispanic
Houston Public Works,FINANCIAL ANALYST IV,2006-10-02,80288.0,Female,Asian
Fire,FIRE FIGHTER,2002-10-22,57814.9,Male,Hispanic
Health & Human Services,COMMUNITY LIAISON,2018-08-20,52832.0,Female,Black
Fire,FIRE FIGHTER,2002-06-25,57814.9,Male,Black
Fire,ENGINEER/OPERATOR,2007-01-02,62540.14,Male,White
Fire,FIRE FIGHTER,2016-07-18,45791.2,Male,White
Police,POLICE OFFICER,2010-05-24,63061.18,Male,White
Houston Public Works,UTILITY WORKER,2003-10-20,38002.0,Female,Asian
Police,POLICE OFFICER,2016-10-24,56956.64,Male,White
Police,SENIOR OFFICE ASSISTANT,1999-12-13,33987.0,Female,Hispanic
Houston Public Works,TECHNICAL INSTRUCTOR,2005-04-18,53622.0,Male,White
Houston Public Works,PLANT OPERATOR TRAINEE,2016-02-15,34133.0,Male,Black
Houston Airport System,PROJECT MANAGER,2014-08-18,79893.0,Male,Black
Fire,FIRE FIGHTER,2017-01-03,43528.16,Male,White
Police,POLICE SERGEANT,1982-02-08,,Male,White
Solid Waste Management,SENIOR REFUSE TRUCK DRIVER,2015-03-16,36629.0,Male,Hispanic
Houston Airport System,MAINTENANCE MECHANIC III,2016-04-11,42266.0,Male,Hispanic
Health & Human Services,SENIOR CUSTOMER SERVICE CLERK,2009-06-15,38854.0,Female,Black
Fire,CAPTAIN,2007-11-05,66522.56,Male,White
Houston Public Works,SENIOR INSPECTOR,1996-02-12,70491.0,Male,Black
Police,JAIL ATTENDANT,2014-08-29,38438.0,Female,Black
Police,POLICE OFFICER,2010-05-24,63061.18,Male,Asian
Houston Public Works,SENIOR UTILITY MECHANIC,2009-04-20,40394.0,Male,Black
Fire,FIRE FIGHTER,2003-09-02,57814.9,Male,White
Library,ADMINISTRATION MANAGER,1991-08-05,77897.0,Female,Black
Houston Airport System,ASSISTANT DIRECTOR (EXECUTIVE LEVEL),2013-04-24,127975.0,Male,White
Police,SENIOR POLICE OFFICER,1984-08-20,,Male,Hispanic
Other,CUSTOMER SERVICE REPRESENTATIVE III,2008-04-21,51875.0,Female,Black
Police,POLICE OFFICER,2013-06-10,60320.52,Female,Black
Houston Airport System,AIRPORT OPERATIONS COORDINATOR,1997-08-01,54766.0,Male,Black
Houston Airport System,INSPECTOR,1996-09-04,55515.0,Male,White
Police,POLICE LIEUTENANT,1994-12-30,98117.24,Male,White
Houston Public Works,PLAN ANALYST SUPERVISOR,2003-10-27,67621.0,Male,White
Fire,FIRE FIGHTER,2012-04-16,51194.0,Male,White
Police,POLICE OFFICER,2005-07-11,68116.62,Male,Black
Police,POLICE OFFICER,2016-02-08,56956.64,Male,Hispanic
Parks & Recreation,LABORER,2018-06-04,25709.0,Male,Black
Police,POLICE LIEUTENANT,1981-07-27,,Male,White
Police,POLICE OFFICER,2007-03-19,68116.62,Female,Black
Houston Airport System,SYSTEMS SUPPORT ANALYST II,1999-03-11,74506.0,Male,Asian
Houston Public Works,CUSTOMER SERVICE REPRESENTATIVE I,2018-09-04,33238.0,Female,Black
Police,POLICE OFFICER,2008-06-30,68116.62,Male,White
Police,PROGRAMMER ANALYST II,2006-05-17,56098.0,Male,White
Houston Public Works,SENIOR UTILITY MECHANIC,2009-02-23,40394.0,Male,Hispanic
Other,9-1-1 TELECOMMUNICATOR,2018-08-13,31720.0,Female,Hispanic
Fire,ENGINEER/OPERATOR,1981-04-06,63165.7,Male,White
Police,POLICE SERGEANT,1975-11-10,,Male,White
Houston Public Works,SENIOR COMPUTER OPERATOR,1990-12-18,41018.0,Female,Black
Police,POLICE SERGEANT,2003-06-09,85943.0,Male,Hispanic
Police,POLICE OFFICER,2014-10-13,58379.88,Female,Black
Houston Public Works,SENIOR CONTRACT ADMINISTRATOR,2007-05-08,89837.0,Male,Black
Solid Waste Management,SENIOR REFUSE TRUCK DRIVER,2018-03-26,31803.0,Male,Black
Houston Public Works,SENIOR DATA ENTRY OPERATOR,2003-09-29,33613.0,Female,Black
Fire,ASSISTANT FIRE CHIEF,1996-06-17,115835.98,Male,Hispanic
Police,COUNSELOR,2015-08-10,47258.0,Female,Hispanic
Police,POLICE SERGEANT,2007-08-13,68116.62,Male,White
Police,SENIOR POLICE OFFICER,2006-05-22,69355.26,Female,White
Police,POLICE OFFICER,2016-08-29,58379.88,Male,Black
Health & Human Services,DENTAL ASSISTANT,2017-12-04,32136.0,Female,Black
Police,SENIOR POLICE OFFICER,1993-07-19,,Male,White
Police,POLICE OFFICER,2001-12-03,68116.62,Male,White
Parks & Recreation,CUSTODIAN,2016-02-08,27851.0,Female,Black
Other,MAINTENANCE SUPERVISOR,2000-04-03,53373.0,Male,White
Fire,CAPTAIN,2005-03-08,66522.56,Male,White
Other,ACCOUNTANT,2018-08-27,42494.0,Male,Hispanic
Police,POLICE SERGEANT,1995-06-26,,Male,White
Houston Airport System,LABORER,2018-02-12,26915.0,Male,Hispanic
Fire,FIRE FIGHTER,2003-12-01,57814.9,Male,Hispanic
Houston Airport System,EQUIPMENT OPERATOR III,1988-05-24,43618.0,Male,Black
Houston Airport System,MAINTENANCE MECHANIC III,2016-04-25,42266.0,Male,Hispanic
Health & Human Services,COMMUNITY RELATIONS SPECIALIST,2014-11-24,32074.0,Female,Black
Police,POLICE OFFICER,2015-02-02,58379.88,Male,White
Houston Public Works,STAFF ANALYST,2001-12-17,69588.0,Male,White
Police,SENIOR CUSTOMER SERVICE CLERK,2004-02-25,36587.0,Female,Black
Fire,FIRE FIGHTER,2002-10-22,57814.9,Male,White
Other,9-1-1 TELECOMMUNICATOR,2017-03-13,35443.0,Female,Black
Fire,ENGINEER/OPERATOR,2006-09-11,62540.14,Male,White
Houston Public Works,UTILITY WORKER,2018-05-07,31595.0,Male,Black
Police,SENIOR POLICE OFFICER,1984-07-09,75942.1,Male,Black
Health & Human Services,MANAGEMENT ANALYST IV,2005-05-31,74881.0,Female,Black
Police,POLICE OFFICER,2016-10-24,56956.64,Male,Black
Police,SENIOR POLICE OFFICER,1995-08-28,75942.1,Male,White
Police,POLICE OFFICER,2013-02-04,60320.52,Female,Hispanic
Fire,ENGINEER/OPERATOR,2012-06-25,61921.08,Male,White
Fire,FIRE FIGHTER,2012-06-25,51194.0,Male,White
Other,3-1-1 TELECOMMUNICATOR,2005-12-05,39083.0,Female,Asian
Fire,FIRE FIGHTER,2014-02-15,48189.7,Male,Hispanic
Police,POLICE OFFICER,2012-10-15,61144.72,Male,Hispanic
Other,SENIOR ASSISTANT CITY ATTORNEY I,2002-09-18,98824.0,Male,White
Solid Waste Management,SENIOR SIDELOADER OPERATOR,2005-02-21,43472.0,Male,Black
Fire,ENGINEER/OPERATOR,2006-09-11,62540.14,Male,White
Other,OPERATIONS MANAGER,1996-04-08,110846.0,Male,White
Other,CODE ENFORCEMENT OFFICER III,1997-09-02,51438.0,Male,Hispanic
Police,SENIOR OFFICE ASSISTANT,2009-01-10,34902.0,Male,White
Police,POLICE OFFICER,2003-06-09,68116.62,Male,Black
Fire,FIRE FIGHTER,2016-01-04,45791.2,Male,White
Police,COMMUNITY LIAISON,1996-10-12,49483.0,Female,Hispanic
Houston Airport System,LABORER,2002-10-16,29058.0,Female,Hispanic
Houston Public Works,FIELD SUPERVISOR,1999-09-27,49338.0,Male,Black
Health & Human Services,PUBLIC HEALTH EDUCATOR,2018-09-10,39458.0,Female,Black
Library,CUSTOMER SERVICE CLERK,2016-07-18,28787.0,Male,Hispanic
Fire,CAPTAIN,1983-01-24,70181.28,Male,White
Solid Waste Management,EQUIPMENT OPERATOR III,2006-04-17,40331.0,Male,Black
Fire,ENGINEER/OPERATOR,2007-05-21,62540.14,Male,White
Other,STUDENT INTERN I,2018-07-05,28766.0,Female,Black
Police,POLICE SERGEANT,2013-06-10,60320.52,Male,Black
Police,POLICE COMMUNICATIONS SPECIALIST III,1981-08-17,,Male,White
Police,ACCOUNT CLERK,2015-11-09,31970.0,Female,Black
Police,SENIOR POLICE OFFICER,1990-11-13,,Male,White
Police,POLICE OFFICER,2008-12-01,68116.62,Male,Asian
Fire,ENGINEER/OPERATOR,2004-03-15,62540.14,Male,White
Police,SENIOR POLICE OFFICER,1996-05-28,75942.1,Male,White
Police,POLICE SERGEANT,1999-02-22,87545.38,Female,White
Other,TRAINING COORDINATOR,1991-04-30,77207.0,Female,Black
Houston Airport System,SEMI-SKILLED LABORER,1995-01-23,35880.0,Female,Hispanic
Houston Public Works,LABORER,1997-01-14,30742.0,Male,Hispanic
Houston Public Works,INSPECTOR,2014-04-28,49587.0,Male,Asian
Other,9-1-1 TELECOMMUNICATOR,2018-05-21,35464.0,Female,Hispanic
Police,POLICE SERGEANT,1999-02-22,87545.38,Female,Hispanic
Parks & Recreation,ELECTRICAL ESTIMATOR,1995-01-09,59259.0,Male,Black
Police,POLICE SERGEANT,1985-03-04,,Male,White
Police,POLICE OFFICER,2015-10-12,58379.88,Male,White
Other,FINANCIAL ANALYST IV,2009-10-05,77876.0,Female,Black
Police,POLICE OFFICER,2007-05-07,68116.62,Male,White
Fire,FIRE FIGHTER,2001-08-06,61226.1,Male,Hispanic
Health & Human Services,SANITARIAN II,2012-02-06,50440.0,Male,Black
Library,LIBRARIAN II,2012-10-15,47615.0,Female,White
Houston Public Works,PROJECT MANAGER,2004-11-29,64911.0,Male,Hispanic
Fire,ENGINEER/OPERATOR,1994-04-11,63165.7,Male,Hispanic
Police,POLICE LIEUTENANT,2007-01-30,98117.24,Male,Asian
Parks & Recreation,ADMINISTRATIVE SUPERVISOR,2004-11-18,64272.0,Male,Black
Houston Public Works,CUSTOMER SERVICE REPRESENTATIVE II,2018-07-30,36462.0,Male,Black
Other,CUSTODIAN,2014-12-08,29058.0,Female,Hispanic
Other,ADMINISTRATIVE ASSISTANT,1994-01-03,51334.0,Female,Hispanic
Houston Airport System,MANAGEMENT ANALYST III,1994-08-09,64536.0,Female,White
Other,9-1-1 TELECOMMUNICATOR,2018-09-24,34424.0,Male,Black
Houston Airport System,AIRPORT COMMUNICATIONS OPERATOR,2012-11-26,38958.0,Female,White
Police,POLICE OFFICER,2017-11-13,51654.98,Male,Hispanic
Fire,"FIRE FIGHTER,PROBATIONARY",2018-03-26,40170.26,Male,White
Houston Public Works,CUSTOMER SERVICE REPRESENTATIVE I,2018-06-04,33238.0,Female,Hispanic
Parks & Recreation,PARK MAINTENANCE AIDE,2018-04-02,26790.0,Female,Black
Houston Airport System,AIRPORT OPERATIONS SUPERVISOR-LANDSIDE,2006-03-06,69664.0,Female,Black
Parks & Recreation,ASSISTANT SUPERINTENDENT,1994-03-03,50856.0,Male,Hispanic
Library,SENIOR CUSTOMER SERVICE CLERK,2013-04-01,34861.0,Male,Asian
Police,SENIOR POLICE OFFICER,1997-11-24,75942.1,Male,White
Police,SENIOR POLICE OFFICER,1978-12-18,,Male,White
Houston Public Works,UTILITY WORKER,2015-08-24,35838.0,Male,Black
Houston Public Works,SENIOR PLAN ANALYST,2006-10-30,58219.0,Male,Black
Police,POLICE SERGEANT,1997-11-24,87545.38,Male,Hispanic
Police,POLICE OFFICER,2011-12-05,63061.18,Male,White
Fire,FIRE FIGHTER,2013-07-06,51189.0,Male,White
Police,SENIOR POLICE OFFICER,1995-04-10,75942.1,Male,Hispanic
Houston Airport System,LABORER,2017-09-11,26125.0,Female,Hispanic
Health & Human Services,PUBLIC HEALTH EDUCATOR,2018-10-01,37440.0,Female,Hispanic
Health & Human Services,STAFF EPIDEMIOLOGIST,2017-12-04,53560.0,Male,Asian
Fire,FIRE FIGHTER,1989-06-05,61226.1,Male,White
Police,SENIOR POLICE OFFICER,1998-02-23,75942.1,Male,White
Houston Public Works,FIELD SUPERVISOR,1991-07-01,48422.0,Male,White
Houston Public Works,FIELD SUPERVISOR,2017-10-16,44491.0,Male,Black
Other,SENIOR ANIMAL ENFORCEMENT OFFICER,2009-03-16,44970.0,Male,Hispanic
Fire,FIRE FIGHTER,2015-07-20,48189.7,Male,Hispanic
Houston Public Works,PLANT OPERATOR TRAINEE,2018-08-27,34133.0,Male,Black
Houston Public Works,CUSTOMER SERVICE REPRESENTATIVE I,2017-04-24,33238.0,Female,White
Police,POLICE COMMANDER,1977-05-23,115821.42,Male,White
Health & Human Services,ADMINISTRATION MANAGER,2009-10-08,82477.0,Female,Hispanic
Houston Public Works,ENGINEER,2008-02-11,81864.0,Male,White
Fire,ENGINEER/OPERATOR,2012-04-16,61921.08,Male,White
Fire,FIRE FIGHTER,2017-03-27,43528.16,Male,Black
Other,MUNICIPAL COURTS SECURITY OFFICER,1995-06-29,38626.0,Male,Black
Houston Public Works,INSPECTOR,1990-01-16,56909.0,Male,Black
Fire,ENGINEER/OPERATOR,1996-06-17,63165.7,Male,White
Other,INSPECTOR,2018-03-19,45490.0,Male,Black
Police,POLICE OFFICER,2012-10-15,61144.72,Male,Hispanic
Houston Public Works,EQUIPMENT WORKER,2011-10-03,36982.0,Male,Hispanic
Houston Public Works,ADMINISTRATIVE SPECIALIST,2015-10-12,47380.0,Female,Black
Houston Public Works,CUSTOMER SERVICE REPRESENTATIVE III,2009-03-09,39707.0,Female,Hispanic
Other,ADMINISTRATIVE ASSISTANT,2006-03-18,39166.0,Female,Black
Police,POLICE SERGEANT,1993-06-21,87545.38,Male,White
Police,POLICE OFFICER,2009-06-22,63061.18,Male,White
Fire,FIRE FIGHTER,2015-02-02,48189.7,Male,Asian
Other,CUSTOMER SERVICE REPRESENTATIVE I,2001-03-26,36171.0,Female,Black
Police,CRIMINAL INTELLIGENCE ANALYST,2012-01-03,59322.0,Male,White
Houston Public Works,FIELD SUPERVISOR,1997-09-02,49338.0,Male,Black
Parks & Recreation,CUSTODIAN,2014-10-08,29058.0,Female,Hispanic
Other,FINANCIAL ANALYST IV,2007-05-29,82542.0,Female,Black
Houston Public Works,UTILITY MECHANIC,2015-04-27,35090.0,Male,Hispanic
Fire,FIRE FIGHTER,2016-07-18,45791.2,Male,White
Fire,ENGINEER/OPERATOR,2003-04-21,62540.14,Male,White
Health & Human Services,ADMINISTRATION MANAGER,2002-09-09,86902.0,Female,Black
Houston Airport System,SPECIAL SERVICE REPRESENTATIVE,2018-12-17,34278.0,Female,Hispanic
Houston Public Works,UTILITY WORKER,2016-03-21,32406.0,Male,Black
Police,POLICE OFFICER,2017-04-03,51654.98,Male,Hispanic
Other,CUSTOMER SERVICE REPRESENTATIVE III,2018-04-23,41558.0,Female,Black
Houston Public Works,INSPECTOR,2018-09-24,55078.0,Male,Hispanic
