datetime,Seattle,San Francisco,Los Angeles,Las Vegas,Denver,Houston,Chicago,Atlanta,Miami,New York
2013-01-11 22:00:00,240.0,280.0,280.0,330.0,0.0,205.0,120.0,95.0,80.0,320.0
2013-01-11 23:00:00,290.0,280.0,300.0,312.0,250.0,200.0,120.0,120.0,70.0,310.0
2013-01-12 00:00:00,0.0,290.0,0.0,340.0,320.0,170.0,120.0,100.0,80.0,320.0
2013-01-12 01:00:00,280.0,293.0,330.0,330.0,290.0,180.0,163.0,140.0,100.0,360.0
2013-01-12 02:00:00,0.0,290.0,330.0,320.0,0.0,157.0,130.0,110.0,90.0,50.0
2013-01-12 03:00:00,0.0,290.0,330.0,310.0,0.0,190.0,140.0,0.0,100.0,55.0
2013-01-12 04:00:00,0.0,290.0,0.0,300.0,95.0,200.0,140.0,140.0,100.0,60.0
2013-01-12 05:00:00,0.0,290.0,290.0,300.0,190.0,190.0,150.0,140.0,100.0,50.0
2013-01-12 06:00:00,0.0,290.0,0.0,300.0,200.0,210.0,150.0,140.0,110.0,40.0
2013-01-12 07:00:00,0.0,300.0,300.0,360.0,210.0,190.0,150.0,130.0,110.0,50.0
2013-01-12 08:00:00,120.0,290.0,0.0,360.0,190.0,190.0,150.0,160.0,120.0,50.0
2013-01-12 09:00:00,130.0,300.0,320.0,360.0,210.0,0.0,160.0,140.0,120.0,70.0
2013-01-12 10:00:00,110.0,290.0,0.0,350.0,200.0,0.0,160.0,150.0,120.0,90.0
2013-01-12 11:00:00,0.0,148.0,0.0,10.0,190.0,290.0,187.0,150.0,120.0,90.0
2013-01-12 12:00:00,0.0,320.0,300.0,350.0,190.0,0.0,200.0,140.0,110.0,90.0
2013-01-12 13:00:00,130.0,330.0,350.0,360.0,190.0,110.0,200.0,150.0,130.0,80.0
2013-01-12 14:00:00,130.0,165.0,350.0,350.0,0.0,110.0,250.0,160.0,110.0,40.0
2013-01-12 15:00:00,120.0,0.0,0.0,360.0,260.0,140.0,240.0,190.0,120.0,60.0
2013-01-12 16:00:00,120.0,0.0,0.0,350.0,260.0,130.0,230.0,180.0,105.0,50.0
2013-01-12 17:00:00,0.0,0.0,0.0,10.0,185.0,160.0,220.0,180.0,90.0,50.0
2013-01-12 18:00:00,0.0,0.0,0.0,360.0,280.0,140.0,210.0,210.0,80.0,40.0
2013-01-12 19:00:00,50.0,290.0,300.0,360.0,280.0,160.0,223.0,200.0,70.0,60.0
2013-01-12 20:00:00,35.0,295.0,150.0,360.0,60.0,155.0,190.0,0.0,88.0,55.0
2013-01-12 21:00:00,0.0,300.0,0.0,340.0,60.0,150.0,190.0,0.0,90.0,50.0
2013-01-12 22:00:00,40.0,270.0,270.0,330.0,60.0,90.0,190.0,160.0,90.0,60.0
2013-01-12 23:00:00,0.0,280.0,270.0,340.0,60.0,110.0,180.0,0.0,80.0,40.0
2013-01-13 00:00:00,0.0,280.0,290.0,300.0,130.0,130.0,190.0,0.0,100.0,50.0
2013-01-13 01:00:00,0.0,290.0,330.0,340.0,120.0,110.0,190.0,0.0,100.0,330.0
2013-01-13 02:00:00,0.0,310.0,0.0,340.0,0.0,110.0,190.0,0.0,90.0,120.0
2013-01-13 03:00:00,0.0,290.0,0.0,0.0,0.0,90.0,200.0,0.0,90.0,60.0
2013-01-13 04:00:00,0.0,280.0,330.0,310.0,0.0,90.0,200.0,0.0,90.0,60.0
2013-01-13 05:00:00,0.0,156.0,340.0,330.0,59.0,0.0,200.0,0.0,100.0,50.0
2013-01-13 06:00:00,0.0,320.0,320.0,350.0,340.0,0.0,210.0,0.0,110.0,40.0
2013-01-13 07:00:00,13.0,330.0,340.0,330.0,350.0,180.0,210.0,0.0,110.0,20.0
2013-01-13 08:00:00,0.0,174.0,0.0,340.0,266.0,180.0,200.0,0.0,100.0,310.0
2013-01-13 09:00:00,0.0,320.0,310.0,340.0,350.0,180.0,210.0,0.0,100.0,20.0
2013-01-13 10:00:00,0.0,330.0,330.0,350.0,360.0,180.0,210.0,0.0,90.0,20.0
2013-01-13 11:00:00,0.0,329.0,330.0,350.0,30.0,160.0,200.0,0.0,110.0,79.0
2013-01-13 12:00:00,0.0,270.0,0.0,330.0,20.0,160.0,210.0,0.0,100.0,20.0
2013-01-13 13:00:00,0.0,290.0,0.0,330.0,340.0,180.0,210.0,0.0,110.0,50.0
2013-01-13 14:00:00,0.0,230.0,0.0,10.0,279.0,160.0,240.0,0.0,110.0,50.0
2013-01-13 15:00:00,0.0,170.0,0.0,180.0,113.0,165.0,270.0,105.0,100.0,50.0
2013-01-13 16:00:00,0.0,120.0,20.0,350.0,0.0,170.0,260.0,210.0,110.0,40.0
2013-01-13 17:00:00,140.0,228.0,21.0,350.0,58.0,160.0,250.0,0.0,116.0,45.0
2013-01-13 18:00:00,70.0,90.0,6.0,180.0,140.0,165.0,240.0,114.0,90.0,50.0
2013-01-13 19:00:00,0.0,90.0,0.0,10.0,200.0,170.0,240.0,230.0,90.0,70.0
2013-01-13 20:00:00,0.0,90.0,121.0,20.0,137.0,170.0,270.0,190.0,101.0,55.0
2013-01-13 21:00:00,160.0,90.0,0.0,180.0,100.0,170.0,260.0,195.0,83.0,40.0
2013-01-13 22:00:00,320.0,0.0,0.0,340.0,90.0,170.0,270.0,200.0,80.0,50.0
2013-01-13 23:00:00,340.0,172.0,135.0,340.0,110.0,160.0,276.0,200.0,75.0,55.0
2013-01-14 00:00:00,170.0,0.0,270.0,345.0,130.0,165.0,270.0,100.0,70.0,60.0
2013-01-14 01:00:00,0.0,300.0,0.0,350.0,120.0,170.0,270.0,0.0,90.0,0.0
2013-01-14 02:00:00,70.0,280.0,0.0,0.0,130.0,160.0,274.0,0.0,90.0,96.0
2013-01-14 03:00:00,0.0,0.0,0.0,0.0,170.0,210.0,330.0,0.0,100.0,0.0
2013-01-14 04:00:00,0.0,190.0,0.0,310.0,0.0,170.0,350.0,170.0,100.0,60.0
2013-01-14 05:00:00,0.0,0.0,0.0,330.0,0.0,190.0,321.0,160.0,100.0,0.0
2013-01-14 06:00:00,0.0,50.0,0.0,345.0,0.0,190.0,320.0,170.0,100.0,90.0
2013-01-14 07:00:00,0.0,60.0,30.0,360.0,0.0,180.0,321.0,160.0,100.0,95.0
2013-01-14 08:00:00,0.0,95.0,0.0,340.0,0.0,330.0,350.0,170.0,110.0,100.0
2013-01-14 09:00:00,140.0,130.0,80.0,320.0,0.0,310.0,350.0,160.0,100.0,190.0
2013-01-14 10:00:00,130.0,60.0,0.0,315.0,0.0,340.0,300.0,170.0,100.0,160.0
2013-01-14 11:00:00,140.0,50.0,0.0,310.0,0.0,340.0,297.0,160.0,100.0,175.0
2013-01-14 12:00:00,0.0,40.0,0.0,330.0,0.0,330.0,290.0,0.0,100.0,190.0
2013-01-14 13:00:00,41.0,60.0,11.0,340.0,0.0,340.0,290.0,140.0,100.0,180.0
2013-01-14 14:00:00,0.0,48.0,0.0,330.0,0.0,340.0,300.0,160.0,120.0,180.0
2013-01-14 15:00:00,140.0,140.0,0.0,250.0,0.0,330.0,290.0,160.0,110.0,180.0
2013-01-14 16:00:00,0.0,50.0,360.0,310.0,0.0,340.0,300.0,160.0,110.0,190.0
2013-01-14 17:00:00,140.0,0.0,90.0,320.0,0.0,340.0,300.0,160.0,150.0,160.0
2013-01-14 18:00:00,0.0,40.0,110.0,50.0,0.0,330.0,300.0,180.0,0.0,160.0
2013-01-14 19:00:00,140.0,0.0,0.0,0.0,60.0,350.0,280.0,180.0,130.0,180.0
2013-01-14 20:00:00,0.0,19.0,0.0,140.0,54.0,340.0,300.0,200.0,120.0,190.0
2013-01-14 21:00:00,0.0,0.0,0.0,120.0,40.0,340.0,300.0,190.0,120.0,160.0
2013-01-14 22:00:00,0.0,0.0,0.0,140.0,60.0,340.0,270.0,180.0,110.0,180.0
2013-01-14 23:00:00,0.0,50.0,270.0,150.0,90.0,360.0,270.0,170.0,110.0,180.0
2013-01-15 00:00:00,0.0,0.0,260.0,100.0,0.0,350.0,270.0,170.0,110.0,170.0
2013-01-15 01:00:00,0.0,360.0,270.0,80.0,60.0,10.0,270.0,170.0,110.0,0.0
2013-01-15 02:00:00,0.0,290.0,270.0,70.0,0.0,10.0,270.0,190.0,100.0,0.0
2013-01-15 03:00:00,150.0,300.0,0.0,0.0,0.0,10.0,270.0,180.0,100.0,310.0
2013-01-15 04:00:00,0.0,330.0,0.0,90.0,0.0,20.0,280.0,190.0,100.0,320.0
2013-01-15 05:00:00,0.0,360.0,210.0,50.0,0.0,20.0,280.0,0.0,110.0,170.0
2013-01-15 06:00:00,140.0,350.0,0.0,20.0,0.0,10.0,260.0,200.0,110.0,190.0
2013-01-15 07:00:00,150.0,360.0,0.0,60.0,0.0,30.0,280.0,190.0,110.0,140.0
2013-01-15 08:00:00,140.0,350.0,0.0,340.0,0.0,20.0,280.0,170.0,110.0,170.0
2013-01-15 09:00:00,150.0,10.0,0.0,350.0,340.0,30.0,292.0,190.0,110.0,190.0
2013-01-15 10:00:00,150.0,40.0,0.0,350.0,330.0,10.0,270.0,200.0,100.0,190.0
2013-01-15 11:00:00,140.0,160.0,0.0,350.0,330.0,350.0,270.0,190.0,100.0,150.0
2013-01-15 12:00:00,140.0,150.0,100.0,360.0,350.0,360.0,270.0,200.0,110.0,290.0
2013-01-15 13:00:00,130.0,130.0,0.0,340.0,330.0,340.0,280.0,190.0,90.0,280.0
2013-01-15 14:00:00,150.0,80.0,0.0,350.0,320.0,340.0,310.0,300.0,110.0,250.0
2013-01-15 15:00:00,150.0,105.0,0.0,355.0,325.0,350.0,305.0,305.0,115.0,275.0
2013-01-15 16:00:00,150.0,130.0,0.0,360.0,330.0,360.0,300.0,310.0,120.0,300.0
2013-01-15 17:00:00,140.0,60.0,0.0,350.0,320.0,10.0,320.0,310.0,130.0,300.0
2013-01-15 18:00:00,135.0,55.0,0.0,345.0,160.0,20.0,160.0,155.0,115.0,310.0
2013-01-15 19:00:00,130.0,50.0,0.0,340.0,0.0,30.0,0.0,0.0,100.0,320.0
2013-01-15 20:00:00,140.0,40.0,160.0,10.0,350.0,10.0,0.0,0.0,140.0,310.0
2013-01-15 21:00:00,130.0,50.0,0.0,340.0,20.0,20.0,280.0,350.0,120.0,330.0
2013-01-15 22:00:00,120.0,80.0,70.0,20.0,81.0,10.0,347.0,243.0,45.0,330.0
2013-01-15 23:00:00,140.0,20.0,0.0,350.0,0.0,10.0,180.0,310.0,110.0,340.0
2013-01-16 00:00:00,0.0,0.0,140.0,350.0,20.0,30.0,220.0,340.0,110.0,350.0
2013-01-16 01:00:00,0.0,0.0,0.0,330.0,0.0,30.0,210.0,350.0,100.0,340.0
2013-01-16 02:00:00,0.0,0.0,0.0,350.0,0.0,30.0,240.0,330.0,90.0,20.0
2013-01-16 03:00:00,0.0,270.0,260.0,70.0,210.0,30.0,240.0,0.0,90.0,350.0
2013-01-16 04:00:00,0.0,280.0,0.0,0.0,250.0,40.0,280.0,0.0,100.0,360.0
2013-01-16 05:00:00,0.0,0.0,0.0,90.0,0.0,50.0,280.0,0.0,90.0,20.0
2013-01-16 06:00:00,0.0,100.0,0.0,80.0,0.0,40.0,310.0,0.0,110.0,20.0
2013-01-16 07:00:00,0.0,0.0,20.0,160.0,0.0,40.0,0.0,0.0,100.0,30.0
2013-01-16 08:00:00,0.0,190.0,0.0,130.0,0.0,50.0,0.0,0.0,100.0,20.0
2013-01-16 09:00:00,0.0,95.0,0.0,170.0,0.0,40.0,150.0,30.0,105.0,15.0
2013-01-16 10:00:00,0.0,0.0,0.0,210.0,0.0,30.0,300.0,60.0,110.0,10.0
2013-01-16 11:00:00,0.0,180.0,0.0,220.0,220.0,360.0,0.0,0.0,0.0,360.0
2013-01-16 12:00:00,0.0,0.0,0.0,260.0,240.0,350.0,0.0,330.0,0.0,360.0
2013-01-16 13:00:00,120.0,0.0,0.0,280.0,240.0,350.0,0.0,0.0,0.0,360.0
2013-01-16 14:00:00,0.0,0.0,0.0,350.0,0.0,340.0,240.0,0.0,100.0,350.0
2013-01-16 15:00:00,0.0,0.0,0.0,50.0,0.0,360.0,0.0,0.0,120.0,360.0
2013-01-16 16:00:00,140.0,0.0,0.0,270.0,0.0,10.0,0.0,0.0,100.0,360.0
2013-01-16 17:00:00,140.0,0.0,0.0,260.0,0.0,350.0,0.0,290.0,120.0,360.0
2013-01-16 18:00:00,0.0,0.0,0.0,30.0,0.0,350.0,200.0,0.0,110.0,360.0
2013-01-16 19:00:00,340.0,0.0,0.0,60.0,200.0,350.0,150.0,0.0,120.0,360.0
2013-01-16 20:00:00,0.0,0.0,0.0,170.0,0.0,360.0,0.0,0.0,110.0,10.0
2013-01-16 21:00:00,340.0,20.0,0.0,160.0,0.0,360.0,0.0,0.0,100.0,360.0
2013-01-16 22:00:00,320.0,0.0,0.0,170.0,180.0,340.0,180.0,0.0,110.0,350.0
2013-01-16 23:00:00,310.0,0.0,0.0,160.0,180.0,340.0,240.0,0.0,120.0,10.0
2013-01-17 00:00:00,0.0,0.0,270.0,120.0,160.0,340.0,260.0,0.0,110.0,360.0
2013-01-17 01:00:00,0.0,330.0,0.0,120.0,200.0,340.0,260.0,0.0,110.0,20.0
2013-01-17 02:00:00,0.0,330.0,0.0,120.0,240.0,340.0,270.0,0.0,90.0,30.0
2013-01-17 03:00:00,0.0,330.0,0.0,50.0,0.0,340.0,0.0,0.0,90.0,50.0
2013-01-17 04:00:00,270.0,99.0,261.0,43.0,167.0,5.0,101.0,208.0,112.0,70.0
2013-01-17 05:00:00,312.0,84.0,304.0,36.0,186.0,178.0,203.0,104.0,126.0,162.0
2013-01-17 06:00:00,354.0,69.0,348.0,36.0,307.0,352.0,200.0,205.0,105.0,22.0
2013-01-17 07:00:00,334.0,30.0,19.0,2.0,247.0,344.0,229.0,194.0,120.0,65.0
2013-01-17 08:00:00,334.0,30.0,19.0,2.0,247.0,344.0,229.0,194.0,120.0,65.0
2013-01-17 09:00:00,334.0,30.0,19.0,2.0,247.0,344.0,229.0,194.0,120.0,65.0
2013-01-17 10:00:00,334.0,30.0,19.0,2.0,247.0,344.0,229.0,194.0,120.0,65.0
2013-01-17 11:00:00,334.0,30.0,19.0,2.0,247.0,344.0,229.0,194.0,120.0,65.0
2013-01-17 12:00:00,334.0,30.0,19.0,2.0,247.0,344.0,229.0,194.0,120.0,65.0
2013-01-17 13:00:00,0.0,0.0,0.0,310.0,0.0,310.0,210.0,320.0,0.0,30.0
2013-01-17 14:00:00,0.0,180.0,0.0,250.0,0.0,300.0,240.0,0.0,130.0,40.0
2013-01-17 15:00:00,0.0,0.0,0.0,290.0,0.0,310.0,220.0,0.0,130.0,20.0
2013-01-17 16:00:00,0.0,130.0,0.0,190.0,0.0,310.0,210.0,0.0,120.0,360.0
2013-01-17 17:00:00,0.0,0.0,0.0,360.0,0.0,340.0,220.0,270.0,130.0,330.0
2013-01-17 18:00:00,0.0,100.0,0.0,340.0,0.0,310.0,230.0,300.0,130.0,340.0
2013-01-17 19:00:00,140.0,0.0,0.0,140.0,0.0,330.0,240.0,310.0,120.0,340.0
2013-01-17 20:00:00,0.0,0.0,150.0,0.0,340.0,310.0,230.0,330.0,140.0,340.0
2013-01-17 21:00:00,0.0,0.0,0.0,130.0,130.0,300.0,240.0,0.0,140.0,320.0
2013-01-17 22:00:00,0.0,0.0,0.0,130.0,150.0,290.0,240.0,310.0,130.0,280.0
2013-01-17 23:00:00,0.0,0.0,0.0,160.0,0.0,300.0,250.0,0.0,120.0,210.0
2013-01-18 00:00:00,0.0,0.0,0.0,130.0,80.0,290.0,260.0,0.0,130.0,220.0
2013-01-18 01:00:00,0.0,0.0,0.0,170.0,0.0,310.0,260.0,340.0,140.0,240.0
2013-01-18 02:00:00,0.0,130.0,0.0,0.0,0.0,310.0,250.0,320.0,110.0,250.0
2013-01-18 03:00:00,0.0,80.0,0.0,0.0,150.0,0.0,250.0,0.0,160.0,220.0
2013-01-18 04:00:00,0.0,70.0,0.0,290.0,200.0,0.0,250.0,0.0,0.0,230.0
2013-01-18 05:00:00,0.0,40.0,0.0,0.0,220.0,0.0,240.0,0.0,0.0,250.0
2013-01-18 06:00:00,0.0,0.0,0.0,300.0,220.0,0.0,250.0,0.0,0.0,250.0
2013-01-18 07:00:00,0.0,0.0,0.0,280.0,210.0,220.0,270.0,0.0,140.0,250.0
2013-01-18 08:00:00,0.0,180.0,0.0,270.0,240.0,250.0,280.0,0.0,0.0,250.0
2013-01-18 09:00:00,0.0,190.0,0.0,300.0,310.0,230.0,290.0,0.0,0.0,250.0
2013-01-18 10:00:00,0.0,180.0,0.0,290.0,0.0,0.0,320.0,0.0,0.0,280.0
2013-01-18 11:00:00,150.0,160.0,0.0,20.0,340.0,0.0,330.0,40.0,0.0,290.0
2013-01-18 12:00:00,0.0,110.0,0.0,290.0,170.0,0.0,335.0,310.0,0.0,300.0
2013-01-18 13:00:00,0.0,170.0,0.0,280.0,0.0,0.0,340.0,330.0,140.0,310.0
2013-01-18 14:00:00,0.0,140.0,0.0,310.0,0.0,0.0,320.0,290.0,160.0,310.0
2013-01-18 15:00:00,140.0,150.0,0.0,320.0,0.0,250.0,197.0,260.0,160.0,310.0
2013-01-18 16:00:00,0.0,140.0,0.0,350.0,160.0,0.0,340.0,0.0,150.0,310.0
2013-01-18 17:00:00,0.0,130.0,0.0,220.0,0.0,330.0,330.0,200.0,240.0,300.0
2013-01-18 18:00:00,0.0,125.0,0.0,110.0,0.0,330.0,325.0,205.0,260.0,310.0
2013-01-18 19:00:00,0.0,120.0,0.0,0.0,170.0,320.0,320.0,210.0,140.0,320.0
2013-01-18 20:00:00,0.0,20.0,0.0,120.0,170.0,320.0,320.0,220.0,160.0,320.0
2013-01-18 21:00:00,0.0,30.0,0.0,160.0,130.0,340.0,320.0,230.0,0.0,350.0
2013-01-18 22:00:00,0.0,0.0,0.0,160.0,120.0,340.0,300.0,260.0,230.0,330.0
2013-01-18 23:00:00,150.0,0.0,0.0,170.0,140.0,350.0,320.0,280.0,250.0,320.0
2013-01-19 00:00:00,0.0,0.0,270.0,0.0,130.0,350.0,280.0,330.0,260.0,310.0
2013-01-19 01:00:00,0.0,0.0,290.0,250.0,130.0,340.0,270.0,340.0,320.0,330.0
2013-01-19 02:00:00,110.0,0.0,0.0,260.0,170.0,340.0,260.0,330.0,310.0,360.0
2013-01-19 03:00:00,0.0,0.0,0.0,310.0,150.0,350.0,240.0,340.0,310.0,10.0
2013-01-19 04:00:00,130.0,150.0,0.0,320.0,0.0,0.0,240.0,340.0,320.0,10.0
2013-01-19 05:00:00,0.0,0.0,0.0,320.0,280.0,0.0,240.0,0.0,310.0,50.0
2013-01-19 06:00:00,140.0,0.0,30.0,0.0,320.0,0.0,260.0,360.0,310.0,40.0
2013-01-19 07:00:00,150.0,0.0,0.0,300.0,150.0,0.0,290.0,0.0,310.0,10.0
2013-01-19 08:00:00,120.0,0.0,30.0,330.0,180.0,0.0,260.0,350.0,310.0,20.0
2013-01-19 09:00:00,0.0,0.0,50.0,310.0,170.0,19.0,240.0,0.0,310.0,360.0
2013-01-19 10:00:00,100.0,0.0,30.0,310.0,0.0,0.0,250.0,350.0,320.0,360.0
2013-01-19 11:00:00,140.0,0.0,0.0,280.0,0.0,0.0,210.0,330.0,0.0,360.0
2013-01-19 12:00:00,50.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,320.0,360.0
2013-01-19 13:00:00,0.0,0.0,0.0,290.0,230.0,0.0,190.0,0.0,330.0,10.0
2013-01-19 14:00:00,0.0,190.0,0.0,0.0,210.0,0.0,180.0,0.0,330.0,360.0
2013-01-19 15:00:00,150.0,0.0,0.0,330.0,160.0,50.0,170.0,0.0,350.0,350.0
2013-01-19 16:00:00,150.0,0.0,30.0,310.0,0.0,80.0,190.0,340.0,0.0,330.0
2013-01-19 17:00:00,150.0,0.0,0.0,350.0,140.0,100.0,200.0,0.0,0.0,340.0
2013-01-19 18:00:00,0.0,100.0,0.0,10.0,100.0,110.0,56.0,0.0,0.0,320.0
2013-01-19 19:00:00,0.0,150.0,0.0,40.0,0.0,100.0,210.0,0.0,350.0,340.0
2013-01-19 20:00:00,0.0,140.0,0.0,0.0,129.0,100.0,190.0,310.0,0.0,310.0
2013-01-19 21:00:00,0.0,100.0,300.0,0.0,0.0,110.0,192.0,240.0,0.0,310.0
2013-01-19 22:00:00,30.0,160.0,0.0,0.0,270.0,80.0,190.0,280.0,65.0,340.0
2013-01-19 23:00:00,0.0,0.0,0.0,0.0,170.0,120.0,190.0,0.0,130.0,260.0
2013-01-20 00:00:00,30.0,0.0,270.0,0.0,220.0,120.0,101.0,0.0,0.0,210.0
2013-01-20 01:00:00,320.0,0.0,0.0,0.0,270.0,150.0,200.0,0.0,0.0,210.0
2013-01-20 02:00:00,0.0,0.0,0.0,0.0,280.0,0.0,200.0,0.0,0.0,210.0
2013-01-20 03:00:00,0.0,75.0,0.0,310.0,285.0,0.0,200.0,0.0,0.0,215.0
2013-01-20 04:00:00,0.0,150.0,0.0,290.0,290.0,0.0,200.0,0.0,0.0,220.0
2013-01-20 05:00:00,60.0,0.0,0.0,20.0,230.0,0.0,200.0,0.0,260.0,210.0
2013-01-20 06:00:00,40.0,0.0,0.0,180.0,235.0,0.0,210.0,0.0,280.0,210.0
2013-01-20 07:00:00,20.0,0.0,0.0,340.0,240.0,0.0,220.0,0.0,300.0,210.0
2013-01-20 08:00:00,0.0,0.0,0.0,10.0,0.0,0.0,220.0,0.0,0.0,200.0
2013-01-20 09:00:00,0.0,0.0,0.0,350.0,0.0,45.0,220.0,0.0,290.0,205.0
2013-01-20 10:00:00,0.0,0.0,0.0,340.0,0.0,90.0,220.0,0.0,260.0,210.0
2013-01-20 11:00:00,0.0,0.0,0.0,310.0,270.0,60.0,210.0,0.0,280.0,210.0
2013-01-20 12:00:00,0.0,0.0,0.0,160.0,270.0,105.0,220.0,0.0,305.0,220.0
2013-01-20 13:00:00,0.0,0.0,0.0,10.0,0.0,150.0,220.0,0.0,330.0,220.0
2013-01-20 14:00:00,0.0,0.0,8.0,340.0,300.0,0.0,210.0,20.0,360.0,230.0
2013-01-20 15:00:00,30.0,0.0,0.0,0.0,140.0,130.0,200.0,80.0,350.0,210.0
2013-01-20 16:00:00,0.0,180.0,50.0,0.0,196.0,140.0,214.0,140.0,350.0,240.0
2013-01-20 17:00:00,3.0,122.0,35.0,176.0,252.0,163.0,228.0,171.0,204.0,232.0
2013-01-20 18:00:00,9.0,64.0,20.0,8.0,261.0,197.0,242.0,202.0,58.0,225.0
2013-01-20 19:00:00,10.0,63.0,20.0,5.0,271.0,202.0,233.0,204.0,60.0,225.0
2013-01-20 20:00:00,10.0,63.0,20.0,5.0,271.0,202.0,233.0,204.0,60.0,225.0
2013-01-20 21:00:00,5.0,31.0,220.0,0.0,258.0,201.0,240.0,102.0,50.0,220.0
2013-01-20 22:00:00,0.0,0.0,265.0,103.0,245.0,200.0,230.0,0.0,75.0,221.0
2013-01-20 23:00:00,70.0,0.0,240.0,160.0,130.0,180.0,240.0,290.0,30.0,223.0
2013-01-21 00:00:00,50.0,0.0,270.0,220.0,80.0,200.0,250.0,0.0,40.0,210.0
2013-01-21 01:00:00,50.0,0.0,290.0,25.0,150.0,130.0,250.0,0.0,0.0,210.0
2013-01-21 02:00:00,0.0,95.0,250.0,0.0,150.0,140.0,270.0,0.0,0.0,259.0
2013-01-21 03:00:00,0.0,190.0,0.0,310.0,150.0,110.0,260.0,0.0,0.0,240.0
2013-01-21 04:00:00,0.0,70.0,0.0,320.0,82.0,0.0,270.0,0.0,24.0,259.0
2013-01-21 05:00:00,0.0,0.0,0.0,0.0,0.0,140.0,280.0,0.0,0.0,210.0
2013-01-21 06:00:00,0.0,0.0,0.0,180.0,170.0,165.0,290.0,0.0,0.0,210.0
2013-01-21 07:00:00,0.0,0.0,0.0,360.0,340.0,190.0,300.0,0.0,0.0,210.0
2013-01-21 08:00:00,0.0,0.0,0.0,290.0,330.0,0.0,290.0,0.0,0.0,220.0
2013-01-21 09:00:00,0.0,0.0,10.0,310.0,300.0,0.0,290.0,0.0,0.0,215.0
2013-01-21 10:00:00,0.0,0.0,20.0,0.0,270.0,0.0,290.0,0.0,0.0,210.0
2013-01-21 11:00:00,30.0,0.0,40.0,330.0,0.0,0.0,300.0,0.0,300.0,210.0
2013-01-21 12:00:00,0.0,0.0,20.0,310.0,320.0,0.0,174.0,0.0,340.0,215.0
2013-01-21 13:00:00,340.0,0.0,0.0,0.0,40.0,0.0,280.0,0.0,340.0,220.0
2013-01-21 14:00:00,0.0,0.0,0.0,0.0,260.0,0.0,290.0,0.0,0.0,220.0
2013-01-21 15:00:00,35.0,0.0,15.0,150.0,145.0,0.0,295.0,155.0,0.0,230.0
2013-01-21 16:00:00,70.0,0.0,30.0,300.0,30.0,0.0,300.0,310.0,0.0,240.0
2013-01-21 17:00:00,0.0,0.0,0.0,340.0,0.0,0.0,310.0,310.0,0.0,260.0
2013-01-21 18:00:00,0.0,75.0,0.0,330.0,30.0,0.0,310.0,295.0,100.0,265.0
2013-01-21 19:00:00,0.0,150.0,0.0,30.0,60.0,10.0,310.0,280.0,0.0,270.0
2013-01-21 20:00:00,90.0,90.0,0.0,10.0,50.0,0.0,280.0,250.0,110.0,290.0
2013-01-21 21:00:00,50.0,45.0,0.0,360.0,80.0,130.0,120.0,300.0,120.0,290.0
2013-01-21 22:00:00,60.0,0.0,10.0,150.0,90.0,120.0,290.0,270.0,130.0,290.0
2013-01-21 23:00:00,0.0,0.0,0.0,0.0,90.0,120.0,280.0,320.0,140.0,290.0
2013-01-22 00:00:00,60.0,0.0,0.0,0.0,70.0,130.0,275.0,160.0,70.0,295.0
2013-01-22 01:00:00,120.0,0.0,0.0,0.0,50.0,140.0,270.0,0.0,0.0,300.0
2013-01-22 02:00:00,0.0,0.0,0.0,0.0,0.0,130.0,290.0,0.0,0.0,310.0
2013-01-22 03:00:00,0.0,30.0,0.0,290.0,15.0,150.0,290.0,0.0,0.0,305.0
2013-01-22 04:00:00,0.0,60.0,0.0,330.0,30.0,0.0,290.0,0.0,0.0,300.0
2013-01-22 05:00:00,0.0,0.0,120.0,300.0,330.0,0.0,159.0,310.0,293.0,310.0
2013-01-22 06:00:00,31.0,30.0,72.0,323.0,296.0,107.0,229.0,315.0,160.0,316.0
2013-01-22 07:00:00,62.0,61.0,24.0,346.0,262.0,215.0,300.0,321.0,28.0,323.0
2013-01-22 08:00:00,62.0,61.0,24.0,346.0,262.0,215.0,300.0,321.0,28.0,323.0
2013-01-22 09:00:00,78.0,61.0,25.0,344.0,258.0,241.0,297.0,320.0,32.0,329.0
2013-01-22 10:00:00,95.0,61.0,26.0,342.0,254.0,267.0,294.0,320.0,37.0,335.0
2013-01-22 11:00:00,95.0,61.0,26.0,342.0,254.0,267.0,294.0,320.0,37.0,335.0
2013-01-22 12:00:00,102.0,120.0,13.0,331.0,127.0,133.0,292.0,160.0,18.0,317.0
2013-01-22 13:00:00,110.0,180.0,0.0,320.0,0.0,0.0,290.0,0.0,0.0,300.0
2013-01-22 14:00:00,40.0,170.0,0.0,340.0,200.0,0.0,290.0,0.0,80.0,320.0
2013-01-22 15:00:00,20.0,85.0,0.0,320.0,165.0,0.0,290.0,165.0,40.0,160.0
2013-01-22 16:00:00,0.0,0.0,0.0,300.0,130.0,0.0,290.0,330.0,0.0,0.0
2013-01-22 17:00:00,0.0,0.0,0.0,0.0,140.0,0.0,290.0,330.0,150.0,180.0
2013-01-22 18:00:00,120.0,0.0,340.0,0.0,50.0,60.0,290.0,330.0,150.0,230.0
2013-01-22 19:00:00,0.0,50.0,0.0,0.0,311.0,0.0,280.0,320.0,140.0,220.0
2013-01-22 20:00:00,130.0,330.0,262.0,40.0,341.0,0.0,146.0,310.0,270.0,272.0
