creationdate,tagname
"2015-02-15 21:39:18","pandas"
"2015-02-16 02:25:52","pandas"
"2015-02-16 03:47:01","pandas"
"2015-02-16 05:29:47","pandas"
"2015-02-16 09:34:46","pandas"
"2015-02-16 09:47:30","pandas"
"2015-02-16 10:17:21","pandas"
"2015-02-16 12:19:14","pandas"
"2015-02-16 13:36:29","pandas"
"2015-02-16 14:20:53","pandas"
"2015-02-16 16:11:36","pandas"
"2015-02-16 17:02:58","pandas"
"2015-02-16 17:03:13","pandas"
"2015-02-16 17:49:27","pandas"
"2015-02-16 18:55:24","pandas"
"2015-02-16 20:27:19","pandas"
"2015-02-16 21:06:03","pandas"
"2015-02-16 22:18:16","pandas"
"2015-02-16 22:25:48","pandas"
"2015-02-16 23:46:09","pandas"
"2015-02-16 23:59:16","pandas"
"2015-02-17 06:20:09","pandas"
"2015-02-17 07:41:08","pandas"
"2015-02-17 11:21:18","pandas"
"2015-02-17 13:11:03","pandas"
"2015-02-17 13:30:37","pandas"
"2015-02-17 13:51:03","pandas"
"2015-02-17 15:49:04","pandas"
"2015-02-17 16:18:03","pandas"
"2015-02-17 16:56:47","pandas"
"2015-02-17 17:15:37","pandas"
"2015-02-17 19:02:40","pandas"
"2015-02-17 19:14:23","pandas"
"2015-02-17 19:22:25","pandas"
"2015-02-17 19:27:47","pandas"
"2015-02-17 20:09:10","pandas"
"2015-02-17 20:58:21","pandas"
"2015-02-17 22:12:18","pandas"
"2015-02-17 22:42:19","pandas"
"2015-02-18 02:21:49","pandas"
"2015-02-18 05:24:03","pandas"
"2015-02-18 05:34:37","pandas"
"2015-02-18 07:09:00","pandas"
"2015-02-18 08:15:15","pandas"
"2015-02-18 08:59:43","pandas"
"2015-02-18 10:21:36","pandas"
"2015-02-18 13:07:28","pandas"
"2015-02-18 13:54:26","pandas"
"2015-02-18 14:20:35","pandas"
"2015-02-18 15:33:00","pandas"
"2015-02-18 15:36:25","pandas"
"2015-02-18 15:47:02","pandas"
"2015-02-18 18:02:21","pandas"
"2015-02-18 18:04:14","pandas"
"2015-02-18 19:22:10","pandas"
"2015-02-18 19:52:24","pandas"
"2015-02-18 20:44:08","pandas"
"2015-02-18 21:18:43","pandas"
"2015-02-18 21:39:50","pandas"
"2015-02-18 23:07:08","pandas"
"2015-02-19 00:15:32","pandas"
"2015-02-19 00:51:10","pandas"
"2015-02-19 01:08:15","pandas"
"2015-02-19 01:40:39","pandas"
"2015-02-19 02:45:57","pandas"
"2015-02-19 03:12:02","pandas"
"2015-02-19 03:27:28","pandas"
"2015-02-19 05:33:22","pandas"
"2015-02-19 08:42:32","pandas"
"2015-02-19 08:43:34","pandas"
"2015-02-19 09:21:15","pandas"
"2015-02-19 10:13:34","pandas"
"2015-02-19 12:26:25","pandas"
"2015-02-19 12:37:17","pandas"
"2015-02-19 13:00:00","pandas"
"2015-02-19 14:02:03","pandas"
"2015-02-19 15:05:27","pandas"
"2015-02-19 15:13:33","pandas"
"2015-02-19 15:41:11","pandas"
"2015-02-19 15:55:58","pandas"
"2015-02-19 16:03:12","pandas"
"2015-02-19 16:22:40","pandas"
"2015-02-19 17:20:53","pandas"
"2015-02-19 17:37:28","pandas"
"2015-02-19 18:17:31","pandas"
"2015-02-19 18:28:08","pandas"
"2015-02-19 19:52:29","pandas"
"2015-02-19 21:05:00","pandas"
"2015-02-19 21:50:57","pandas"
"2015-02-19 22:00:20","pandas"
"2015-02-19 23:00:58","pandas"
"2015-02-20 02:48:34","pandas"
"2015-02-20 04:43:22","pandas"
"2015-02-20 05:42:05","pandas"
"2015-02-20 06:05:39","pandas"
"2015-02-20 08:34:21","pandas"
"2015-02-20 09:22:42","pandas"
"2015-02-20 10:20:39","pandas"
"2015-02-20 10:22:16","pandas"
"2015-02-20 10:39:25","pandas"
"2015-02-20 10:44:21","pandas"
"2015-02-20 11:25:08","pandas"
"2015-02-20 11:46:59","pandas"
"2015-02-20 12:33:55","pandas"
"2015-02-20 13:07:47","pandas"
"2015-02-20 13:19:36","pandas"
"2015-02-20 15:53:29","pandas"
"2015-02-20 17:14:44","pandas"
"2015-02-20 18:15:00","pandas"
"2015-02-20 19:38:18","pandas"
"2015-02-20 19:43:25","pandas"
"2015-02-20 20:06:00","pandas"
"2015-02-20 21:35:56","pandas"
"2015-02-20 22:46:10","pandas"
"2015-02-21 00:44:02","pandas"
"2015-02-21 01:15:39","pandas"
"2015-02-21 01:52:44","pandas"
"2015-02-21 02:53:07","pandas"
"2015-02-21 04:44:26","pandas"
"2015-02-21 05:35:56","pandas"
"2015-02-21 07:03:22","pandas"
"2015-02-21 07:27:05","pandas"
"2015-02-21 08:01:44","pandas"
"2015-02-21 15:05:09","pandas"
"2015-02-21 15:42:51","pandas"
"2015-02-21 20:40:22","pandas"
"2015-02-21 21:49:59","pandas"
"2015-02-21 22:44:48","pandas"
"2015-02-22 03:00:17","pandas"
"2015-02-22 03:08:28","pandas"
"2015-02-22 03:53:26","pandas"
"2015-02-22 04:16:09","pandas"
"2015-02-22 05:12:26","pandas"
"2015-02-22 06:07:46","pandas"
"2015-02-22 07:03:39","pandas"
"2015-02-22 10:21:27","pandas"
"2015-02-22 10:40:44","pandas"
"2015-02-22 14:26:27","pandas"
"2015-02-22 18:01:39","pandas"
"2015-02-22 18:49:45","pandas"
"2015-02-22 20:42:15","pandas"
"2015-02-22 21:31:00","pandas"
"2015-02-22 22:31:26","pandas"
"2015-02-22 22:33:31","pandas"
"2015-02-22 23:03:09","pandas"
"2015-02-22 23:07:23","pandas"
"2015-02-23 00:45:14","pandas"
"2015-02-23 03:29:41","pandas"
"2015-02-23 04:39:23","pandas"
"2015-02-23 04:58:45","pandas"
"2015-02-23 08:23:44","pandas"
"2015-02-23 09:31:41","pandas"
"2015-02-23 10:22:14","pandas"
"2015-02-23 10:49:37","pandas"
"2015-02-23 12:05:50","pandas"
"2015-02-23 12:46:07","pandas"
"2015-02-23 13:29:00","pandas"
"2015-02-23 15:13:16","pandas"
"2015-02-23 16:22:36","pandas"
"2015-02-23 16:56:11","pandas"
"2015-02-23 16:59:40","pandas"
"2015-02-23 17:43:01","pandas"
"2015-02-23 19:41:41","pandas"
"2015-02-23 19:47:15","pandas"
"2015-02-23 20:13:18","pandas"
"2015-02-23 20:43:14","pandas"
"2015-02-23 20:50:24","pandas"
"2015-02-23 21:09:41","pandas"
"2015-02-23 22:43:38","pandas"
"2015-02-23 22:56:11","pandas"
"2015-02-23 23:00:00","pandas"
"2015-02-23 23:39:39","pandas"
"2015-02-24 00:12:50","pandas"
"2015-02-24 01:55:21","pandas"
"2015-02-24 03:01:13","pandas"
"2015-02-24 04:18:53","pandas"
"2015-02-24 04:34:28","pandas"
"2015-02-24 11:00:18","pandas"
"2015-02-24 11:09:15","pandas"
"2015-02-24 11:36:16","pandas"
"2015-02-24 12:39:02","pandas"
"2015-02-24 12:47:52","pandas"
"2015-02-24 12:48:53","pandas"
"2015-02-24 13:48:25","pandas"
"2015-02-24 14:36:33","pandas"
"2015-02-24 14:53:04","pandas"
"2015-02-24 15:21:32","pandas"
"2015-02-24 15:54:06","pandas"
"2015-02-24 17:11:00","pandas"
"2015-02-24 18:27:41","pandas"
"2015-02-24 18:36:27","pandas"
"2015-02-24 18:50:55","pandas"
"2015-02-24 19:07:04","pandas"
"2015-02-24 19:54:54","pandas"
"2015-02-24 21:46:27","pandas"
"2015-02-24 22:52:33","pandas"
"2015-02-24 23:07:25","pandas"
"2015-02-24 23:14:04","pandas"
"2015-02-24 23:16:04","pandas"
"2015-02-25 00:46:07","pandas"
"2015-02-25 01:14:21","pandas"
"2015-02-25 03:10:23","pandas"
"2015-02-25 03:30:06","pandas"
"2015-02-25 07:16:58","pandas"
"2015-02-25 08:36:22","pandas"
"2015-02-25 10:12:44","pandas"
"2015-02-25 10:13:45","pandas"
"2015-02-25 10:15:20","pandas"
"2015-02-25 11:49:30","pandas"
"2015-02-25 14:36:52","pandas"
"2015-02-25 14:49:51","pandas"
"2015-02-25 15:34:52","pandas"
"2015-02-25 15:51:09","pandas"
"2015-02-25 16:29:00","pandas"
"2015-02-25 16:46:03","pandas"
"2015-02-25 17:33:04","pandas"
"2015-02-25 18:21:51","pandas"
"2015-02-25 18:29:01","pandas"
"2015-02-25 19:35:05","pandas"
"2015-02-25 19:56:50","pandas"
"2015-02-25 20:44:47","pandas"
"2015-02-25 21:13:05","pandas"
"2015-02-25 21:14:26","pandas"
"2015-02-25 21:57:34","pandas"
"2015-02-26 01:47:00","pandas"
"2015-02-26 02:32:21","pandas"
"2015-02-26 05:37:38","pandas"
"2015-02-26 06:08:32","pandas"
"2015-02-26 07:30:36","pandas"
"2015-02-26 09:47:28","pandas"
"2015-02-26 10:27:52","pandas"
"2015-02-26 10:59:47","pandas"
"2015-02-26 11:18:32","pandas"
"2015-02-26 11:42:39","pandas"
"2015-02-26 13:42:13","pandas"
"2015-02-26 13:49:30","pandas"
"2015-02-26 14:58:16","pandas"
"2015-02-26 16:40:54","pandas"
"2015-02-26 16:49:02","pandas"
"2015-02-26 17:03:27","pandas"
"2015-02-26 17:15:46","pandas"
"2015-02-26 17:22:02","pandas"
"2015-02-26 17:56:13","pandas"
"2015-02-26 19:05:32","pandas"
"2015-02-26 20:14:08","pandas"
"2015-02-26 20:45:07","pandas"
"2015-02-26 20:57:23","pandas"
"2015-02-26 21:38:08","pandas"
"2015-02-26 22:31:19","pandas"
"2015-02-26 22:32:24","pandas"
"2015-02-26 22:46:13","pandas"
"2015-02-26 23:10:30","pandas"
"2015-02-26 23:15:31","pandas"
"2015-02-26 23:57:30","pandas"
"2015-02-27 00:45:47","pandas"
"2015-02-27 01:04:01","pandas"
"2015-02-27 04:12:39","pandas"
"2015-02-27 04:51:10","pandas"
"2015-02-27 05:48:21","pandas"
"2015-02-27 06:42:37","pandas"
"2015-02-27 09:44:59","pandas"
"2015-02-27 10:38:31","pandas"
"2015-02-27 11:07:44","pandas"
"2015-02-27 11:21:07","pandas"
"2015-02-27 12:51:20","pandas"
"2015-02-27 13:07:57","pandas"
"2015-02-27 13:21:02","pandas"
"2015-02-27 16:51:54","pandas"
"2015-02-27 17:55:32","pandas"
"2015-02-27 18:43:23","pandas"
"2015-02-27 19:08:43","pandas"
"2015-02-27 19:22:38","pandas"
"2015-02-27 20:03:51","pandas"
"2015-02-27 20:28:11","pandas"
"2015-02-27 20:43:45","pandas"
"2015-02-27 21:09:14","pandas"
"2015-02-27 21:49:18","pandas"
"2015-02-27 22:29:05","pandas"
"2015-02-27 23:01:41","pandas"
"2015-02-28 03:00:07","pandas"
"2015-02-28 03:33:44","pandas"
"2015-02-28 04:34:04","pandas"
"2015-02-28 05:57:27","pandas"
"2015-02-28 07:03:22","pandas"
"2015-02-28 21:10:58","pandas"
"2015-02-28 21:33:48","pandas"
"2015-02-28 21:37:20","pandas"
"2015-03-01 05:04:46","pandas"
"2015-03-01 09:38:03","pandas"
"2015-03-01 13:14:08","pandas"
"2015-03-01 17:09:43","pandas"
"2015-03-01 17:41:24","pandas"
"2015-03-01 19:31:24","pandas"
"2015-03-01 19:42:52","pandas"
"2015-03-01 20:08:26","pandas"
"2015-03-01 20:11:35","pandas"
"2015-03-01 20:23:07","pandas"
"2015-03-01 22:15:39","pandas"
"2015-03-02 01:41:58","pandas"
"2015-03-02 03:45:15","pandas"
"2015-03-02 07:51:14","pandas"
"2015-03-02 10:29:10","pandas"
"2015-03-02 14:37:58","pandas"
"2015-03-02 14:53:39","pandas"
"2015-03-02 15:42:35","pandas"
"2015-03-02 16:08:42","pandas"
"2015-03-02 16:16:29","pandas"
"2015-03-02 16:28:57","pandas"
"2015-03-02 17:13:34","pandas"
"2015-03-02 17:23:12","pandas"
"2015-03-02 17:27:28","pandas"
"2015-03-02 19:19:45","pandas"
"2015-03-02 19:27:55","pandas"
"2015-03-02 19:29:38","pandas"
"2015-03-02 19:42:22","pandas"
"2015-03-02 19:50:09","pandas"
"2015-03-02 20:47:18","pandas"
"2015-03-02 21:09:04","pandas"
"2015-03-02 21:11:23","pandas"
"2015-03-02 21:29:07","pandas"
"2015-03-02 21:42:56","pandas"
"2015-03-02 21:44:10","pandas"
"2015-03-02 21:53:27","pandas"
"2015-03-02 22:01:00","pandas"
"2015-03-02 23:42:09","pandas"
"2015-03-03 00:34:18","pandas"
"2015-03-03 01:06:07","pandas"
"2015-03-03 01:45:08","pandas"
"2015-03-03 02:17:21","pandas"
"2015-03-03 03:02:56","pandas"
"2015-03-03 03:22:26","pandas"
"2015-03-03 04:14:01","pandas"
"2015-03-03 04:16:58","pandas"
"2015-03-03 07:40:47","pandas"
"2015-03-03 08:06:23","pandas"
"2015-03-03 08:51:12","pandas"
"2015-03-03 10:06:31","pandas"
"2015-03-03 10:56:55","pandas"
"2015-03-03 13:30:11","pandas"
"2015-03-03 14:22:38","pandas"
"2015-03-03 14:29:50","pandas"
"2015-03-03 15:55:43","pandas"
"2015-03-03 15:57:25","pandas"
"2015-03-03 16:13:24","pandas"
"2015-03-03 16:37:01","pandas"
"2015-03-03 16:39:40","pandas"
"2015-03-03 17:02:00","pandas"
"2015-03-03 17:28:00","pandas"
"2015-03-03 17:28:46","pandas"
"2015-03-03 19:10:06","pandas"
"2015-03-03 19:13:59","pandas"
"2015-03-03 20:29:16","pandas"
"2015-03-03 20:31:30","pandas"
"2015-03-03 20:38:40","pandas"
"2015-03-03 21:02:50","pandas"
"2015-03-03 21:31:38","pandas"
"2015-03-03 21:54:24","pandas"
"2015-03-03 22:09:30","pandas"
"2015-03-03 22:26:56","pandas"
"2015-03-04 00:18:59","pandas"
"2015-03-04 01:15:13","pandas"
"2015-03-04 01:34:15","pandas"
"2015-03-04 02:10:29","pandas"
"2015-03-04 02:45:40","pandas"
"2015-03-04 05:42:40","pandas"
"2015-03-04 05:52:50","pandas"
"2015-03-04 05:58:26","pandas"
"2015-03-04 08:22:36","pandas"
"2015-03-04 08:32:25","pandas"
"2015-03-04 12:42:46","pandas"
"2015-03-04 13:28:42","pandas"
"2015-03-04 15:13:06","pandas"
"2015-03-04 15:34:19","pandas"
"2015-03-04 16:11:31","pandas"
"2015-03-04 16:12:02","pandas"
"2015-03-04 16:21:42","pandas"
"2015-03-04 18:28:14","pandas"
"2015-03-04 18:45:01","pandas"
"2015-03-04 19:17:19","pandas"
"2015-03-04 19:42:50","pandas"
"2015-03-04 20:01:51","pandas"
"2015-03-04 21:28:53","pandas"
"2015-03-04 21:43:14","pandas"
"2015-03-04 22:00:00","pandas"
"2015-03-04 22:57:36","pandas"
"2015-03-05 01:25:24","pandas"
"2015-03-05 01:55:17","pandas"
"2015-03-05 03:40:30","pandas"
"2015-03-05 04:07:41","pandas"
"2015-03-05 09:41:33","pandas"
"2015-03-05 10:28:00","pandas"
"2015-03-05 10:58:57","pandas"
"2015-03-05 11:48:49","pandas"
"2015-03-05 12:16:37","pandas"
"2015-03-05 13:30:01","pandas"
"2015-03-05 14:28:21","pandas"
"2015-03-05 16:18:39","pandas"
"2015-03-05 16:25:30","pandas"
"2015-03-05 16:52:24","pandas"
"2015-03-05 19:19:24","pandas"
"2015-03-05 19:34:32","pandas"
"2015-03-05 19:54:21","pandas"
"2015-03-05 20:16:26","pandas"
"2015-03-05 22:08:17","pandas"
"2015-03-05 22:08:35","pandas"
"2015-03-05 22:58:51","pandas"
"2015-03-06 00:26:41","pandas"
"2015-03-06 01:14:17","pandas"
"2015-03-06 03:31:33","pandas"
"2015-03-06 04:14:15","pandas"
"2015-03-06 06:46:25","pandas"
"2015-03-06 10:22:35","pandas"
"2015-03-06 10:36:35","pandas"
"2015-03-06 14:57:25","pandas"
"2015-03-06 14:59:58","pandas"
"2015-03-06 15:10:28","pandas"
"2015-03-06 15:24:40","pandas"
"2015-03-06 15:26:45","pandas"
"2015-03-06 16:12:17","pandas"
"2015-03-06 16:21:07","pandas"
"2015-03-06 16:34:04","pandas"
"2015-03-06 16:40:16","pandas"
"2015-03-06 19:47:40","pandas"
"2015-03-06 20:44:29","pandas"
"2015-03-06 22:07:41","pandas"
"2015-03-06 22:22:49","pandas"
"2015-03-06 22:37:06","pandas"
"2015-03-06 22:51:06","pandas"
"2015-03-07 00:27:45","pandas"
"2015-03-07 00:34:04","pandas"
"2015-03-07 00:45:52","pandas"
"2015-03-07 01:07:29","pandas"
"2015-03-07 01:48:56","pandas"
"2015-03-07 02:51:43","pandas"
"2015-03-07 03:09:37","pandas"
"2015-03-07 03:41:45","pandas"
"2015-03-07 03:53:57","pandas"
"2015-03-07 09:21:01","pandas"
"2015-03-07 10:50:11","pandas"
"2015-03-07 10:54:30","pandas"
"2015-03-07 12:46:50","pandas"
"2015-03-07 14:25:30","pandas"
"2015-03-07 15:35:25","pandas"
"2015-03-07 17:36:20","pandas"
"2015-03-07 19:08:47","pandas"
"2015-03-08 01:28:39","pandas"
"2015-03-08 02:39:34","pandas"
"2015-03-08 07:27:15","pandas"
"2015-03-08 07:32:26","pandas"
"2015-03-08 10:52:14","pandas"
"2015-03-08 15:24:58","pandas"
"2015-03-08 15:50:17","pandas"
"2015-03-08 19:24:43","pandas"
"2015-03-08 19:39:10","pandas"
"2015-03-08 20:00:53","pandas"
"2015-03-08 20:05:51","pandas"
"2015-03-08 21:24:37","pandas"
"2015-03-08 22:00:00","pandas"
"2015-03-09 00:25:09","pandas"
"2015-03-09 00:40:40","pandas"
"2015-03-09 03:53:02","pandas"
"2015-03-09 04:11:41","pandas"
"2015-03-09 04:34:52","pandas"
"2015-03-09 06:07:19","pandas"
"2015-03-09 07:06:25","pandas"
"2015-03-09 07:31:11","pandas"
"2015-03-09 09:37:43","pandas"
"2015-03-09 10:02:03","pandas"
"2015-03-09 10:21:45","pandas"
"2015-03-09 11:24:24","pandas"
"2015-03-09 11:54:43","pandas"
"2015-03-09 12:58:18","pandas"
"2015-03-09 16:07:22","pandas"
"2015-03-09 16:24:54","pandas"
"2015-03-09 16:37:04","pandas"
"2015-03-09 17:49:54","pandas"
"2015-03-09 17:57:06","pandas"
"2015-03-09 21:24:09","pandas"
"2015-03-09 21:31:08","pandas"
"2015-03-09 22:36:22","pandas"
"2015-03-10 00:18:39","pandas"
"2015-03-10 01:47:16","pandas"
"2015-03-10 02:25:54","pandas"
"2015-03-10 04:36:18","pandas"
"2015-03-10 08:44:10","pandas"
"2015-03-10 08:50:45","pandas"
"2015-03-10 11:07:00","pandas"
"2015-03-10 12:08:48","pandas"
"2015-03-10 12:09:53","pandas"
"2015-03-10 13:05:08","pandas"
"2015-03-10 13:31:26","pandas"
"2015-03-10 13:36:54","pandas"
"2015-03-10 13:58:58","pandas"
"2015-03-10 14:46:33","pandas"
"2015-03-10 15:05:44","pandas"
"2015-03-10 15:06:18","pandas"
"2015-03-10 15:27:12","pandas"
"2015-03-10 15:52:51","pandas"
"2015-03-10 16:58:18","pandas"
"2015-03-10 17:11:44","pandas"
"2015-03-10 19:17:00","pandas"
"2015-03-10 20:32:35","pandas"
"2015-03-10 21:28:42","pandas"
"2015-03-10 22:45:48","pandas"
"2015-03-10 23:11:00","pandas"
"2015-03-11 00:17:16","pandas"
"2015-03-11 00:29:34","pandas"
"2015-03-11 02:36:54","pandas"
"2015-03-11 04:15:02","pandas"
"2015-03-11 04:51:13","pandas"
"2015-03-11 06:13:37","pandas"
"2015-03-11 09:35:22","pandas"
"2015-03-11 09:51:52","pandas"
"2015-03-11 10:06:17","pandas"
"2015-03-11 11:44:54","pandas"
"2015-03-11 12:19:59","pandas"
"2015-03-11 14:00:43","pandas"
"2015-03-11 14:21:09","pandas"
"2015-03-11 14:23:03","pandas"
"2015-03-11 14:32:33","pandas"
"2015-03-11 15:06:17","pandas"
"2015-03-11 15:07:51","pandas"
"2015-03-11 15:49:34","pandas"
"2015-03-11 16:41:30","pandas"
"2015-03-11 16:41:50","pandas"
"2015-03-11 17:07:50","pandas"
"2015-03-11 18:27:16","pandas"
"2015-03-11 18:37:52","pandas"
"2015-03-11 19:28:51","pandas"
"2015-03-11 20:46:11","pandas"
"2015-03-11 20:52:09","pandas"
"2015-03-11 21:06:18","pandas"
"2015-03-11 23:00:10","pandas"
"2015-03-11 23:06:57","pandas"
"2015-03-11 23:37:15","pandas"
"2015-03-11 23:53:22","pandas"
"2015-03-12 01:01:44","pandas"
"2015-03-12 01:04:32","pandas"
"2015-03-12 02:06:18","pandas"
"2015-03-12 05:08:19","pandas"
"2015-03-12 06:24:05","pandas"
"2015-03-12 09:09:10","pandas"
"2015-03-12 10:54:40","pandas"
"2015-03-12 11:20:33","pandas"
"2015-03-12 11:49:33","pandas"
"2015-03-12 13:04:19","pandas"
"2015-03-12 13:42:07","pandas"
"2015-03-12 13:56:22","pandas"
"2015-03-12 14:17:16","pandas"
"2015-03-12 15:47:40","pandas"
"2015-03-12 16:02:03","pandas"
"2015-03-12 16:05:20","pandas"
"2015-03-12 16:37:31","pandas"
"2015-03-12 16:41:04","pandas"
"2015-03-12 17:10:43","pandas"
"2015-03-12 17:36:21","pandas"
"2015-03-12 18:26:24","pandas"
"2015-03-12 19:29:05","pandas"
"2015-03-12 20:58:33","pandas"
"2015-03-12 21:13:10","pandas"
"2015-03-13 01:03:46","pandas"
"2015-03-13 03:56:00","pandas"
"2015-03-13 05:27:07","pandas"
"2015-03-13 05:50:01","pandas"
"2015-03-13 10:43:13","pandas"
"2015-03-13 13:01:41","pandas"
"2015-03-13 13:15:27","pandas"
"2015-03-13 14:33:00","pandas"
"2015-03-13 14:48:43","pandas"
"2015-03-13 16:29:28","pandas"
"2015-03-13 18:11:53","pandas"
"2015-03-13 18:31:12","pandas"
"2015-03-13 18:43:36","pandas"
"2015-03-13 20:32:38","pandas"
"2015-03-13 21:11:02","pandas"
"2015-03-13 21:29:03","pandas"
"2015-03-13 21:53:23","pandas"
"2015-03-13 23:02:19","pandas"
"2015-03-14 00:30:57","pandas"
"2015-03-14 01:44:31","pandas"
"2015-03-14 04:58:59","pandas"
"2015-03-14 14:23:17","pandas"
"2015-03-14 20:01:26","pandas"
"2015-03-14 23:00:44","pandas"
"2015-03-15 04:05:33","pandas"
"2015-03-15 04:06:44","pandas"
"2015-03-15 07:08:29","pandas"
"2015-03-15 10:53:47","pandas"
"2015-03-15 11:36:55","pandas"
"2015-03-15 16:46:57","pandas"
"2015-03-15 17:46:08","pandas"
"2015-03-15 19:07:19","pandas"
"2015-03-15 19:21:02","pandas"
"2015-03-15 20:22:21","pandas"
"2015-03-15 22:26:35","pandas"
"2015-03-16 03:28:49","pandas"
"2015-03-16 04:20:41","pandas"
"2015-03-16 04:22:23","pandas"
"2015-03-16 05:32:33","pandas"
"2015-03-16 05:56:58","pandas"
"2015-03-16 06:35:06","pandas"
"2015-03-16 08:03:03","pandas"
"2015-03-16 08:49:30","pandas"
"2015-03-16 09:24:41","pandas"
"2015-03-16 11:09:45","pandas"
"2015-03-16 12:30:06","pandas"
"2015-03-16 12:46:39","pandas"
"2015-03-16 13:23:06","pandas"
"2015-03-16 14:32:07","pandas"
"2015-03-16 15:40:07","pandas"
"2015-03-16 16:06:11","pandas"
"2015-03-16 16:06:19","pandas"
"2015-03-16 16:27:43","pandas"
"2015-03-16 16:27:56","pandas"
"2015-03-16 16:47:15","pandas"
"2015-03-16 17:12:13","pandas"
"2015-03-16 17:39:35","pandas"
"2015-03-16 18:32:36","pandas"
"2015-03-16 19:39:33","pandas"
"2015-03-16 20:10:58","pandas"
"2015-03-16 20:22:57","pandas"
"2015-03-16 20:31:30","pandas"
"2015-03-16 21:09:16","pandas"
"2015-03-16 21:29:55","pandas"
"2015-03-16 23:19:04","pandas"
"2015-03-17 04:48:17","pandas"
"2015-03-17 05:25:44","pandas"
"2015-03-17 07:11:17","pandas"
"2015-03-17 07:50:05","pandas"
"2015-03-17 08:10:16","pandas"
"2015-03-17 08:23:54","pandas"
"2015-03-17 10:11:29","pandas"
"2015-03-17 10:29:29","pandas"
"2015-03-17 10:35:38","pandas"
"2015-03-17 10:55:00","pandas"
"2015-03-17 12:04:03","pandas"
"2015-03-17 12:56:26","pandas"
"2015-03-17 13:30:06","pandas"
"2015-03-17 13:40:36","pandas"
"2015-03-17 15:11:34","pandas"
"2015-03-17 15:14:51","pandas"
"2015-03-17 16:04:14","pandas"
"2015-03-17 17:19:11","pandas"
"2015-03-17 18:40:21","pandas"
"2015-03-17 19:47:05","pandas"
"2015-03-17 20:11:07","pandas"
"2015-03-17 20:45:09","pandas"
"2015-03-17 21:18:23","pandas"
"2015-03-17 21:33:32","pandas"
"2015-03-17 22:01:57","pandas"
"2015-03-17 22:03:48","pandas"
"2015-03-17 23:37:14","pandas"
"2015-03-18 01:04:15","pandas"
"2015-03-18 01:23:02","pandas"
"2015-03-18 03:00:42","pandas"
"2015-03-18 03:07:50","pandas"
"2015-03-18 04:31:00","pandas"
"2015-03-18 06:00:38","pandas"
"2015-03-18 06:56:52","pandas"
"2015-03-18 07:00:43","pandas"
"2015-03-18 07:26:09","pandas"
"2015-03-18 08:17:18","pandas"
"2015-03-18 08:23:59","pandas"
"2015-03-18 09:35:29","pandas"
"2015-03-18 09:39:24","pandas"
"2015-03-18 13:10:08","pandas"
"2015-03-18 14:27:56","pandas"
"2015-03-18 14:56:29","pandas"
"2015-03-18 16:23:49","pandas"
"2015-03-18 17:19:23","pandas"
"2015-03-18 17:43:25","pandas"
