creationdate,tagname
"2012-12-24 01:53:49","pandas"
"2012-12-24 10:52:47","pandas"
"2012-12-24 15:20:23","pandas"
"2012-12-24 17:48:49","pandas"
"2012-12-24 20:43:59","pandas"
"2012-12-24 21:38:40","pandas"
"2012-12-26 01:20:26","pandas"
"2012-12-26 03:52:31","pandas"
"2012-12-26 05:37:27","pandas"
"2012-12-26 16:50:47","pandas"
"2012-12-26 17:28:37","pandas"
"2012-12-26 20:40:06","pandas"
"2012-12-27 15:24:13","pandas"
"2012-12-27 18:02:41","pandas"
"2012-12-27 19:24:25","pandas"
"2012-12-28 20:23:34","pandas"
"2012-12-28 20:25:27","pandas"
"2012-12-28 21:11:54","pandas"
"2012-12-29 00:06:16","pandas"
"2012-12-29 07:42:36","pandas"
"2012-12-29 17:37:37","pandas"
"2012-12-29 20:13:46","pandas"
"2012-12-30 07:25:32","pandas"
"2012-12-30 16:24:49","pandas"
"2012-12-30 17:19:57","pandas"
"2012-12-30 17:51:16","pandas"
"2012-12-30 22:43:48","pandas"
"2012-12-31 13:28:27","pandas"
"2012-12-31 20:22:16","pandas"
"2012-12-31 22:10:55","pandas"
"2013-01-01 13:05:42","pandas"
"2013-01-01 16:19:09","pandas"
"2013-01-02 15:37:07","pandas"
"2013-01-02 16:04:22","pandas"
"2013-01-02 16:20:20","pandas"
"2013-01-02 22:07:28","pandas"
"2013-01-03 02:22:42","pandas"
"2013-01-03 18:24:00","pandas"
"2013-01-03 23:50:49","pandas"
"2013-01-04 18:26:06","pandas"
"2013-01-05 01:15:49","pandas"
"2013-01-05 17:13:06","pandas"
"2013-01-06 00:58:33","pandas"
"2013-01-06 03:12:22","pandas"
"2013-01-06 08:44:13","pandas"
"2013-01-06 11:10:06","pandas"
"2013-01-06 11:42:34","pandas"
"2013-01-06 16:25:19","pandas"
"2013-01-07 03:59:30","pandas"
"2013-01-07 09:03:57","pandas"
"2013-01-07 13:35:40","pandas"
"2013-01-07 14:41:13","pandas"
"2013-01-07 15:42:28","pandas"
"2013-01-07 16:13:45","pandas"
"2013-01-08 00:01:52","pandas"
"2013-01-08 14:51:01","pandas"
"2013-01-08 15:45:21","pandas"
"2013-01-08 21:09:25","pandas"
"2013-01-08 21:16:05","pandas"
"2013-01-08 23:12:25","pandas"
"2013-01-09 12:45:02","pandas"
"2013-01-09 13:12:41","pandas"
"2013-01-09 14:44:49","pandas"
"2013-01-09 16:40:32","pandas"
"2013-01-09 21:27:11","pandas"
"2013-01-09 22:22:05","pandas"
"2013-01-09 23:28:33","pandas"
"2013-01-10 00:05:42","pandas"
"2013-01-10 11:24:43","pandas"
"2013-01-10 14:33:24","pandas"
"2013-01-10 16:20:32","pandas"
"2013-01-10 17:19:25","pandas"
"2013-01-10 19:13:55","pandas"
"2013-01-10 22:10:00","pandas"
"2013-01-10 22:56:37","pandas"
"2013-01-11 01:18:06","pandas"
"2013-01-11 10:56:57","pandas"
"2013-01-11 15:46:01","pandas"
"2013-01-11 15:58:31","pandas"
"2013-01-11 18:18:42","pandas"
"2013-01-11 21:19:06","pandas"
"2013-01-11 22:46:25","pandas"
"2013-01-12 00:29:30","pandas"
"2013-01-12 16:51:06","pandas"
"2013-01-12 21:07:30","pandas"
"2013-01-12 22:03:47","pandas"
"2013-01-12 22:08:44","pandas"
"2013-01-12 22:10:47","pandas"
"2013-01-13 02:38:30","pandas"
"2013-01-13 04:50:56","pandas"
"2013-01-13 05:40:50","pandas"
"2013-01-13 08:36:21","pandas"
"2013-01-13 14:37:13","pandas"
"2013-01-13 21:43:15","pandas"
"2013-01-14 17:16:21","pandas"
"2013-01-14 22:08:51","pandas"
"2013-01-15 05:55:04","pandas"
"2013-01-15 09:45:25","pandas"
"2013-01-15 15:56:14","pandas"
"2013-01-15 16:06:47","pandas"
"2013-01-15 19:54:38","pandas"
"2013-01-15 23:45:53","pandas"
"2013-01-16 09:35:36","pandas"
"2013-01-16 10:46:55","pandas"
"2013-01-16 12:31:42","pandas"
"2013-01-16 14:07:34","pandas"
"2013-01-16 15:16:23","pandas"
"2013-01-16 16:05:26","pandas"
"2013-01-16 16:57:30","pandas"
"2013-01-16 18:50:15","pandas"
"2013-01-17 02:53:45","pandas"
"2013-01-17 13:40:24","pandas"
"2013-01-17 18:56:14","pandas"
"2013-01-17 19:46:05","pandas"
"2013-01-17 23:48:24","pandas"
"2013-01-18 09:16:01","pandas"
"2013-01-18 18:45:20","pandas"
"2013-01-18 19:14:12","pandas"
"2013-01-18 22:22:10","pandas"
"2013-01-19 07:33:05","pandas"
"2013-01-19 17:04:02","pandas"
"2013-01-20 08:48:56","pandas"
"2013-01-20 21:55:59","pandas"
"2013-01-20 22:52:33","pandas"
"2013-01-21 02:19:42","pandas"
"2013-01-21 03:21:21","pandas"
"2013-01-21 05:20:24","pandas"
"2013-01-21 12:08:58","pandas"
"2013-01-21 12:21:45","pandas"
"2013-01-21 12:52:29","pandas"
"2013-01-21 13:55:46","pandas"
"2013-01-21 18:26:31","pandas"
"2013-01-21 20:33:03","pandas"
"2013-01-21 21:54:04","pandas"
"2013-01-22 00:00:38","pandas"
"2013-01-22 01:13:46","pandas"
"2013-01-22 03:37:04","pandas"
"2013-01-22 09:23:37","pandas"
"2013-01-22 09:55:52","pandas"
"2013-01-23 01:36:39","pandas"
"2013-01-23 02:33:14","pandas"
"2013-01-23 06:59:11","pandas"
"2013-01-23 19:14:55","pandas"
"2013-01-23 20:23:47","pandas"
"2013-01-24 02:25:00","pandas"
"2013-01-24 09:22:11","pandas"
"2013-01-24 16:54:14","pandas"
"2013-01-24 18:03:11","pandas"
"2013-01-24 19:49:25","pandas"
"2013-01-24 22:12:04","pandas"
"2013-01-24 22:17:41","pandas"
"2013-01-24 23:51:14","pandas"
"2013-01-25 00:26:24","pandas"
"2013-01-25 00:56:37","pandas"
"2013-01-25 01:47:05","pandas"
"2013-01-25 04:15:00","pandas"
"2013-01-25 16:22:40","pandas"
"2013-01-25 20:26:45","pandas"
"2013-01-25 21:19:09","pandas"
"2013-01-25 22:46:38","pandas"
"2013-01-26 12:04:50","pandas"
"2013-01-26 18:15:35","pandas"
"2013-01-26 22:18:34","pandas"
"2013-01-27 18:09:06","pandas"
"2013-01-27 21:25:28","pandas"
"2013-01-28 08:46:30","pandas"
"2013-01-28 17:02:27","pandas"
"2013-01-28 17:51:55","pandas"
"2013-01-28 19:03:20","pandas"
"2013-01-28 20:14:49","pandas"
"2013-01-28 23:58:44","pandas"
"2013-01-29 03:20:30","pandas"
"2013-01-29 10:25:46","pandas"
"2013-01-29 13:02:37","pandas"
"2013-01-29 15:39:16","pandas"
"2013-01-29 15:55:01","pandas"
"2013-01-29 19:24:51","pandas"
"2013-01-29 20:41:42","pandas"
"2013-01-29 22:34:51","pandas"
"2013-01-30 11:19:21","pandas"
"2013-01-30 14:44:12","pandas"
"2013-01-30 21:51:56","pandas"
"2013-01-31 10:48:43","pandas"
"2013-01-31 13:52:00","pandas"
"2013-01-31 15:45:10","pandas"
"2013-01-31 16:59:30","pandas"
"2013-02-01 04:05:58","pandas"
"2013-02-01 04:38:00","pandas"
"2013-02-01 08:40:19","pandas"
"2013-02-01 12:29:00","pandas"
"2013-02-01 16:07:53","pandas"
"2013-02-01 21:16:52","pandas"
"2013-02-01 23:32:46","pandas"
"2013-02-02 00:22:08","pandas"
"2013-02-02 12:03:46","pandas"
"2013-02-02 14:40:31","pandas"
"2013-02-02 19:52:18","pandas"
"2013-02-03 10:04:03","pandas"
"2013-02-03 14:14:50","pandas"
"2013-02-04 13:59:18","pandas"
"2013-02-04 18:22:28","pandas"
"2013-02-04 20:22:25","pandas"
"2013-02-04 20:44:55","pandas"
"2013-02-04 21:06:10","pandas"
"2013-02-04 22:15:47","pandas"
"2013-02-04 22:43:08","pandas"
"2013-02-05 16:39:58","pandas"
"2013-02-05 18:17:37","pandas"
"2013-02-05 18:55:58","pandas"
"2013-02-05 19:22:12","pandas"
"2013-02-05 23:03:49","pandas"
"2013-02-05 23:39:11","pandas"
"2013-02-06 08:08:23","pandas"
"2013-02-06 08:58:29","pandas"
"2013-02-06 11:04:30","pandas"
"2013-02-06 12:26:32","pandas"
"2013-02-06 14:42:12","pandas"
"2013-02-06 16:24:31","pandas"
"2013-02-06 16:55:54","pandas"
"2013-02-06 17:04:03","pandas"
"2013-02-06 19:52:50","pandas"
"2013-02-07 03:13:31","pandas"
"2013-02-07 05:16:07","pandas"
"2013-02-07 06:30:11","pandas"
"2013-02-07 09:05:51","pandas"
"2013-02-07 09:19:57","pandas"
"2013-02-07 12:30:10","pandas"
"2013-02-07 15:43:37","pandas"
"2013-02-07 20:51:01","pandas"
"2013-02-08 05:16:25","pandas"
"2013-02-08 14:46:31","pandas"
"2013-02-08 16:04:59","pandas"
"2013-02-08 17:27:14","pandas"
"2013-02-08 23:33:23","pandas"
"2013-02-10 01:21:30","pandas"
"2013-02-11 08:06:44","pandas"
"2013-02-11 08:28:37","pandas"
"2013-02-11 09:10:07","pandas"
"2013-02-11 10:16:46","pandas"
"2013-02-11 13:46:22","pandas"
"2013-02-11 16:27:53","pandas"
"2013-02-11 20:19:21","pandas"
"2013-02-11 21:51:06","pandas"
"2013-02-11 23:11:37","pandas"
"2013-02-11 23:12:04","pandas"
"2013-02-12 02:23:01","pandas"
"2013-02-12 08:53:05","pandas"
"2013-02-12 15:55:11","pandas"
"2013-02-12 17:04:47","pandas"
"2013-02-12 18:09:58","pandas"
"2013-02-13 03:57:20","pandas"
"2013-02-13 06:13:39","pandas"
"2013-02-13 09:04:54","pandas"
"2013-02-13 13:21:55","pandas"
"2013-02-13 15:26:11","pandas"
"2013-02-13 17:13:47","pandas"
"2013-02-13 19:03:18","pandas"
"2013-02-14 03:51:21","pandas"
"2013-02-14 05:26:43","pandas"
"2013-02-14 06:30:30","pandas"
"2013-02-14 18:46:50","pandas"
"2013-02-14 21:48:54","pandas"
"2013-02-14 23:23:12","pandas"
"2013-02-15 04:54:57","pandas"
"2013-02-15 10:31:31","pandas"
"2013-02-15 14:42:40","pandas"
"2013-02-15 15:23:23","pandas"
"2013-02-15 16:03:00","pandas"
"2013-02-15 17:11:12","pandas"
"2013-02-15 18:10:47","pandas"
"2013-02-16 05:40:53","pandas"
"2013-02-16 19:34:25","pandas"
"2013-02-16 23:37:04","pandas"
"2013-02-17 20:58:28","pandas"
"2013-02-18 12:43:58","pandas"
"2013-02-18 16:22:38","pandas"
"2013-02-18 16:33:35","pandas"
"2013-02-18 16:41:15","pandas"
"2013-02-18 16:50:24","pandas"
"2013-02-18 16:55:54","pandas"
"2013-02-18 20:57:36","pandas"
"2013-02-18 22:30:32","pandas"
"2013-02-19 01:56:10","pandas"
"2013-02-19 02:31:56","pandas"
"2013-02-19 03:41:55","pandas"
"2013-02-19 07:48:33","pandas"
"2013-02-19 08:28:05","pandas"
"2013-02-19 12:07:28","pandas"
"2013-02-19 14:20:08","pandas"
"2013-02-19 15:43:09","pandas"
"2013-02-19 17:54:32","pandas"
"2013-02-19 18:13:30","pandas"
"2013-02-19 22:07:24","pandas"
"2013-02-19 23:27:18","pandas"
"2013-02-20 07:28:18","pandas"
"2013-02-20 15:49:17","pandas"
"2013-02-20 16:16:21","pandas"
"2013-02-20 17:46:47","pandas"
"2013-02-20 18:04:59","pandas"
"2013-02-20 19:38:34","pandas"
"2013-02-20 22:31:29","pandas"
"2013-02-21 00:37:38","pandas"
"2013-02-21 09:52:21","pandas"
"2013-02-21 11:33:56","pandas"
"2013-02-21 12:18:01","pandas"
"2013-02-21 13:44:51","pandas"
"2013-02-21 15:11:15","pandas"
"2013-02-21 15:35:20","pandas"
"2013-02-21 15:42:05","pandas"
"2013-02-21 17:11:16","pandas"
"2013-02-21 17:50:12","pandas"
"2013-02-21 19:21:55","pandas"
"2013-02-21 19:40:25","pandas"
"2013-02-21 20:07:30","pandas"
"2013-02-21 20:28:41","pandas"
"2013-02-22 03:09:10","pandas"
"2013-02-22 04:27:30","pandas"
"2013-02-22 04:43:25","pandas"
"2013-02-22 04:50:55","pandas"
"2013-02-22 11:03:55","pandas"
"2013-02-22 14:43:51","pandas"
"2013-02-22 14:56:19","pandas"
"2013-02-22 22:56:26","pandas"
"2013-02-23 14:58:11","pandas"
"2013-02-23 19:21:59","pandas"
"2013-02-23 20:56:19","pandas"
"2013-02-24 16:25:23","pandas"
"2013-02-24 16:29:25","pandas"
"2013-02-24 16:58:37","pandas"
"2013-02-25 06:00:53","pandas"
"2013-02-25 06:43:21","pandas"
"2013-02-25 07:42:34","pandas"
"2013-02-25 12:49:35","pandas"
"2013-02-25 14:55:21","pandas"
"2013-02-25 15:20:31","pandas"
"2013-02-25 16:48:56","pandas"
"2013-02-25 17:20:46","pandas"
"2013-02-25 22:39:13","pandas"
"2013-02-25 23:15:37","pandas"
"2013-02-26 00:20:22","pandas"
"2013-02-26 05:15:44","pandas"
"2013-02-26 11:39:19","pandas"
"2013-02-26 15:35:58","pandas"
"2013-02-26 15:56:55","pandas"
"2013-02-26 17:44:14","pandas"
"2013-02-26 22:01:39","pandas"
"2013-02-26 22:13:05","pandas"
"2013-02-27 00:37:52","pandas"
"2013-02-27 06:38:18","pandas"
"2013-02-27 12:33:19","pandas"
"2013-02-27 12:55:38","pandas"
"2013-02-27 14:52:50","pandas"
"2013-02-27 15:12:11","pandas"
"2013-02-27 17:13:54","pandas"
"2013-02-27 17:15:02","pandas"
"2013-02-27 19:33:19","pandas"
"2013-02-27 20:08:24","pandas"
"2013-02-27 22:19:19","pandas"
"2013-02-27 23:16:34","pandas"
"2013-02-28 00:33:33","pandas"
"2013-02-28 00:40:53","pandas"
"2013-02-28 01:38:30","pandas"
"2013-02-28 03:00:33","pandas"
"2013-02-28 03:43:14","pandas"
"2013-02-28 11:34:50","pandas"
"2013-02-28 12:14:55","pandas"
"2013-02-28 14:23:05","pandas"
"2013-02-28 15:11:19","pandas"
"2013-02-28 17:24:34","pandas"
"2013-02-28 18:45:54","pandas"
"2013-02-28 18:46:04","pandas"
"2013-02-28 19:17:19","pandas"
"2013-02-28 20:37:50","pandas"
"2013-03-01 02:08:22","pandas"
"2013-03-01 05:36:43","pandas"
"2013-03-01 16:44:48","pandas"
"2013-03-03 20:53:48","pandas"
"2013-03-04 11:34:38","pandas"
"2013-03-04 14:17:41","pandas"
"2013-03-04 15:25:57","pandas"
"2013-03-04 17:22:33","pandas"
"2013-03-04 19:35:31","pandas"
"2013-03-04 20:29:17","pandas"
"2013-03-04 20:56:12","pandas"
"2013-03-05 01:27:12","pandas"
"2013-03-05 11:34:38","pandas"
"2013-03-05 14:56:39","pandas"
"2013-03-05 15:39:42","pandas"
"2013-03-05 16:15:06","pandas"
"2013-03-05 17:17:24","pandas"
"2013-03-05 18:44:40","pandas"
"2013-03-06 08:52:55","pandas"
"2013-03-06 12:13:37","pandas"
"2013-03-06 12:40:38","pandas"
"2013-03-06 13:57:44","pandas"
"2013-03-06 18:19:32","pandas"
"2013-03-06 18:29:19","pandas"
"2013-03-06 22:12:10","pandas"
"2013-03-06 22:39:42","pandas"
"2013-03-07 02:44:56","pandas"
"2013-03-07 03:24:09","pandas"
"2013-03-07 12:34:37","pandas"
"2013-03-07 13:31:42","pandas"
"2013-03-07 20:43:16","pandas"
"2013-03-08 01:15:45","pandas"
"2013-03-08 02:57:10","pandas"
"2013-03-08 05:43:31","pandas"
"2013-03-08 06:36:36","pandas"
"2013-03-08 09:54:29","pandas"
"2013-03-08 13:48:36","pandas"
"2013-03-08 15:06:39","pandas"
"2013-03-08 18:23:07","pandas"
"2013-03-08 21:59:57","pandas"
"2013-03-09 19:58:35","pandas"
"2013-03-09 20:17:49","pandas"
"2013-03-10 13:16:20","pandas"
"2013-03-10 17:23:39","pandas"
"2013-03-10 20:19:49","pandas"
"2013-03-10 21:24:55","pandas"
"2013-03-11 21:16:13","pandas"
"2013-03-11 22:19:34","pandas"
"2013-03-11 23:48:21","pandas"
"2013-03-12 08:21:37","pandas"
"2013-03-12 08:30:09","pandas"
"2013-03-12 12:14:22","pandas"
"2013-03-12 14:05:27","pandas"
"2013-03-12 14:30:37","pandas"
"2013-03-12 15:41:16","pandas"
"2013-03-12 16:35:47","pandas"
"2013-03-12 23:28:23","pandas"
"2013-03-13 00:01:13","pandas"
"2013-03-13 03:21:43","pandas"
"2013-03-13 05:38:21","pandas"
"2013-03-13 13:15:52","pandas"
"2013-03-13 14:42:29","pandas"
"2013-03-13 15:59:00","pandas"
"2013-03-13 17:54:03","pandas"
"2013-03-14 06:56:04","pandas"
"2013-03-14 11:36:45","pandas"
"2013-03-14 13:47:59","pandas"
"2013-03-14 13:50:03","pandas"
"2013-03-14 15:39:03","pandas"
"2013-03-14 16:14:59","pandas"
"2013-03-14 18:40:11","pandas"
"2013-03-14 19:57:23","pandas"
"2013-03-14 20:51:14","pandas"
"2013-03-14 21:36:12","pandas"
"2013-03-15 05:37:25","pandas"
"2013-03-15 12:36:02","pandas"
"2013-03-15 17:48:07","pandas"
"2013-03-15 19:39:42","pandas"
"2013-03-16 18:49:29","pandas"
"2013-03-16 22:21:12","pandas"
"2013-03-16 22:58:12","pandas"
"2013-03-17 10:21:45","pandas"
"2013-03-17 14:19:33","pandas"
"2013-03-17 15:07:19","pandas"
"2013-03-17 16:11:16","pandas"
"2013-03-17 16:28:31","pandas"
"2013-03-17 17:03:57","pandas"
"2013-03-17 17:19:33","pandas"
"2013-03-17 19:18:21","pandas"
"2013-03-17 20:12:23","pandas"
"2013-03-17 23:38:08","pandas"
"2013-03-18 04:06:42","pandas"
"2013-03-18 13:20:51","pandas"
"2013-03-18 15:55:48","pandas"
"2013-03-18 19:49:45","pandas"
"2013-03-18 20:00:21","pandas"
"2013-03-18 21:11:24","pandas"
"2013-03-18 21:20:20","pandas"
"2013-03-18 23:22:17","pandas"
"2013-03-18 23:42:15","pandas"
"2013-03-19 10:05:21","pandas"
"2013-03-19 14:43:03","pandas"
"2013-03-20 03:58:19","pandas"
"2013-03-20 10:02:10","pandas"
"2013-03-20 11:30:16","pandas"
"2013-03-20 13:52:10","pandas"
"2013-03-20 15:58:56","pandas"
"2013-03-20 16:07:13","pandas"
"2013-03-20 19:37:13","pandas"
"2013-03-20 19:42:19","pandas"
"2013-03-20 22:13:56","pandas"
"2013-03-21 07:09:32","pandas"
"2013-03-21 11:16:56","pandas"
"2013-03-21 12:24:43","pandas"
"2013-03-21 15:02:21","pandas"
"2013-03-21 18:10:45","pandas"
"2013-03-21 20:18:59","pandas"
"2013-03-21 20:34:43","pandas"
"2013-03-21 20:48:03","pandas"
"2013-03-21 21:44:47","pandas"
"2013-03-22 12:16:10","pandas"
"2013-03-22 16:50:41","pandas"
"2013-03-22 21:34:59","pandas"
"2013-03-23 00:16:32","pandas"
"2013-03-23 15:46:29","pandas"
"2013-03-23 16:47:03","pandas"
"2013-03-24 12:46:41","pandas"
"2013-03-25 05:32:39","pandas"
"2013-03-25 07:56:38","pandas"
"2013-03-25 08:50:10","pandas"
"2013-03-25 08:50:49","pandas"
"2013-03-25 14:31:05","pandas"
"2013-03-25 15:42:57","pandas"
"2013-03-25 16:11:44","pandas"
"2013-03-25 17:16:19","pandas"
"2013-03-25 17:33:02","pandas"
"2013-03-25 18:48:38","pandas"
"2013-03-25 19:19:05","pandas"
"2013-03-25 22:44:01","pandas"
"2013-03-25 22:58:04","pandas"
"2013-03-26 00:28:02","pandas"
"2013-03-26 05:56:09","pandas"
"2013-03-26 13:38:01","pandas"
"2013-03-26 14:48:24","pandas"
"2013-03-26 15:50:01","pandas"
"2013-03-27 03:41:17","pandas"
"2013-03-27 05:14:16","pandas"
"2013-03-27 07:27:37","pandas"
"2013-03-27 14:31:41","pandas"
"2013-03-27 14:47:16","pandas"
"2013-03-27 16:02:24","pandas"
"2013-03-27 22:09:42","pandas"
"2013-03-27 22:41:24","pandas"
"2013-03-28 01:02:00","pandas"
"2013-03-28 05:24:48","pandas"
"2013-03-28 09:39:58","pandas"
"2013-03-28 12:26:39","pandas"
"2013-03-28 13:48:22","pandas"
"2013-03-28 19:52:47","pandas"
"2013-03-28 22:04:50","pandas"
"2013-03-29 08:55:12","pandas"
"2013-03-29 12:31:28","pandas"
"2013-03-29 13:30:44","pandas"
"2013-03-29 14:14:59","pandas"
"2013-03-29 14:18:55","pandas"
"2013-03-29 14:48:13","pandas"
"2013-03-29 16:54:10","pandas"
"2013-03-29 17:36:40","pandas"
"2013-03-30 00:19:38","pandas"
"2013-03-30 03:25:25","pandas"
"2013-03-30 13:10:56","pandas"
"2013-03-30 21:21:57","pandas"
"2013-03-30 22:08:08","pandas"
"2013-04-01 01:00:30","pandas"
"2013-04-01 10:31:01","pandas"
"2013-04-01 11:53:15","pandas"
"2013-04-01 20:28:44","pandas"
"2013-04-01 20:32:35","pandas"
"2013-04-01 21:27:36","pandas"
"2013-04-01 21:43:42","pandas"
"2013-04-02 00:00:06","pandas"
"2013-04-02 02:28:06","pandas"
"2013-04-02 07:28:05","pandas"
"2013-04-02 09:41:11","pandas"
"2013-04-02 16:47:41","pandas"
"2013-04-02 18:22:45","pandas"
"2013-04-02 18:50:12","pandas"
"2013-04-03 00:47:19","pandas"
"2013-04-03 02:37:15","pandas"
"2013-04-03 02:37:48","pandas"
"2013-04-03 03:29:26","pandas"
"2013-04-03 04:15:43","pandas"
"2013-04-03 04:28:33","pandas"
"2013-04-03 11:42:10","pandas"
"2013-04-03 11:56:15","pandas"
"2013-04-03 14:04:31","pandas"
"2013-04-03 15:49:11","pandas"
"2013-04-03 18:05:09","pandas"
"2013-04-03 18:39:30","pandas"
"2013-04-03 21:11:03","pandas"
"2013-04-03 22:12:51","pandas"
"2013-04-04 00:39:14","pandas"
"2013-04-04 08:43:28","pandas"
"2013-04-04 12:38:18","pandas"
"2013-04-04 13:57:32","pandas"
"2013-04-04 17:11:05","pandas"
"2013-04-04 18:37:25","pandas"
"2013-04-04 19:20:02","pandas"
"2013-04-04 20:35:19","pandas"
"2013-04-05 04:36:09","pandas"
"2013-04-05 11:12:43","pandas"
"2013-04-05 13:58:02","pandas"
"2013-04-05 14:52:00","pandas"
"2013-04-05 15:27:57","pandas"
"2013-04-05 16:53:13","pandas"
"2013-04-05 19:11:03","pandas"
"2013-04-05 20:40:03","pandas"
"2013-04-06 11:14:56","pandas"
"2013-04-06 19:05:50","pandas"
"2013-04-06 21:28:12","pandas"
"2013-04-07 07:26:55","pandas"
"2013-04-07 11:51:50","pandas"
"2013-04-07 12:54:46","pandas"
"2013-04-07 16:25:52","pandas"
"2013-04-07 19:04:05","pandas"
"2013-04-08 01:49:30","pandas"
"2013-04-08 07:30:13","pandas"
"2013-04-08 08:33:07","pandas"
"2013-04-08 10:41:34","pandas"
"2013-04-08 13:12:07","pandas"
"2013-04-08 13:52:20","pandas"
"2013-04-08 17:08:41","pandas"
"2013-04-08 19:22:14","pandas"
"2013-04-08 20:45:01","pandas"
"2013-04-08 22:16:21","pandas"
"2013-04-08 23:53:30","pandas"
"2013-04-09 01:42:32","pandas"
"2013-04-09 06:37:09","pandas"
"2013-04-09 07:26:47","pandas"
"2013-04-09 09:07:39","pandas"
"2013-04-09 10:46:56","pandas"
"2013-04-09 11:29:47","pandas"
"2013-04-09 13:50:50","pandas"
"2013-04-09 15:31:43","pandas"
"2013-04-09 16:52:54","pandas"
"2013-04-09 17:00:47","pandas"
"2013-04-09 18:43:16","pandas"
"2013-04-09 19:45:39","pandas"
"2013-04-09 19:48:50","pandas"
"2013-04-10 00:10:21","pandas"
"2013-04-10 03:52:09","pandas"
"2013-04-10 08:10:10","pandas"
"2013-04-10 10:52:47","pandas"
"2013-04-10 13:38:10","pandas"
"2013-04-10 14:50:28","pandas"
"2013-04-10 15:16:02","pandas"
"2013-04-10 16:03:08","pandas"
"2013-04-10 17:16:20","pandas"
"2013-04-10 17:50:56","pandas"
"2013-04-11 02:14:28","pandas"
"2013-04-11 02:40:57","pandas"
"2013-04-11 08:14:08","pandas"
"2013-04-11 08:22:42","pandas"
"2013-04-11 15:05:14","pandas"
"2013-04-11 15:18:10","pandas"
"2013-04-11 18:19:23","pandas"
"2013-04-12 09:17:45","pandas"
"2013-04-12 13:09:14","pandas"
"2013-04-12 16:05:06","pandas"
"2013-04-12 19:24:48","pandas"
"2013-04-12 20:59:23","pandas"
"2013-04-12 23:42:07","pandas"
"2013-04-13 07:43:41","pandas"
"2013-04-13 14:30:07","pandas"
"2013-04-13 15:13:34","pandas"
"2013-04-14 09:01:58","pandas"
"2013-04-14 09:09:07","pandas"
"2013-04-14 10:44:28","pandas"
"2013-04-14 20:59:31","pandas"
"2013-04-15 00:20:56","pandas"
"2013-04-15 07:25:42","pandas"
"2013-04-15 11:40:47","pandas"
"2013-04-15 13:54:49","pandas"
"2013-04-15 15:40:05","pandas"
"2013-04-15 16:59:23","pandas"
"2013-04-15 18:19:23","pandas"
"2013-04-15 18:25:25","pandas"
"2013-04-15 19:48:14","pandas"
"2013-04-15 22:14:23","pandas"
"2013-04-15 23:14:34","pandas"
"2013-04-15 23:17:27","pandas"
"2013-04-16 07:21:52","pandas"
"2013-04-16 07:34:07","pandas"
"2013-04-16 08:55:16","pandas"
"2013-04-17 00:09:05","pandas"
"2013-04-17 02:23:31","pandas"
"2013-04-17 15:36:00","pandas"
"2013-04-17 16:59:59","pandas"
