creationdate,tagname
"2011-05-10 10:04:06","matplotlib"
"2011-05-10 10:39:22","matplotlib"
"2011-05-10 19:15:49","matplotlib"
"2011-05-10 20:39:49","matplotlib"
"2011-05-11 00:03:41","matplotlib"
"2011-05-11 23:45:46","matplotlib"
"2011-05-12 01:14:17","matplotlib"
"2011-05-12 07:23:48","matplotlib"
"2011-05-12 18:40:15","matplotlib"
"2011-05-12 19:50:03","matplotlib"
"2011-05-13 02:51:46","matplotlib"
"2011-05-13 14:13:39","matplotlib"
"2011-05-13 22:52:38","matplotlib"
"2011-05-13 23:20:45","matplotlib"
"2011-05-14 20:41:54","matplotlib"
"2011-05-16 03:38:57","matplotlib"
"2011-05-16 15:11:51","matplotlib"
"2011-05-16 15:15:56","matplotlib"
"2011-05-16 15:38:39","matplotlib"
"2011-05-16 23:34:55","matplotlib"
"2011-05-17 07:29:24","matplotlib"
"2011-05-17 07:36:35","matplotlib"
"2011-05-17 09:14:16","matplotlib"
"2011-05-17 11:07:12","matplotlib"
"2011-05-17 11:27:37","matplotlib"
"2011-05-17 17:05:49","matplotlib"
"2011-05-18 19:58:49","matplotlib"
"2011-05-19 19:28:32","matplotlib"
"2011-05-19 23:49:58","matplotlib"
"2011-05-20 07:08:57","matplotlib"
"2011-05-20 07:32:32","matplotlib"
"2011-05-20 07:38:44","matplotlib"
"2011-05-20 20:00:11","matplotlib"
"2011-05-21 13:46:35","matplotlib"
"2011-05-23 06:17:48","matplotlib"
"2011-05-23 16:02:28","matplotlib"
"2011-05-23 19:00:23","matplotlib"
"2011-05-23 21:40:22","matplotlib"
"2011-05-24 16:52:13","matplotlib"
"2011-05-25 12:25:43","matplotlib"
"2011-05-25 15:51:35","matplotlib"
"2011-05-25 18:51:50","matplotlib"
"2011-05-25 20:15:38","matplotlib"
"2011-05-26 16:31:19","matplotlib"
"2011-05-26 21:51:52","matplotlib"
"2011-05-26 23:37:21","matplotlib"
"2011-05-27 01:08:06","matplotlib"
"2011-05-27 02:56:50","matplotlib"
"2011-05-27 05:32:22","matplotlib"
"2011-05-27 18:30:39","matplotlib"
"2011-05-28 03:15:58","matplotlib"
"2011-05-29 20:30:28","matplotlib"
"2011-05-31 12:31:04","matplotlib"
"2011-06-01 08:24:54","matplotlib"
"2011-06-01 16:02:19","matplotlib"
"2011-06-03 17:20:02","matplotlib"
"2011-06-03 17:37:48","matplotlib"
"2011-06-04 10:39:47","matplotlib"
"2011-06-06 11:48:33","matplotlib"
"2011-06-06 11:56:06","matplotlib"
"2011-06-06 18:46:37","matplotlib"
"2011-06-07 02:22:38","matplotlib"
"2011-06-07 02:57:39","matplotlib"
"2011-06-07 14:44:08","matplotlib"
"2011-06-08 16:24:42","matplotlib"
"2011-06-08 17:51:02","matplotlib"
"2011-06-09 00:13:08","matplotlib"
"2011-06-09 04:48:11","matplotlib"
"2011-06-09 22:11:52","matplotlib"
"2011-06-10 02:33:12","matplotlib"
"2011-06-10 08:55:32","matplotlib"
"2011-06-10 16:38:43","matplotlib"
"2011-06-11 19:49:55","matplotlib"
"2011-06-11 23:33:30","matplotlib"
"2011-06-12 18:28:06","matplotlib"
"2011-06-13 03:21:28","matplotlib"
"2011-06-13 08:25:15","matplotlib"
"2011-06-13 16:32:18","matplotlib"
"2011-06-13 18:22:12","matplotlib"
"2011-06-13 19:55:42","matplotlib"
"2011-06-14 09:42:47","matplotlib"
"2011-06-14 17:27:00","matplotlib"
"2011-06-15 03:34:06","matplotlib"
"2011-06-15 09:26:21","matplotlib"
"2011-06-15 15:24:57","matplotlib"
"2011-06-16 11:02:18","matplotlib"
"2011-06-16 15:19:52","matplotlib"
"2011-06-17 07:24:17","matplotlib"
"2011-06-17 12:02:02","matplotlib"
"2011-06-17 14:57:20","matplotlib"
"2011-06-17 15:07:08","matplotlib"
"2011-06-17 18:49:28","matplotlib"
"2011-06-19 14:58:48","matplotlib"
"2011-06-20 02:36:48","matplotlib"
"2011-06-20 22:10:43","matplotlib"
"2011-06-21 11:16:48","matplotlib"
"2011-06-21 14:54:03","matplotlib"
"2011-06-21 19:57:43","matplotlib"
"2011-06-23 01:02:57","matplotlib"
"2011-06-24 21:12:38","matplotlib"
"2011-06-25 00:43:44","matplotlib"
"2011-06-26 15:54:41","matplotlib"
"2011-06-26 16:23:53","matplotlib"
"2011-06-27 04:34:46","matplotlib"
"2011-06-27 11:59:47","matplotlib"
"2011-06-27 14:14:21","matplotlib"
"2011-06-28 07:46:45","matplotlib"
"2011-06-28 15:14:44","matplotlib"
"2011-06-28 15:27:51","matplotlib"
"2011-06-28 22:19:28","matplotlib"
"2011-06-29 06:56:39","matplotlib"
"2011-06-29 16:30:11","matplotlib"
"2011-06-29 17:33:11","matplotlib"
"2011-06-30 11:21:09","matplotlib"
"2011-06-30 19:18:18","matplotlib"
"2011-06-30 21:09:11","matplotlib"
"2011-07-01 10:14:26","matplotlib"
"2011-07-01 13:26:20","matplotlib"
"2011-07-02 10:10:36","matplotlib"
"2011-07-02 13:26:32","matplotlib"
"2011-07-04 05:50:13","matplotlib"
"2011-07-04 20:23:19","matplotlib"
"2011-07-05 01:39:27","matplotlib"
"2011-07-05 03:49:15","matplotlib"
"2011-07-05 17:11:43","matplotlib"
"2011-07-06 10:14:40","matplotlib"
"2011-07-06 12:45:50","matplotlib"
"2011-07-06 17:33:06","matplotlib"
"2011-07-07 19:29:35","matplotlib"
"2011-07-07 20:07:30","matplotlib"
"2011-07-07 22:59:14","matplotlib"
"2011-07-08 06:56:45","matplotlib"
"2011-07-09 20:26:21","matplotlib"
"2011-07-10 16:57:03","matplotlib"
"2011-07-11 07:54:20","matplotlib"
"2011-07-11 15:37:08","matplotlib"
"2011-07-12 14:26:28","matplotlib"
"2011-07-12 18:42:00","matplotlib"
"2011-07-13 00:25:30","matplotlib"
"2011-07-13 16:04:33","matplotlib"
"2011-07-13 17:08:16","matplotlib"
"2011-07-13 22:41:59","matplotlib"
"2011-07-14 15:29:39","matplotlib"
"2011-07-14 17:10:43","matplotlib"
"2011-07-14 21:12:52","matplotlib"
"2011-07-15 05:58:00","matplotlib"
"2011-07-15 10:19:21","matplotlib"
"2011-07-15 13:48:46","matplotlib"
"2011-07-15 15:23:57","matplotlib"
"2011-07-16 05:00:00","matplotlib"
"2011-07-17 11:28:57","matplotlib"
"2011-07-19 11:39:24","matplotlib"
"2011-07-19 13:47:44","matplotlib"
"2011-07-19 18:10:09","matplotlib"
"2011-07-19 18:20:04","matplotlib"
"2011-07-19 18:58:03","matplotlib"
"2011-07-19 20:25:59","matplotlib"
"2011-07-20 21:45:46","matplotlib"
"2011-07-21 09:37:24","matplotlib"
"2011-07-22 07:24:16","matplotlib"
"2011-07-23 12:53:35","matplotlib"
"2011-07-26 08:30:49","matplotlib"
"2011-07-26 10:43:48","matplotlib"
"2011-07-26 14:53:03","matplotlib"
"2011-07-26 15:03:28","matplotlib"
"2011-07-26 18:08:07","matplotlib"
"2011-07-26 19:46:53","matplotlib"
"2011-07-26 20:36:12","matplotlib"
"2011-07-27 14:39:36","matplotlib"
"2011-07-28 07:55:35","matplotlib"
"2011-07-28 18:05:30","matplotlib"
"2011-07-29 08:24:26","matplotlib"
"2011-07-29 09:37:08","matplotlib"
"2011-07-29 09:53:49","matplotlib"
"2011-08-01 05:01:14","matplotlib"
"2011-08-01 08:17:37","matplotlib"
"2011-08-01 08:36:23","matplotlib"
"2011-08-01 21:03:23","matplotlib"
"2011-08-02 00:44:25","matplotlib"
"2011-08-02 17:31:09","matplotlib"
"2011-08-02 18:45:27","matplotlib"
"2011-08-03 19:58:42","matplotlib"
"2011-08-03 21:00:09","matplotlib"
"2011-08-04 06:08:30","matplotlib"
"2011-08-04 13:29:19","matplotlib"
"2011-08-05 19:25:23","matplotlib"
"2011-08-05 21:55:47","matplotlib"
"2011-08-06 11:02:11","matplotlib"
"2011-08-07 18:33:07","matplotlib"
"2011-08-08 14:28:49","matplotlib"
"2011-08-08 17:28:19","matplotlib"
"2011-08-08 18:46:04","matplotlib"
"2011-08-09 11:12:53","matplotlib"
"2011-08-09 15:27:12","matplotlib"
"2011-08-09 16:34:54","matplotlib"
"2011-08-09 18:27:57","matplotlib"
"2011-08-10 13:20:01","matplotlib"
"2011-08-10 18:44:08","matplotlib"
"2011-08-11 03:04:50","matplotlib"
"2011-08-11 18:13:35","matplotlib"
"2011-08-11 21:55:29","matplotlib"
"2011-08-12 15:12:23","matplotlib"
"2011-08-12 20:06:55","matplotlib"
"2011-08-14 02:06:35","matplotlib"
"2011-08-14 17:32:21","matplotlib"
"2011-08-15 08:18:32","matplotlib"
"2011-08-15 14:28:57","matplotlib"
"2011-08-16 15:00:24","matplotlib"
"2011-08-16 15:39:27","matplotlib"
"2011-08-16 17:27:06","matplotlib"
"2011-08-16 17:48:37","matplotlib"
"2011-08-17 12:37:05","matplotlib"
"2011-08-18 01:03:38","matplotlib"
"2011-08-18 01:28:22","matplotlib"
"2011-08-18 14:15:57","matplotlib"
"2011-08-18 16:14:12","matplotlib"
"2011-08-18 16:33:30","matplotlib"
"2011-08-19 00:03:14","matplotlib"
"2011-08-19 05:17:21","matplotlib"
"2011-08-19 12:33:49","matplotlib"
"2011-08-19 13:26:58","matplotlib"
"2011-08-19 14:13:59","matplotlib"
"2011-08-19 16:43:09","matplotlib"
"2011-08-19 17:06:33","matplotlib"
"2011-08-19 18:20:20","matplotlib"
"2011-08-20 07:37:09","matplotlib"
"2011-08-21 15:43:45","matplotlib"
"2011-08-22 10:17:32","matplotlib"
"2011-08-22 12:07:37","matplotlib"
"2011-08-22 21:43:45","matplotlib"
"2011-08-23 03:47:36","matplotlib"
"2011-08-23 07:00:15","matplotlib"
"2011-08-23 15:45:00","matplotlib"
"2011-08-23 16:03:16","matplotlib"
"2011-08-24 04:58:43","matplotlib"
"2011-08-24 05:03:09","matplotlib"
"2011-08-25 08:50:07","matplotlib"
"2011-08-25 17:10:15","matplotlib"
"2011-08-25 19:59:18","matplotlib"
"2011-08-26 12:17:21","matplotlib"
"2011-08-26 14:02:19","matplotlib"
"2011-08-28 00:35:56","matplotlib"
"2011-08-28 20:43:56","matplotlib"
"2011-08-28 21:42:21","matplotlib"
"2011-08-29 01:20:20","matplotlib"
"2011-08-30 04:08:45","matplotlib"
"2011-08-31 13:11:34","matplotlib"
"2011-08-31 14:06:14","matplotlib"
"2011-09-01 19:35:16","matplotlib"
"2011-09-01 19:45:09","matplotlib"
"2011-09-02 13:58:28","matplotlib"
"2011-09-03 00:27:30","matplotlib"
"2011-09-03 15:55:49","matplotlib"
"2011-09-04 14:24:51","matplotlib"
"2011-09-05 02:30:45","matplotlib"
"2011-09-05 19:11:20","matplotlib"
"2011-09-06 23:10:40","matplotlib"
"2011-09-07 14:30:10","matplotlib"
"2011-09-07 15:59:44","matplotlib"
"2011-09-07 19:53:12","matplotlib"
"2011-09-07 21:08:12","matplotlib"
"2011-09-08 10:01:44","matplotlib"
"2011-09-08 17:36:26","matplotlib"
"2011-09-08 18:39:43","matplotlib"
"2011-09-08 22:57:35","matplotlib"
"2011-09-09 06:52:48","matplotlib"
"2011-09-09 19:05:10","matplotlib"
"2011-09-10 14:03:59","matplotlib"
"2011-09-11 02:01:58","matplotlib"
"2011-09-11 04:39:57","matplotlib"
"2011-09-12 11:03:33","matplotlib"
"2011-09-13 09:17:14","matplotlib"
"2011-09-13 15:04:37","matplotlib"
"2011-09-14 16:32:59","matplotlib"
"2011-09-14 21:54:04","matplotlib"
"2011-09-15 01:03:53","matplotlib"
"2011-09-15 15:40:44","matplotlib"
"2011-09-16 14:09:00","matplotlib"
"2011-09-16 19:41:12","matplotlib"
"2011-09-16 23:23:31","matplotlib"
"2011-09-18 00:09:40","matplotlib"
"2011-09-19 07:24:14","matplotlib"
"2011-09-19 11:35:55","matplotlib"
"2011-09-20 13:43:57","matplotlib"
"2011-09-21 16:10:05","matplotlib"
"2011-09-21 16:19:46","matplotlib"
"2011-09-22 10:23:43","matplotlib"
"2011-09-22 15:07:29","matplotlib"
"2011-09-22 18:13:29","matplotlib"
"2011-09-23 09:05:13","matplotlib"
"2011-09-23 16:43:45","matplotlib"
"2011-09-23 20:27:47","matplotlib"
"2011-09-24 00:26:15","matplotlib"
"2011-09-24 08:43:51","matplotlib"
"2011-09-25 07:05:08","matplotlib"
"2011-09-26 05:00:19","matplotlib"
"2011-09-26 14:17:45","matplotlib"
"2011-09-26 15:00:10","matplotlib"
"2011-09-26 18:03:15","matplotlib"
"2011-09-26 21:38:51","matplotlib"
"2011-09-27 13:30:50","matplotlib"
"2011-09-27 17:06:28","matplotlib"
"2011-09-27 19:37:48","matplotlib"
"2011-09-28 16:23:41","matplotlib"
"2011-09-29 17:49:54","matplotlib"
"2011-09-29 22:26:08","matplotlib"
"2011-09-30 08:53:25","matplotlib"
"2011-09-30 08:56:21","matplotlib"
"2011-09-30 13:20:42","matplotlib"
"2011-09-30 19:07:55","matplotlib"
"2011-10-01 09:20:49","matplotlib"
"2011-10-01 19:52:44","matplotlib"
"2011-10-01 19:55:21","matplotlib"
"2011-10-03 03:22:41","matplotlib"
"2011-10-04 23:56:42","matplotlib"
"2011-10-05 06:12:24","matplotlib"
"2011-10-05 12:00:17","matplotlib"
"2011-10-05 15:54:56","matplotlib"
"2011-10-05 17:15:51","matplotlib"
"2011-10-05 18:27:32","matplotlib"
"2011-10-06 08:50:16","matplotlib"
"2011-10-06 11:12:03","matplotlib"
"2011-10-06 17:54:00","matplotlib"
"2011-10-07 07:54:52","matplotlib"
"2011-10-07 13:32:36","matplotlib"
"2011-10-07 13:38:22","matplotlib"
"2011-10-07 19:46:58","matplotlib"
"2011-10-07 22:43:41","matplotlib"
"2011-10-08 01:53:28","matplotlib"
"2011-10-09 05:38:45","matplotlib"
"2011-10-10 12:14:47","matplotlib"
"2011-10-11 01:29:59","matplotlib"
"2011-10-11 13:31:33","matplotlib"
"2011-10-11 14:08:57","matplotlib"
"2011-10-11 23:27:29","matplotlib"
"2011-10-12 13:29:11","matplotlib"
"2011-10-12 16:49:51","matplotlib"
"2011-10-12 18:25:29","matplotlib"
"2011-10-13 14:49:01","matplotlib"
"2011-10-13 16:35:59","matplotlib"
"2011-10-13 23:57:58","matplotlib"
"2011-10-14 00:04:43","matplotlib"
"2011-10-14 12:07:29","matplotlib"
"2011-10-14 18:56:14","matplotlib"
"2011-10-14 21:46:53","matplotlib"
"2011-10-15 12:17:57","matplotlib"
"2011-10-15 12:46:16","matplotlib"
"2011-10-15 14:14:32","matplotlib"
"2011-10-15 16:06:30","matplotlib"
"2011-10-15 16:39:47","matplotlib"
"2011-10-16 00:34:24","matplotlib"
"2011-10-16 10:13:18","matplotlib"
"2011-10-16 16:39:14","matplotlib"
"2011-10-16 17:19:09","matplotlib"
"2011-10-17 03:52:16","matplotlib"
"2011-10-17 20:25:29","matplotlib"
"2011-10-18 03:28:50","matplotlib"
"2011-10-18 04:18:07","matplotlib"
"2011-10-18 04:33:20","matplotlib"
"2011-10-18 11:52:19","matplotlib"
"2011-10-19 09:54:55","matplotlib"
"2011-10-19 12:44:17","matplotlib"
"2011-10-19 16:07:01","matplotlib"
"2011-10-20 13:33:48","matplotlib"
"2011-10-20 19:14:41","matplotlib"
"2011-10-21 20:59:51","matplotlib"
"2011-10-22 00:39:00","matplotlib"
"2011-10-22 23:10:29","matplotlib"
"2011-10-23 13:12:30","matplotlib"
"2011-10-24 04:35:32","matplotlib"
"2011-10-24 12:34:40","matplotlib"
"2011-10-24 21:08:04","matplotlib"
"2011-10-24 21:51:51","matplotlib"
"2011-10-25 13:16:23","matplotlib"
"2011-10-26 02:20:17","matplotlib"
"2011-10-26 02:36:02","matplotlib"
"2011-10-26 14:32:45","matplotlib"
"2011-10-26 14:40:18","matplotlib"
"2011-10-26 17:17:58","matplotlib"
"2011-10-26 20:38:14","matplotlib"
"2011-10-27 14:07:24","matplotlib"
"2011-10-27 14:59:26","matplotlib"
"2011-10-27 15:46:54","matplotlib"
"2011-10-28 23:00:36","matplotlib"
"2011-10-29 00:00:46","matplotlib"
"2011-10-29 19:36:41","matplotlib"
"2011-10-29 19:39:13","matplotlib"
"2011-10-30 20:14:32","matplotlib"
"2011-10-30 21:06:42","matplotlib"
"2011-10-30 22:57:18","matplotlib"
"2011-10-31 02:14:32","matplotlib"
"2011-10-31 15:09:50","matplotlib"
"2011-10-31 19:52:27","matplotlib"
"2011-10-31 22:17:38","matplotlib"
"2011-11-01 11:27:29","matplotlib"
"2011-11-01 16:11:45","matplotlib"
"2011-11-02 13:29:52","matplotlib"
"2011-11-02 19:44:22","matplotlib"
"2011-11-02 19:57:17","matplotlib"
"2011-11-02 23:14:33","matplotlib"
"2011-11-04 03:25:05","matplotlib"
"2011-11-04 08:58:27","matplotlib"
"2011-11-04 14:15:19","matplotlib"
"2011-11-05 02:04:36","matplotlib"
"2011-11-05 13:58:09","matplotlib"
"2011-11-06 02:02:46","matplotlib"
"2011-11-06 10:17:15","matplotlib"
"2011-11-06 15:36:50","matplotlib"
"2011-11-07 01:41:27","matplotlib"
"2011-11-07 13:04:12","matplotlib"
"2011-11-07 16:17:40","matplotlib"
"2011-11-08 04:27:39","matplotlib"
"2011-11-08 14:33:02","matplotlib"
"2011-11-08 18:40:43","matplotlib"
"2011-11-08 20:08:21","matplotlib"
"2011-11-08 22:11:33","matplotlib"
"2011-11-09 08:39:25","matplotlib"
"2011-11-09 14:59:04","matplotlib"
"2011-11-09 16:32:11","matplotlib"
"2011-11-09 19:30:21","matplotlib"
"2011-11-09 20:42:41","matplotlib"
"2011-11-09 21:57:47","matplotlib"
"2011-11-09 22:28:28","matplotlib"
"2011-11-10 22:59:15","matplotlib"
"2011-11-11 13:03:55","matplotlib"
"2011-11-11 14:10:41","matplotlib"
"2011-11-12 02:19:40","matplotlib"
"2011-11-12 16:50:23","matplotlib"
"2011-11-13 05:27:39","matplotlib"
"2011-11-13 06:48:34","matplotlib"
"2011-11-14 03:48:14","matplotlib"
"2011-11-14 05:35:54","matplotlib"
"2011-11-14 18:17:19","matplotlib"
"2011-11-15 02:35:27","matplotlib"
"2011-11-15 16:34:08","matplotlib"
"2011-11-15 21:34:39","matplotlib"
"2011-11-15 23:12:04","matplotlib"
"2011-11-16 02:09:57","matplotlib"
"2011-11-16 15:51:05","matplotlib"
"2011-11-17 01:50:41","matplotlib"
"2011-11-17 11:24:17","matplotlib"
"2011-11-17 18:25:54","matplotlib"
"2011-11-18 00:49:02","matplotlib"
"2011-11-18 12:04:30","matplotlib"
"2011-11-18 19:27:35","matplotlib"
"2011-11-18 21:04:54","matplotlib"
"2011-11-19 19:53:19","matplotlib"
"2011-11-20 14:36:49","matplotlib"
"2011-11-20 15:38:12","matplotlib"
"2011-11-21 09:18:06","matplotlib"
"2011-11-21 14:38:03","matplotlib"
"2011-11-21 15:57:52","matplotlib"
"2011-11-21 17:52:56","matplotlib"
"2011-11-21 21:13:47","matplotlib"
"2011-11-21 21:40:13","matplotlib"
"2011-11-21 23:29:47","matplotlib"
"2011-11-22 09:54:48","matplotlib"
"2011-11-22 10:41:32","matplotlib"
"2011-11-22 16:58:29","matplotlib"
"2011-11-23 19:28:44","matplotlib"
"2011-11-23 20:12:46","matplotlib"
"2011-11-23 20:46:28","matplotlib"
"2011-11-24 12:52:31","matplotlib"
"2011-11-25 00:31:16","matplotlib"
"2011-11-25 07:29:56","matplotlib"
"2011-11-25 14:36:06","matplotlib"
"2011-11-25 15:09:21","matplotlib"
"2011-11-25 16:02:37","matplotlib"
"2011-11-26 19:15:47","matplotlib"
"2011-11-26 20:28:18","matplotlib"
"2011-11-28 13:39:29","matplotlib"
"2011-11-28 15:37:20","matplotlib"
"2011-11-28 20:09:22","matplotlib"
"2011-11-30 17:24:03","matplotlib"
"2011-11-30 20:17:30","matplotlib"
"2011-11-30 20:45:36","matplotlib"
"2011-11-30 22:51:39","matplotlib"
"2011-12-01 07:19:00","matplotlib"
"2011-12-01 14:02:14","matplotlib"
"2011-12-02 08:03:11","matplotlib"
"2011-12-02 16:23:53","matplotlib"
"2011-12-02 19:02:50","matplotlib"
"2011-12-02 19:55:15","matplotlib"
"2011-12-03 17:40:12","matplotlib"
"2011-12-03 23:47:45","matplotlib"
"2011-12-04 00:31:54","matplotlib"
"2011-12-04 15:10:35","matplotlib"
"2011-12-04 15:33:33","matplotlib"
"2011-12-04 16:12:32","matplotlib"
"2011-12-04 16:59:53","matplotlib"
"2011-12-05 09:15:08","matplotlib"
"2011-12-05 10:30:12","matplotlib"
"2011-12-05 10:46:36","matplotlib"
"2011-12-05 17:54:02","matplotlib"
"2011-12-05 21:07:44","matplotlib"
"2011-12-06 06:20:14","matplotlib"
"2011-12-06 15:02:59","matplotlib"
"2011-12-06 20:28:25","matplotlib"
"2011-12-07 00:29:09","matplotlib"
"2011-12-07 00:56:02","matplotlib"
"2011-12-07 01:58:12","matplotlib"
"2011-12-07 04:06:27","matplotlib"
"2011-12-07 16:14:56","matplotlib"
"2011-12-08 10:43:29","matplotlib"
"2011-12-08 21:34:32","matplotlib"
"2011-12-09 01:43:50","matplotlib"
"2011-12-09 06:29:24","matplotlib"
"2011-12-10 01:41:19","matplotlib"
"2011-12-10 08:13:38","matplotlib"
"2011-12-10 15:03:49","matplotlib"
"2011-12-10 23:07:03","matplotlib"
"2011-12-11 02:45:45","matplotlib"
"2011-12-11 07:12:10","matplotlib"
"2011-12-11 21:23:33","matplotlib"
"2011-12-12 05:22:30","matplotlib"
"2011-12-12 06:11:30","matplotlib"
"2011-12-12 12:38:10","matplotlib"
"2011-12-12 13:41:49","matplotlib"
"2011-12-12 23:48:54","matplotlib"
"2011-12-13 05:15:38","matplotlib"
"2011-12-13 06:31:33","matplotlib"
"2011-12-13 07:48:35","matplotlib"
"2011-12-13 16:47:19","matplotlib"
"2011-12-14 07:13:48","matplotlib"
"2011-12-14 19:46:17","matplotlib"
"2011-12-15 01:45:40","matplotlib"
"2011-12-15 16:36:56","matplotlib"
"2011-12-15 17:46:53","matplotlib"
"2011-12-15 18:27:17","matplotlib"
"2011-12-16 03:07:33","matplotlib"
"2011-12-16 11:04:30","matplotlib"
"2011-12-16 13:01:38","matplotlib"
"2011-12-16 18:08:49","matplotlib"
"2011-12-17 06:42:01","matplotlib"
"2011-12-17 21:59:29","matplotlib"
"2011-12-18 17:54:33","matplotlib"
"2011-12-18 23:22:43","matplotlib"
"2011-12-19 09:08:16","matplotlib"
"2011-12-20 11:57:50","matplotlib"
"2011-12-20 19:07:54","matplotlib"
"2011-12-20 21:10:54","matplotlib"
"2011-12-20 23:23:20","matplotlib"
"2011-12-21 01:37:48","matplotlib"
"2011-12-21 09:25:38","matplotlib"
"2011-12-21 18:11:20","matplotlib"
"2011-12-22 00:40:43","matplotlib"
"2011-12-22 02:02:24","matplotlib"
"2011-12-22 12:42:29","matplotlib"
"2011-12-22 15:13:40","matplotlib"
"2011-12-22 18:38:05","matplotlib"
"2011-12-23 04:23:34","matplotlib"
"2011-12-23 09:07:39","matplotlib"
"2011-12-24 19:54:19","matplotlib"
"2011-12-26 00:25:24","matplotlib"
"2011-12-26 15:14:42","matplotlib"
"2011-12-26 23:46:16","matplotlib"
"2011-12-27 03:47:39","matplotlib"
"2011-12-27 06:44:08","matplotlib"
"2011-12-27 09:08:08","matplotlib"
"2011-12-27 11:40:00","matplotlib"
"2011-12-28 01:31:08","matplotlib"
"2011-12-28 03:51:57","matplotlib"
"2011-12-28 07:28:34","matplotlib"
"2011-12-28 23:59:30","matplotlib"
"2011-12-29 03:42:58","matplotlib"
"2011-12-29 18:30:18","matplotlib"
"2011-12-29 20:56:47","matplotlib"
"2011-12-30 04:14:59","matplotlib"
"2011-12-30 06:23:59","matplotlib"
"2011-12-30 15:46:31","matplotlib"
"2012-01-01 18:31:33","matplotlib"
"2012-01-01 22:36:09","matplotlib"
"2012-01-03 01:55:56","matplotlib"
"2012-01-03 21:29:38","matplotlib"
"2012-01-04 06:10:36","matplotlib"
"2012-01-04 12:00:46","matplotlib"
"2012-01-04 18:31:23","matplotlib"
"2012-01-04 19:51:18","matplotlib"
"2012-01-04 20:29:20","matplotlib"
"2012-01-05 05:52:35","matplotlib"
"2012-01-05 17:21:12","matplotlib"
"2012-01-05 21:38:34","matplotlib"
"2012-01-05 22:16:35","matplotlib"
"2012-01-06 05:38:14","matplotlib"
"2012-01-06 07:41:51","matplotlib"
